seq	status	at_ms	latency_us	detail
5257	ack	1790219720760	152	
5258	ack	1790219720765	192	
5259	ack	1790219720770	183	
5260	ack	1790219720775	143	
5261	ack	1790219720780	165	
5262	ack	1790219720785	141	
5263	ack	1790219720790	207	
5264	ack	1790219720795	156	
5265	ack	1790219720800	213	
5266	ack	1790219720805	189	
5267	ack	1790219720810	151	
5268	ack	1790219720815	136	
5269	ack	1790219720820	187	
5270	ack	1790219720825	181	
5271	ack	1790219720830	404	
5272	ack	1790219720835	306	
5273	ack	1790219720840	230	
5274	ack	1790219720845	205	
5275	ack	1790219720850	208	
5276	ack	1790219720855	191	
5277	ack	1790219720860	165	
5278	ack	1790219720865	167	
5279	ack	1790219720870	145	
5280	ack	1790219720875	105	
5281	ack	1790219720880	153	
5282	ack	1790219720885	82	
5283	ack	1790219720890	108	
5284	ack	1790219720895	72	
5285	ack	1790219720900	126	
5286	ack	1790219720905	89	
5287	ack	1790219720910	101	
5288	ack	1790219720915	138	
5289	ack	1790219720920	106	
5290	ack	1790219720925	97	
5291	ack	1790219720930	135	
5292	ack	1790219720935	100	
5293	ack	1790219720940	94	
5294	ack	1790219720945	138	
5295	ack	1790219720950	109	
5296	ack	1790219720955	105	
5297	ack	1790219720960	110	
5298	ack	1790219720965	140	
5299	ack	1790219720970	93	
5300	ack	1790219720975	115	
5301	ack	1790219720980	129	
5302	ack	1790219720985	76	
5303	ack	1790219720990	97	
5304	ack	1790219720995	77	
5305	ack	1790219721000	127	
5306	ack	1790219721005	83	
5307	ack	1790219721010	102	
5308	ack	1790219721015	107	
5309	ack	1790219721020	123	
5310	ack	1790219721025	99	
5311	ack	1790219721030	117	
5312	ack	1790219721035	107	
5313	ack	1790219721040	96	
5314	ack	1790219721045	93	
5315	ack	1790219721050	103	
5316	ack	1790219721055	104	
5317	ack	1790219721060	95	
5318	ack	1790219721065	112	
5319	ack	1790219721070	73	
5320	ack	1790219721075	68	
5321	ack	1790219721080	93	
5322	ack	1790219721085	156	
5323	ack	1790219721090	109	
5324	ack	1790219721095	73	
5325	ack	1790219721100	102	
5326	ack	1790219721105	92	
5327	ack	1790219721110	91	
5328	ack	1790219721115	64	
5329	ack	1790219721120	91	
5330	ack	1790219721125	66	
5331	ack	1790219721130	136	
5332	ack	1790219721135	165	
5333	ack	1790219721140	198	
5334	ack	1790219721145	207	
5335	ack	1790219721150	137	
5336	ack	1790219721155	392	
5337	ack	1790219721160	314	
5338	ack	1790219721165	99	
5339	ack	1790219721170	141	
5340	ack	1790219721175	104	
5341	ack	1790219721180	236	
5342	ack	1790219721185	188	
5343	ack	1790219721190	90	
5344	ack	1790219721195	154	
5345	ack	1790219721200	102	
5346	ack	1790219721205	128	
5347	ack	1790219721210	97	
5348	ack	1790219721215	92	
5349	ack	1790219721220	71	
5350	ack	1790219721225	91	
5351	ack	1790219721230	93	
5352	ack	1790219721235	120	
5353	ack	1790219721240	126	
5354	ack	1790219721245	124	
5355	ack	1790219721250	100	
5356	ack	1790219721255	76	
5357	ack	1790219721260	90	
5358	ack	1790219721265	96	
5359	ack	1790219721270	92	
5360	ack	1790219721275	79	
5361	ack	1790219721280	111	
5362	ack	1790219721285	107	
5363	ack	1790219721290	77	
5364	ack	1790219721295	66	
5365	ack	1790219721300	83	
5366	ack	1790219721305	132	
5367	ack	1790219721310	109	
5368	ack	1790219721315	74	
5369	ack	1790219721320	142	
5370	ack	1790219721325	111	
5371	ack	1790219721330	110	
5372	ack	1790219721335	100	
5373	ack	1790219721340	123	
5374	ack	1790219721345	84	
5375	ack	1790219721350	131	
5376	ack	1790219721355	125	
5377	ack	1790219721360	131	
5378	ack	1790219721365	106	
5379	ack	1790219721370	115	
5380	ack	1790219721375	133	
5381	ack	1790219721380	125	
5382	ack	1790219721385	107	
5383	ack	1790219721390	145	
5384	ack	1790219721395	204	
5385	ack	1790219721400	152	
5386	ack	1790219721405	193	
5387	ack	1790219721410	157	
5388	ack	1790219721415	153	
5389	ack	1790219721420	176	
5390	ack	1790219721425	164	
5391	ack	1790219721430	163	
5392	ack	1790219721435	120	
5393	ack	1790219721440	146	
5394	ack	1790219721445	161	
5395	ack	1790219721450	130	
5396	ack	1790219721455	129	
5397	ack	1790219721460	140	
5398	ack	1790219721465	208	
5399	ack	1790219721470	153	
5400	ack	1790219721475	189	
5401	ack	1790219721480	127	
5402	ack	1790219721485	147	
5403	ack	1790219721490	159	
5404	ack	1790219721495	168	
5405	ack	1790219721500	156	
5406	ack	1790219721505	152	
5407	ack	1790219721510	184	
5408	ack	1790219721515	206	
5409	ack	1790219721520	143	
5410	ack	1790219721525	132	
5411	ack	1790219721530	130	
5412	ack	1790219721535	147	
5413	ack	1790219721540	140	
5414	ack	1790219721545	95	
5415	ack	1790219721550	130	
5416	ack	1790219721555	154	
5417	ack	1790219721560	191	
5418	ack	1790219721565	143	
5419	ack	1790219721570	95	
5420	ack	1790219721575	81	
5421	ack	1790219721580	106	
5422	ack	1790219721585	102	
5423	ack	1790219721590	96	
5424	ack	1790219721595	76	
5425	ack	1790219721600	170	
5426	ack	1790219721605	96	
5427	ack	1790219721610	92	
5428	ack	1790219721615	113	
5429	ack	1790219721620	99	
5430	ack	1790219721625	95	
5431	ack	1790219721630	101	
5432	ack	1790219721635	90	
5433	ack	1790219721640	70	
5434	ack	1790219721645	88	
5435	ack	1790219721650	85	
5436	ack	1790219721655	93	
5437	ack	1790219721660	72	
5438	ack	1790219721665	93	
5439	ack	1790219721670	93	
5440	ack	1790219721675	92	
5441	ack	1790219721680	68	
5442	ack	1790219721685	95	
5443	ack	1790219721690	93	
5444	ack	1790219721695	91	
5445	ack	1790219721700	69	
5446	ack	1790219721705	90	
5447	ack	1790219721710	90	
5448	ack	1790219721715	108	
5449	ack	1790219721720	80	
5450	ack	1790219721725	91	
5451	ack	1790219721730	75	
5452	ack	1790219721735	78	
5453	ack	1790219721740	157	
5454	ack	1790219721745	108	
5455	ack	1790219721750	119	
5456	ack	1790219721755	80	
5457	ack	1790219721760	96	
5458	ack	1790219721765	119	
5459	ack	1790219721770	75	
5460	ack	1790219721775	92	
5461	ack	1790219721780	103	
5462	ack	1790219721785	91	
5463	ack	1790219721790	66	
5464	ack	1790219721795	90	
5465	ack	1790219721800	89	
5466	ack	1790219721805	101	
5467	ack	1790219721810	70	
5468	ack	1790219721815	90	
5469	ack	1790219721820	93	
5470	ack	1790219721825	69	
5471	ack	1790219721830	89	
5472	ack	1790219721835	92	
5473	ack	1790219721840	93	
5474	ack	1790219721845	63	
5475	ack	1790219721850	87	
5476	ack	1790219721855	89	
5477	ack	1790219721860	91	
5478	ack	1790219721865	63	
5479	ack	1790219721870	82	
5480	ack	1790219721875	83	
5481	ack	1790219721880	74	
5482	ack	1790219721885	114	
5483	ack	1790219721890	102	
5484	ack	1790219721895	89	
5485	ack	1790219721900	62	
5486	ack	1790219721905	106	
5487	ack	1790219721910	91	
5488	ack	1790219721915	94	
5489	ack	1790219721920	69	
5490	ack	1790219721925	90	
5491	ack	1790219721930	92	
5492	ack	1790219721935	62	
5493	ack	1790219721940	97	
5494	ack	1790219721945	88	
5495	ack	1790219721950	92	
5496	ack	1790219721955	60	
5497	ack	1790219721960	90	
5498	ack	1790219721965	109	
5499	ack	1790219721970	117	
5500	ack	1790219721975	96	
5501	ack	1790219721980	86	
5502	ack	1790219721985	102	
5503	ack	1790219721990	100	
5504	ack	1790219721995	116	
5505	ack	1790219722000	129	
5506	ack	1790219722005	111	
5507	ack	1790219722010	117	
5508	ack	1790219722015	109	
5509	ack	1790219722020	68	
5510	ack	1790219722025	90	
5511	ack	1790219722030	90	
5512	ack	1790219722035	58	
5513	ack	1790219722040	89	
5514	ack	1790219722045	90	
5515	ack	1790219722050	89	
5516	ack	1790219722055	60	
5517	ack	1790219722060	89	
5518	ack	1790219722065	85	
5519	ack	1790219722070	151	
5520	ack	1790219722075	131	
5521	ack	1790219722080	145	
5522	ack	1790219722085	193	
5523	ack	1790219722090	91	
5524	ack	1790219722095	162	
5525	ack	1790219722100	115	
5526	ack	1790219722105	194	
5527	ack	1790219722110	146	
5528	ack	1790219722115	146	
5529	ack	1790219722120	161	
5530	ack	1790219722125	93	
5531	ack	1790219722130	176	
5532	ack	1790219722135	189	
5533	ack	1790219722140	116	
5534	ack	1790219722145	140	
5535	ack	1790219722150	105	
5536	ack	1790219722155	89	
5537	ack	1790219722160	142	
5538	ack	1790219722165	570	
5539	ack	1790219722170	388	
5540	ack	1790219722175	190	
5541	ack	1790219722180	176	
5542	ack	1790219722185	143	
5543	ack	1790219722190	164	
5544	ack	1790219722195	187	
5545	ack	1790219722200	219	
5546	ack	1790219722205	112	
5547	ack	1790219722210	235	
5548	ack	1790219722215	190	
5549	ack	1790219722220	164	
5550	ack	1790219722225	132	
5551	ack	1790219722230	136	
5552	ack	1790219722235	167	
5553	ack	1790219722240	110	
5554	ack	1790219722245	278	
5555	ack	1790219722250	146	
5556	ack	1790219722255	186	
5557	ack	1790219722260	158	
5558	ack	1790219722265	125	
5559	ack	1790219722270	90	
5560	ack	1790219722275	73	
5561	ack	1790219722280	113	
5562	ack	1790219722285	103	
5563	ack	1790219722290	68	
5564	ack	1790219722295	66	
5565	ack	1790219722300	137	
5566	ack	1790219722305	106	
5567	ack	1790219722310	94	
5568	ack	1790219722315	92	
5569	ack	1790219722320	111	
5570	ack	1790219722325	70	
5571	ack	1790219722330	106	
5572	ack	1790219722335	104	
5573	ack	1790219722340	78	
5574	ack	1790219722345	91	
5575	ack	1790219722350	106	
5576	ack	1790219722355	89	
5577	ack	1790219722360	75	
5578	ack	1790219722365	116	
5579	ack	1790219722370	115	
5580	ack	1790219722375	93	
5581	ack	1790219722380	106	
5582	ack	1790219722385	84	
5583	ack	1790219722390	104	
5584	ack	1790219722395	104	
5585	ack	1790219722400	74	
5586	ack	1790219722405	96	
5587	ack	1790219722410	109	
5588	ack	1790219722415	104	
5589	ack	1790219722420	74	
5590	ack	1790219722425	91	
5591	ack	1790219722430	88	
5592	ack	1790219722435	59	
5593	ack	1790219722440	93	
5594	ack	1790219722445	95	
5595	ack	1790219722450	90	
5596	ack	1790219722455	99	
5597	ack	1790219722460	89	
5598	ack	1790219722465	92	
5599	ack	1790219722470	62	
5600	ack	1790219722475	65	
5601	ack	1790219722480	89	
5602	ack	1790219722485	90	
5603	ack	1790219722490	72	
5604	ack	1790219722495	65	
5605	ack	1790219722500	177	
5606	ack	1790219722505	91	
5607	ack	1790219722510	70	
5608	ack	1790219722515	65	
5609	ack	1790219722520	88	
5610	ack	1790219722525	61	
5611	ack	1790219722530	89	
5612	ack	1790219722535	87	
5613	ack	1790219722540	59	
5614	ack	1790219722545	63	
5615	ack	1790219722550	91	
5616	ack	1790219722555	98	
5617	ack	1790219722560	83	
5618	ack	1790219722565	76	
5619	ack	1790219722570	108	
5620	ack	1790219722575	88	
5621	ack	1790219722580	62	
5622	ack	1790219722585	89	
5623	ack	1790219722590	125	
5624	ack	1790219722595	127	
5625	ack	1790219722600	139	
5626	ack	1790219722605	98	
5627	ack	1790219722610	96	
5628	ack	1790219722615	118	
5629	ack	1790219722620	77	
5630	ack	1790219722625	90	
5631	ack	1790219722630	95	
5632	ack	1790219722635	66	
5633	ack	1790219722640	87	
5634	ack	1790219722645	91	
5635	ack	1790219722650	90	
5636	ack	1790219722655	59	
5637	ack	1790219722660	65	
5638	ack	1790219722665	93	
5639	ack	1790219722670	87	
5640	ack	1790219722675	57	
5641	ack	1790219722680	90	
5642	ack	1790219722685	89	
5643	ack	1790219722690	90	
5644	ack	1790219722695	57	
5645	ack	1790219722700	84	
5646	ack	1790219722705	88	
5647	ack	1790219722710	58	
5648	ack	1790219722715	55	
5649	ack	1790219722720	89	
5650	ack	1790219722725	63	
5651	ack	1790219722730	90	
5652	ack	1790219722735	83	
5653	ack	1790219722740	59	
5654	ack	1790219722745	75	
5655	ack	1790219722750	135	
5656	ack	1790219722755	115	
5657	ack	1790219722760	78	
5658	ack	1790219722765	67	
5659	ack	1790219722770	107	
5660	ack	1790219722775	145	
5661	ack	1790219722780	121	
5662	ack	1790219722785	143	
5663	ack	1790219722790	147	
5664	ack	1790219722795	160	
5665	ack	1790219722800	144	
5666	ack	1790219722805	133	
5667	ack	1790219722810	176	
5668	ack	1790219722815	174	
5669	ack	1790219722820	130	
5670	ack	1790219722825	166	
5671	ack	1790219722830	136	
5672	ack	1790219722835	238	
5673	ack	1790219722840	101	
5674	ack	1790219722845	140	
5675	ack	1790219722850	134	
5676	ack	1790219722855	155	
5677	ack	1790219722860	117	
5678	ack	1790219722865	128	
5679	ack	1790219722870	225	
5680	ack	1790219722875	177	
5681	ack	1790219722880	128	
5682	ack	1790219722885	158	
5683	ack	1790219722890	162	
5684	ack	1790219722895	112	
5685	ack	1790219722900	152	
5686	ack	1790219722905	121	
5687	ack	1790219722910	164	
5688	ack	1790219722915	104	
5689	ack	1790219722920	114	
5690	ack	1790219722925	113	
5691	ack	1790219722930	210	
5692	ack	1790219722935	135	
5693	ack	1790219722940	116	
5694	ack	1790219722945	138	
5695	ack	1790219722950	141	
5696	ack	1790219722955	170	
5697	ack	1790219722960	138	
5698	ack	1790219722965	279	
5699	ack	1790219722970	105	
5700	ack	1790219722975	79	
5701	ack	1790219722980	129	
5702	ack	1790219722985	79	
5703	ack	1790219722990	144	
5704	ack	1790219722995	182	
5705	ack	1790219723000	113	
5706	ack	1790219723005	91	
5707	ack	1790219723010	118	
5708	ack	1790219723015	106	
5709	ack	1790219723020	97	
5710	ack	1790219723025	94	
5711	ack	1790219723030	135	
5712	ack	1790219723035	93	
5713	ack	1790219723040	77	
5714	ack	1790219723045	98	
5715	ack	1790219723050	126	
5716	ack	1790219723055	93	
5717	ack	1790219723060	73	
5718	ack	1790219723065	119	
5719	ack	1790219723070	93	
5720	ack	1790219723075	98	
5721	ack	1790219723080	128	
5722	ack	1790219723085	74	
5723	ack	1790219723090	95	
5724	ack	1790219723095	92	
5725	ack	1790219723100	89	
5726	ack	1790219723105	68	
5727	ack	1790219723110	107	
5728	ack	1790219723115	114	
5729	ack	1790219723120	83	
5730	ack	1790219723125	96	
5731	ack	1790219723130	98	
5732	ack	1790219723135	92	
5733	ack	1790219723140	90	
5734	ack	1790219723145	107	
5735	ack	1790219723150	108	
5736	ack	1790219723155	103	
5737	ack	1790219723160	88	
5738	ack	1790219723165	110	
5739	ack	1790219723170	123	
5740	ack	1790219723175	182	
5741	ack	1790219723180	172	
5742	ack	1790219723185	153	
5743	ack	1790219723190	138	
5744	ack	1790219723195	154	
5745	ack	1790219723200	108	
5746	ack	1790219723205	106	
5747	ack	1790219723210	80	
5748	ack	1790219723215	123	
5749	ack	1790219723220	116	
5750	ack	1790219723225	124	
5751	ack	1790219723230	135	
5752	ack	1790219723235	107	
5753	ack	1790219723240	94	
5754	ack	1790219723245	72	
5755	ack	1790219723250	87	
5756	ack	1790219723255	88	
5757	ack	1790219723260	81	
5758	ack	1790219723265	56	
5759	ack	1790219723270	88	
5760	ack	1790219723275	85	
5761	ack	1790219723280	55	
5762	ack	1790219723285	91	
5763	ack	1790219723290	86	
5764	ack	1790219723295	91	
5765	ack	1790219723300	66	
5766	ack	1790219723305	88	
5767	ack	1790219723310	88	
5768	ack	1790219723315	79	
5769	ack	1790219723320	64	
5770	ack	1790219723325	65	
5771	ack	1790219723330	73	
5772	ack	1790219723335	69	
5773	ack	1790219723340	89	
5774	ack	1790219723345	90	
5775	ack	1790219723350	61	
5776	ack	1790219723355	57	
5777	ack	1790219723360	88	
5778	ack	1790219723365	88	
5779	ack	1790219723370	58	
5780	ack	1790219723375	61	
5781	ack	1790219723380	89	
5782	ack	1790219723385	91	
5783	ack	1790219723390	60	
5784	ack	1790219723395	60	
5785	ack	1790219723400	88	
5786	ack	1790219723405	85	
5787	ack	1790219723410	61	
5788	ack	1790219723415	60	
5789	ack	1790219723420	82	
5790	ack	1790219723425	58	
5791	ack	1790219723430	152	
5792	ack	1790219723435	112	
5793	ack	1790219723440	90	
5794	ack	1790219723445	79	
5795	ack	1790219723450	102	
5796	ack	1790219723455	91	
5797	ack	1790219723460	89	
5798	ack	1790219723465	91	
5799	ack	1790219723470	122	
5800	ack	1790219723475	132	
5801	ack	1790219723480	120	
5802	ack	1790219723485	115	
5803	ack	1790219723490	172	
5804	ack	1790219723495	158	
5805	ack	1790219723500	150	
5806	ack	1790219723505	177	
5807	ack	1790219723510	176	
5808	ack	1790219723515	161	
5809	ack	1790219723520	123	
5810	ack	1790219723525	163	
5811	ack	1790219723530	156	
5812	ack	1790219723535	144	
5813	ack	1790219723540	133	
5814	ack	1790219723545	165	
5815	ack	1790219723550	143	
5816	ack	1790219723555	124	
5817	ack	1790219723560	118	
5818	ack	1790219723565	184	
5819	ack	1790219723570	161	
5820	ack	1790219723575	190	
5821	ack	1790219723580	145	
5822	ack	1790219723585	318	
5823	ack	1790219723590	160	
5824	ack	1790219723595	149	
5825	ack	1790219723600	177	
5826	ack	1790219723605	175	
5827	ack	1790219723610	141	
5828	ack	1790219723615	121	
5829	ack	1790219723620	151	
5830	ack	1790219723625	117	
5831	ack	1790219723630	173	
5832	ack	1790219723635	209	
5833	ack	1790219723640	114	
5834	ack	1790219723645	136	
5835	ack	1790219723650	176	
5836	ack	1790219723655	180	
5837	ack	1790219723660	128	
5838	ack	1790219723665	115	
5839	ack	1790219723670	158	
5840	ack	1790219723675	108	
5841	ack	1790219723680	101	
5842	ack	1790219723685	81	
5843	ack	1790219723690	107	
5844	ack	1790219723695	105	
5845	ack	1790219723700	101	
5846	ack	1790219723705	64	
5847	ack	1790219723710	93	
5848	ack	1790219723715	136	
5849	ack	1790219723720	97	
5850	ack	1790219723725	101	
5851	ack	1790219723730	106	
5852	ack	1790219723735	107	
5853	ack	1790219723740	161	
5854	ack	1790219723745	141	
5855	ack	1790219723750	131	
5856	ack	1790219723755	124	
5857	ack	1790219723760	98	
5858	ack	1790219723765	120	
5859	ack	1790219723770	76	
5860	ack	1790219723775	66	
5861	ack	1790219723780	118	
5862	ack	1790219723785	98	
5863	ack	1790219723790	73	
5864	ack	1790219723795	59	
5865	ack	1790219723800	145	
5866	ack	1790219723805	94	
5867	ack	1790219723810	70	
5868	ack	1790219723815	110	
5869	ack	1790219723820	112	
5870	ack	1790219723825	109	
5871	ack	1790219723830	137	
5872	ack	1790219723835	107	
5873	ack	1790219723840	93	
5874	ack	1790219723845	91	
5875	ack	1790219723850	125	
5876	ack	1790219723855	100	
5877	ack	1790219723860	78	
5878	ack	1790219723865	87	
5879	ack	1790219723870	97	
5880	ack	1790219723875	98	
5881	ack	1790219723880	90	
5882	ack	1790219723885	62	
5883	ack	1790219723890	93	
5884	ack	1790219723895	89	
5885	ack	1790219723900	88	
5886	ack	1790219723905	75	
5887	ack	1790219723910	94	
5888	ack	1790219723915	84	
5889	ack	1790219723920	72	
5890	ack	1790219723925	89	
5891	ack	1790219723930	63	
5892	ack	1790219723935	64	
5893	ack	1790219723940	87	
5894	ack	1790219723945	88	
5895	ack	1790219723950	76	
5896	ack	1790219723955	63	
5897	ack	1790219723960	89	
5898	ack	1790219723965	95	
5899	ack	1790219723970	59	
5900	ack	1790219723975	90	
5901	ack	1790219723980	62	
5902	ack	1790219723985	68	
5903	ack	1790219723990	93	
5904	ack	1790219723995	91	
5905	ack	1790219724000	66	
5906	ack	1790219724005	56	
5907	ack	1790219724010	86	
5908	ack	1790219724015	88	
5909	ack	1790219724020	83	
5910	ack	1790219724025	87	
5911	ack	1790219724030	66	
5912	ack	1790219724035	57	
5913	ack	1790219724040	89	
5914	ack	1790219724045	87	
5915	ack	1790219724050	64	
5916	ack	1790219724055	57	
5917	ack	1790219724060	90	
5918	ack	1790219724065	88	
5919	ack	1790219724070	58	
5920	ack	1790219724075	61	
5921	ack	1790219724080	84	
5922	ack	1790219724085	95	
5923	ack	1790219724090	81	
5924	ack	1790219724095	59	
5925	ack	1790219724100	95	
5926	ack	1790219724105	91	
5927	ack	1790219724110	86	
5928	ack	1790219724115	71	
5929	ack	1790219724120	85	
5930	ack	1790219724125	88	
5931	ack	1790219724130	123	
5932	ack	1790219724135	110	
5933	ack	1790219724140	80	
5934	ack	1790219724145	89	
5935	ack	1790219724150	83	
5936	ack	1790219724155	94	
5937	ack	1790219724160	68	
5938	ack	1790219724165	88	
5939	ack	1790219724170	92	
5940	ack	1790219724175	141	
5941	ack	1790219724180	115	
5942	ack	1790219724185	68	
5943	ack	1790219724190	175	
5944	ack	1790219724195	154	
5945	ack	1790219724202	2264	
5946	ack	1790219724206	1630	
5947	ack	1790219724210	193	
5948	ack	1790219724215	175	
5949	ack	1790219724220	151	
5950	ack	1790219724225	166	
5951	ack	1790219724230	168	
5952	ack	1790219724235	125	
5953	ack	1790219724240	148	
5954	ack	1790219724245	188	
5955	ack	1790219724250	143	
5956	ack	1790219724255	132	
5957	ack	1790219724260	158	
5958	ack	1790219724265	159	
5959	ack	1790219724270	139	
5960	ack	1790219724275	174	
5961	ack	1790219724280	230	
5962	ack	1790219724285	169	
5963	ack	1790219724290	99	
5964	ack	1790219724295	172	
5965	ack	1790219724300	110	
5966	ack	1790219724305	172	
5967	ack	1790219724310	115	
5968	ack	1790219724315	177	
5969	ack	1790219724320	131	
5970	ack	1790219724325	116	
5971	ack	1790219724330	117	
5972	ack	1790219724335	149	
5973	ack	1790219724340	139	
5974	ack	1790219724345	107	
5975	ack	1790219724350	148	
5976	ack	1790219724355	160	
5977	ack	1790219724360	180	
5978	ack	1790219724365	108	
5979	ack	1790219724370	135	
5980	ack	1790219724375	110	
5981	ack	1790219724380	80	
5982	ack	1790219724385	94	
5983	ack	1790219724390	87	
5984	ack	1790219724395	100	
5985	ack	1790219724400	71	
5986	ack	1790219724405	98	
5987	ack	1790219724410	91	
5988	ack	1790219724415	75	
5989	ack	1790219724420	63	
5990	ack	1790219724425	104	
5991	ack	1790219724430	107	
5992	ack	1790219724435	77	
5993	ack	1790219724440	118	
5994	ack	1790219724445	108	
5995	ack	1790219724450	96	
5996	ack	1790219724455	70	
5997	ack	1790219724460	89	
5998	ack	1790219724465	104	
5999	ack	1790219724470	92	
6000	ack	1790219724475	99	
6001	ack	1790219724480	96	
6002	ack	1790219724485	74	
6003	ack	1790219724490	92	
6004	ack	1790219724495	115	
6005	ack	1790219724500	100	
6006	ack	1790219724505	73	
6007	ack	1790219724510	100	
6008	ack	1790219724515	91	
6009	ack	1790219724520	91	
6010	ack	1790219724525	94	
6011	ack	1790219724530	79	
6012	ack	1790219724535	100	
6013	ack	1790219724540	93	
6014	ack	1790219724545	91	
6015	ack	1790219724550	88	
6016	ack	1790219724555	111	
6017	ack	1790219724560	103	
6018	ack	1790219724565	95	
6019	ack	1790219724570	63	
6020	ack	1790219724575	62	
6021	ack	1790219724580	83	
6022	ack	1790219724585	94	
6023	ack	1790219724590	57	
6024	ack	1790219724595	62	
6025	ack	1790219724600	110	
6026	ack	1790219724605	90	
6027	ack	1790219724610	65	
6028	ack	1790219724615	67	
6029	ack	1790219724620	87	
6030	ack	1790219724625	63	
6031	ack	1790219724630	89	
6032	ack	1790219724635	97	
6033	ack	1790219724640	64	
6034	ack	1790219724645	56	
6035	ack	1790219724650	97	
6036	ack	1790219724655	88	
6037	ack	1790219724660	63	
6038	ack	1790219724665	87	
6039	ack	1790219724670	89	
6040	ack	1790219724675	90	
6041	ack	1790219724680	59	
6042	ack	1790219724685	93	
6043	ack	1790219724690	97	
6044	ack	1790219724695	90	
6045	ack	1790219724700	63	
6046	ack	1790219724705	90	
6047	ack	1790219724710	99	
6048	ack	1790219724715	92	
6049	ack	1790219724720	60	
6050	ack	1790219724725	97	
6051	ack	1790219724730	97	
6052	ack	1790219724735	58	
6053	ack	1790219724740	85	
6054	ack	1790219724745	162	
6055	ack	1790219724750	122	
6056	ack	1790219724755	92	
6057	ack	1790219724760	108	
6058	ack	1790219724765	95	
6059	ack	1790219724770	94	
6060	ack	1790219724775	74	
6061	ack	1790219724780	86	
6062	ack	1790219724785	88	
6063	ack	1790219724790	63	
6064	ack	1790219724795	61	
6065	ack	1790219724800	92	
6066	ack	1790219724805	89	
6067	ack	1790219724810	65	
6068	ack	1790219724815	93	
6069	ack	1790219724820	91	
6070	ack	1790219724825	64	
6071	ack	1790219724830	88	
6072	ack	1790219724835	94	
6073	ack	1790219724840	61	
6074	ack	1790219724845	58	
6075	ack	1790219724850	105	
6076	ack	1790219724855	87	
6077	ack	1790219724860	65	
6078	ack	1790219724865	156	
6079	ack	1790219724870	184	
6080	ack	1790219724875	117	
6081	ack	1790219724880	79	
6082	ack	1790219724885	155	
6083	ack	1790219724890	136	
6084	ack	1790219724895	140	
6085	ack	1790219724900	116	
6086	ack	1790219724905	110	
6087	ack	1790219724910	180	
6088	ack	1790219724915	130	
6089	ack	1790219724920	125	
6090	ack	1790219724925	226	
6091	ack	1790219724930	207	
6092	ack	1790219724935	120	
6093	ack	1790219724940	148	
6094	ack	1790219724945	206	
6095	ack	1790219724950	205	
6096	ack	1790219724955	111	
6097	ack	1790219724960	158	
6098	ack	1790219724965	248	
6099	ack	1790219724970	171	
6100	ack	1790219724975	173	
6101	ack	1790219724980	188	
6102	ack	1790219724985	123	
6103	ack	1790219724990	280	
6104	ack	1790219724995	206	
6105	ack	1790219725000	139	
6106	ack	1790219725005	102	
6107	ack	1790219725010	146	
6108	ack	1790219725015	160	
6109	ack	1790219725020	105	
6110	ack	1790219725025	140	
6111	ack	1790219725030	177	
6112	ack	1790219725035	115	
6113	ack	1790219725040	158	
6114	ack	1790219725045	256	
6115	ack	1790219725050	135	
6116	ack	1790219725055	150	
6117	ack	1790219725060	112	
6118	ack	1790219725065	164	
6119	ack	1790219725070	93	
6120	ack	1790219725075	95	
6121	ack	1790219725080	151	
6122	ack	1790219725085	106	
6123	ack	1790219725090	77	
6124	ack	1790219725095	118	
6125	ack	1790219725100	105	
6126	ack	1790219725105	99	
6127	ack	1790219725110	83	
6128	ack	1790219725115	112	
6129	ack	1790219725120	90	
6130	ack	1790219725125	65	
6131	ack	1790219725130	138	
6132	ack	1790219725135	91	
6133	ack	1790219725140	93	
6134	ack	1790219725145	72	
6135	ack	1790219725150	115	
6136	ack	1790219725155	89	
6137	ack	1790219725160	90	
6138	ack	1790219725165	101	
6139	ack	1790219725170	92	
6140	ack	1790219725175	88	
6141	ack	1790219725180	94	
6142	ack	1790219725185	72	
6143	ack	1790219725190	91	
6144	ack	1790219725195	97	
6145	ack	1790219725200	89	
6146	ack	1790219725205	133	
6147	ack	1790219725210	108	
6148	ack	1790219725215	119	
6149	ack	1790219725220	234	
6150	ack	1790219725225	103	
6151	ack	1790219725230	118	
6152	ack	1790219725235	121	
6153	ack	1790219725240	111	
6154	ack	1790219725245	136	
6155	ack	1790219725250	141	
6156	ack	1790219725255	92	
6157	ack	1790219725260	120	
6158	ack	1790219725265	110	
6159	ack	1790219725270	80	
6160	ack	1790219725275	71	
6161	ack	1790219725280	100	
6162	ack	1790219725285	102	
6163	ack	1790219725290	89	
6164	ack	1790219725295	63	
6165	ack	1790219725300	109	
6166	ack	1790219725305	87	
6167	ack	1790219725310	100	
6168	ack	1790219725315	80	
6169	ack	1790219725320	98	
6170	ack	1790219725325	96	
6171	ack	1790219725330	100	
6172	ack	1790219725335	87	
6173	ack	1790219725340	69	
6174	ack	1790219725345	90	
6175	ack	1790219725350	88	
6176	ack	1790219725355	83	
6177	ack	1790219725360	60	
6178	ack	1790219725365	97	
6179	ack	1790219725370	89	
6180	ack	1790219725375	85	
6181	ack	1790219725380	90	
6182	ack	1790219725385	65	
6183	ack	1790219725390	91	
6184	ack	1790219725395	84	
6185	ack	1790219725400	93	
6186	ack	1790219725405	58	
6187	ack	1790219725410	91	
6188	ack	1790219725415	88	
