seq	status	host	at_ms	latency_us	detail
1499	error	r1	1790218745033	76	NOREPLICAS Not enough good replicas to write.
1500	error	r1	1790218745038	157	NOREPLICAS Not enough good replicas to write.
1501	error	r1	1790218745043	192	NOREPLICAS Not enough good replicas to write.
1502	error	r1	1790218745048	98	NOREPLICAS Not enough good replicas to write.
1503	error	r1	1790218745053	71	NOREPLICAS Not enough good replicas to write.
1504	error	r1	1790218745058	105	NOREPLICAS Not enough good replicas to write.
1505	error	r1	1790218745063	75	NOREPLICAS Not enough good replicas to write.
1506	error	r1	1790218745068	44	NOREPLICAS Not enough good replicas to write.
1507	error	r1	1790218745073	50	NOREPLICAS Not enough good replicas to write.
1508	error	r1	1790218745078	87	NOREPLICAS Not enough good replicas to write.
1509	error	r1	1790218745083	67	NOREPLICAS Not enough good replicas to write.
1510	error	r1	1790218745088	81	NOREPLICAS Not enough good replicas to write.
1511	error	r1	1790218745093	87	NOREPLICAS Not enough good replicas to write.
1512	error	r1	1790218745098	103	NOREPLICAS Not enough good replicas to write.
1513	error	r1	1790218745103	85	NOREPLICAS Not enough good replicas to write.
1514	error	r1	1790218745108	99	NOREPLICAS Not enough good replicas to write.
1515	error	r1	1790218745113	99	NOREPLICAS Not enough good replicas to write.
1516	error	r1	1790218745118	85	NOREPLICAS Not enough good replicas to write.
1517	error	r1	1790218745123	76	NOREPLICAS Not enough good replicas to write.
1518	error	r1	1790218745128	46	NOREPLICAS Not enough good replicas to write.
1519	error	r1	1790218745133	59	NOREPLICAS Not enough good replicas to write.
1520	error	r1	1790218745138	98	NOREPLICAS Not enough good replicas to write.
1521	error	r1	1790218745143	129	NOREPLICAS Not enough good replicas to write.
1522	error	r1	1790218745148	102	NOREPLICAS Not enough good replicas to write.
1523	error	r1	1790218745153	77	NOREPLICAS Not enough good replicas to write.
1524	error	r1	1790218745158	87	NOREPLICAS Not enough good replicas to write.
1525	error	r1	1790218745164	100	NOREPLICAS Not enough good replicas to write.
1526	error	r1	1790218745168	236	NOREPLICAS Not enough good replicas to write.
1527	error	r1	1790218745173	144	NOREPLICAS Not enough good replicas to write.
1528	error	r1	1790218745178	139	NOREPLICAS Not enough good replicas to write.
1529	error	r1	1790218745183	108	NOREPLICAS Not enough good replicas to write.
1530	error	r1	1790218745188	131	NOREPLICAS Not enough good replicas to write.
1531	error	r1	1790218745193	164	NOREPLICAS Not enough good replicas to write.
1532	error	r1	1790218745198	106	NOREPLICAS Not enough good replicas to write.
1533	error	r1	1790218745203	152	NOREPLICAS Not enough good replicas to write.
1534	error	r1	1790218745208	129	NOREPLICAS Not enough good replicas to write.
1535	error	r1	1790218745213	136	NOREPLICAS Not enough good replicas to write.
1536	error	r1	1790218745218	136	NOREPLICAS Not enough good replicas to write.
1537	error	r1	1790218745223	101	NOREPLICAS Not enough good replicas to write.
1538	error	r1	1790218745228	58	NOREPLICAS Not enough good replicas to write.
1539	error	r1	1790218745233	213	NOREPLICAS Not enough good replicas to write.
1540	error	r1	1790218745238	67	NOREPLICAS Not enough good replicas to write.
1541	error	r1	1790218745243	292	NOREPLICAS Not enough good replicas to write.
1542	error	r1	1790218745248	137	NOREPLICAS Not enough good replicas to write.
1543	error	r1	1790218745253	72	NOREPLICAS Not enough good replicas to write.
1544	error	r1	1790218745258	179	NOREPLICAS Not enough good replicas to write.
1545	error	r1	1790218745263	222	NOREPLICAS Not enough good replicas to write.
1546	error	r1	1790218745268	143	NOREPLICAS Not enough good replicas to write.
1547	error	r1	1790218745273	140	NOREPLICAS Not enough good replicas to write.
1548	error	r1	1790218745281	2957	NOREPLICAS Not enough good replicas to write.
1549	error	r1	1790218745285	1979	NOREPLICAS Not enough good replicas to write.
1550	error	r1	1790218745289	280	NOREPLICAS Not enough good replicas to write.
1551	error	r1	1790218745294	262	NOREPLICAS Not enough good replicas to write.
1552	error	r1	1790218745298	471	NOREPLICAS Not enough good replicas to write.
1553	error	r1	1790218745303	603	NOREPLICAS Not enough good replicas to write.
1554	error	r1	1790218745308	273	NOREPLICAS Not enough good replicas to write.
1555	error	r1	1790218745314	763	NOREPLICAS Not enough good replicas to write.
1556	error	r1	1790218745320	2048	NOREPLICAS Not enough good replicas to write.
1557	error	r1	1790218745323	140	NOREPLICAS Not enough good replicas to write.
1558	error	r1	1790218745329	985	NOREPLICAS Not enough good replicas to write.
1559	error	r1	1790218745334	1168	NOREPLICAS Not enough good replicas to write.
1560	error	r1	1790218745339	1002	NOREPLICAS Not enough good replicas to write.
1561	error	r1	1790218745345	2002	NOREPLICAS Not enough good replicas to write.
1562	error	r1	1790218745348	96	NOREPLICAS Not enough good replicas to write.
1563	error	r1	1790218745354	1013	NOREPLICAS Not enough good replicas to write.
1564	error	r1	1790218745359	1016	NOREPLICAS Not enough good replicas to write.
1565	error	r1	1790218745367	931	NOREPLICAS Not enough good replicas to write.
1566	error	r1	1790218745368	133	NOREPLICAS Not enough good replicas to write.
1567	error	r1	1790218745373	76	NOREPLICAS Not enough good replicas to write.
1568	error	r1	1790218745379	1033	NOREPLICAS Not enough good replicas to write.
1569	error	r1	1790218745386	2951	NOREPLICAS Not enough good replicas to write.
1570	error	r1	1790218745388	83	NOREPLICAS Not enough good replicas to write.
1571	error	r1	1790218745394	1573	NOREPLICAS Not enough good replicas to write.
1572	error	r1	1790218745401	2958	NOREPLICAS Not enough good replicas to write.
1573	error	r1	1790218745403	96	NOREPLICAS Not enough good replicas to write.
1574	error	r1	1790218745408	62	NOREPLICAS Not enough good replicas to write.
1575	error	r1	1790218745413	197	NOREPLICAS Not enough good replicas to write.
1576	error	r1	1790218745420	981	NOREPLICAS Not enough good replicas to write.
1577	error	r1	1790218745423	84	NOREPLICAS Not enough good replicas to write.
1578	error	r1	1790218745429	1194	NOREPLICAS Not enough good replicas to write.
1579	error	r1	1790218745436	2952	NOREPLICAS Not enough good replicas to write.
1580	error	r1	1790218745438	77	NOREPLICAS Not enough good replicas to write.
1581	error	r1	1790218745444	950	NOREPLICAS Not enough good replicas to write.
1582	error	r1	1790218745448	65	NOREPLICAS Not enough good replicas to write.
1583	error	r1	1790218745454	1180	NOREPLICAS Not enough good replicas to write.
1584	error	r1	1790218745461	2946	NOREPLICAS Not enough good replicas to write.
1585	error	r1	1790218745463	81	NOREPLICAS Not enough good replicas to write.
1586	error	r1	1790218745469	945	NOREPLICAS Not enough good replicas to write.
1587	error	r1	1790218745473	82	NOREPLICAS Not enough good replicas to write.
1588	error	r1	1790218745480	1995	NOREPLICAS Not enough good replicas to write.
1589	error	r1	1790218745484	863	NOREPLICAS Not enough good replicas to write.
1590	error	r1	1790218745489	1000	NOREPLICAS Not enough good replicas to write.
1591	error	r1	1790218745495	1996	NOREPLICAS Not enough good replicas to write.
1592	error	r1	1790218745501	2962	NOREPLICAS Not enough good replicas to write.
1593	error	r1	1790218745503	73	NOREPLICAS Not enough good replicas to write.
1594	error	r1	1790218745508	75	NOREPLICAS Not enough good replicas to write.
1595	error	r1	1790218745513	62	NOREPLICAS Not enough good replicas to write.
1596	error	r1	1790218745519	993	NOREPLICAS Not enough good replicas to write.
1597	error	r1	1790218745524	311	NOREPLICAS Not enough good replicas to write.
1598	error	r1	1790218745529	687	NOREPLICAS Not enough good replicas to write.
1599	error	r1	1790218745534	900	NOREPLICAS Not enough good replicas to write.
1600	error	r1	1790218745538	231	NOREPLICAS Not enough good replicas to write.
1601	error	r1	1790218745545	1984	NOREPLICAS Not enough good replicas to write.
1602	error	r1	1790218745549	909	NOREPLICAS Not enough good replicas to write.
1603	error	r1	1790218745554	1140	NOREPLICAS Not enough good replicas to write.
1604	error	r1	1790218745559	997	NOREPLICAS Not enough good replicas to write.
1605	error	r1	1790218745563	113	NOREPLICAS Not enough good replicas to write.
1606	error	r1	1790218745568	68	NOREPLICAS Not enough good replicas to write.
1607	error	r1	1790218745573	94	NOREPLICAS Not enough good replicas to write.
1608	error	r1	1790218745578	412	NOREPLICAS Not enough good replicas to write.
1609	error	r1	1790218745585	194	NOREPLICAS Not enough good replicas to write.
1610	error	r1	1790218745589	954	NOREPLICAS Not enough good replicas to write.
1611	error	r1	1790218745593	115	NOREPLICAS Not enough good replicas to write.
1612	error	r1	1790218745599	1015	NOREPLICAS Not enough good replicas to write.
1613	error	r1	1790218745603	142	NOREPLICAS Not enough good replicas to write.
1614	error	r1	1790218745609	981	NOREPLICAS Not enough good replicas to write.
1615	error	r1	1790218745613	120	NOREPLICAS Not enough good replicas to write.
1616	error	r1	1790218745619	1062	NOREPLICAS Not enough good replicas to write.
1617	error	r1	1790218745626	2940	NOREPLICAS Not enough good replicas to write.
1618	error	r1	1790218745628	76	NOREPLICAS Not enough good replicas to write.
1619	error	r1	1790218745634	997	NOREPLICAS Not enough good replicas to write.
1620	error	r1	1790218745639	1018	NOREPLICAS Not enough good replicas to write.
1621	error	r1	1790218745644	1198	NOREPLICAS Not enough good replicas to write.
1622	error	r1	1790218745648	86	NOREPLICAS Not enough good replicas to write.
1623	error	r1	1790218745654	953	NOREPLICAS Not enough good replicas to write.
1624	error	r1	1790218745661	2934	NOREPLICAS Not enough good replicas to write.
1625	error	r1	1790218745663	59	NOREPLICAS Not enough good replicas to write.
1626	error	r1	1790218745668	114	NOREPLICAS Not enough good replicas to write.
1627	error	r1	1790218745673	120	NOREPLICAS Not enough good replicas to write.
1628	error	r1	1790218745679	681	NOREPLICAS Not enough good replicas to write.
1629	error	r1	1790218745684	281	NOREPLICAS Not enough good replicas to write.
1630	error	r1	1790218745688	88	NOREPLICAS Not enough good replicas to write.
1631	error	r1	1790218745693	74	NOREPLICAS Not enough good replicas to write.
1632	error	r1	1790218745699	994	NOREPLICAS Not enough good replicas to write.
1633	error	r1	1790218745705	1992	NOREPLICAS Not enough good replicas to write.
1634	error	r1	1790218745709	952	NOREPLICAS Not enough good replicas to write.
1635	error	r1	1790218745713	81	NOREPLICAS Not enough good replicas to write.
1636	error	r1	1790218745719	376	NOREPLICAS Not enough good replicas to write.
1637	error	r1	1790218745724	866	NOREPLICAS Not enough good replicas to write.
1638	error	r1	1790218745729	1095	NOREPLICAS Not enough good replicas to write.
1639	error	r1	1790218745734	964	NOREPLICAS Not enough good replicas to write.
1640	error	r1	1790218745739	1188	NOREPLICAS Not enough good replicas to write.
1641	error	r1	1790218745745	2000	NOREPLICAS Not enough good replicas to write.
1642	error	r1	1790218745751	2956	NOREPLICAS Not enough good replicas to write.
1643	error	r1	1790218745753	89	NOREPLICAS Not enough good replicas to write.
1644	error	r1	1790218745761	2939	NOREPLICAS Not enough good replicas to write.
1645	error	r1	1790218745765	952	NOREPLICAS Not enough good replicas to write.
1646	error	r1	1790218745768	98	NOREPLICAS Not enough good replicas to write.
1647	error	r1	1790218745775	1990	NOREPLICAS Not enough good replicas to write.
1648	error	r1	1790218745779	993	NOREPLICAS Not enough good replicas to write.
1649	error	r1	1790218745785	62	NOREPLICAS Not enough good replicas to write.
1650	error	r1	1790218745789	1175	NOREPLICAS Not enough good replicas to write.
1651	error	r1	1790218745793	118	NOREPLICAS Not enough good replicas to write.
1652	error	r1	1790218745799	948	NOREPLICAS Not enough good replicas to write.
1653	error	r1	1790218745803	93	NOREPLICAS Not enough good replicas to write.
1654	error	r1	1790218745809	1188	NOREPLICAS Not enough good replicas to write.
1655	error	r1	1790218745815	1994	NOREPLICAS Not enough good replicas to write.
1656	error	r1	1790218745819	1005	NOREPLICAS Not enough good replicas to write.
1657	error	r1	1790218745825	1987	NOREPLICAS Not enough good replicas to write.
1658	error	r1	1790218745831	2951	NOREPLICAS Not enough good replicas to write.
1659	error	r1	1790218745833	155	NOREPLICAS Not enough good replicas to write.
1660	error	r1	1790218745839	979	NOREPLICAS Not enough good replicas to write.
1661	error	r1	1790218745846	2985	NOREPLICAS Not enough good replicas to write.
1662	error	r1	1790218745848	168	NOREPLICAS Not enough good replicas to write.
1663	error	r1	1790218745853	164	NOREPLICAS Not enough good replicas to write.
1664	error	r1	1790218745861	3033	NOREPLICAS Not enough good replicas to write.
1665	error	r1	1790218745863	115	NOREPLICAS Not enough good replicas to write.
1666	error	r1	1790218745868	87	NOREPLICAS Not enough good replicas to write.
1667	error	r1	1790218745874	977	NOREPLICAS Not enough good replicas to write.
1668	error	r1	1790218745878	128	NOREPLICAS Not enough good replicas to write.
1669	error	r1	1790218745884	133	NOREPLICAS Not enough good replicas to write.
1670	error	r1	1790218745889	182	NOREPLICAS Not enough good replicas to write.
1671	error	r1	1790218745893	505	NOREPLICAS Not enough good replicas to write.
1672	error	r1	1790218745900	915	NOREPLICAS Not enough good replicas to write.
1673	error	r1	1790218745903	61	NOREPLICAS Not enough good replicas to write.
1674	error	r1	1790218745911	2963	NOREPLICAS Not enough good replicas to write.
1675	error	r1	1790218745913	195	NOREPLICAS Not enough good replicas to write.
1676	error	r1	1790218745919	968	NOREPLICAS Not enough good replicas to write.
1677	error	r1	1790218745926	2945	NOREPLICAS Not enough good replicas to write.
1678	error	r1	1790218745929	944	NOREPLICAS Not enough good replicas to write.
1679	error	r1	1790218745933	64	NOREPLICAS Not enough good replicas to write.
1680	error	r1	1790218745939	1012	NOREPLICAS Not enough good replicas to write.
1681	error	r1	1790218745944	999	NOREPLICAS Not enough good replicas to write.
1682	error	r1	1790218745950	1988	NOREPLICAS Not enough good replicas to write.
1683	error	r1	1790218745955	2003	NOREPLICAS Not enough good replicas to write.
1684	error	r1	1790218745960	1989	NOREPLICAS Not enough good replicas to write.
1685	error	r1	1790218745965	623	NOREPLICAS Not enough good replicas to write.
1686	error	r1	1790218745968	95	NOREPLICAS Not enough good replicas to write.
1687	error	r1	1790218745974	1000	NOREPLICAS Not enough good replicas to write.
1688	error	r1	1790218745980	1996	NOREPLICAS Not enough good replicas to write.
1689	error	r1	1790218745983	70	NOREPLICAS Not enough good replicas to write.
1690	error	r1	1790218745989	999	NOREPLICAS Not enough good replicas to write.
1691	error	r1	1790218745993	61	NOREPLICAS Not enough good replicas to write.
1692	error	r1	1790218745999	945	NOREPLICAS Not enough good replicas to write.
1693	error	r1	1790218746004	77	NOREPLICAS Not enough good replicas to write.
1694	error	r1	1790218746010	1979	NOREPLICAS Not enough good replicas to write.
1695	error	r1	1790218746017	1005	NOREPLICAS Not enough good replicas to write.
1696	error	r1	1790218746018	138	NOREPLICAS Not enough good replicas to write.
1697	error	r1	1790218746024	1071	NOREPLICAS Not enough good replicas to write.
1698	error	r1	1790218746029	999	NOREPLICAS Not enough good replicas to write.
1699	error	r1	1790218746035	2003	NOREPLICAS Not enough good replicas to write.
1700	error	r1	1790218746038	46	NOREPLICAS Not enough good replicas to write.
1701	error	r1	1790218746045	2001	NOREPLICAS Not enough good replicas to write.
1702	error	r1	1790218746048	122	NOREPLICAS Not enough good replicas to write.
1703	error	r1	1790218746054	950	NOREPLICAS Not enough good replicas to write.
1704	error	r1	1790218746060	1992	NOREPLICAS Not enough good replicas to write.
1705	error	r1	1790218746063	57	NOREPLICAS Not enough good replicas to write.
1706	error	r1	1790218746068	75	NOREPLICAS Not enough good replicas to write.
1707	error	r1	1790218746073	105	NOREPLICAS Not enough good replicas to write.
1708	error	r1	1790218746078	124	NOREPLICAS Not enough good replicas to write.
1709	error	r1	1790218746084	945	NOREPLICAS Not enough good replicas to write.
1710	error	r1	1790218746089	1208	NOREPLICAS Not enough good replicas to write.
1711	error	r1	1790218746093	137	NOREPLICAS Not enough good replicas to write.
1712	error	r1	1790218746099	958	NOREPLICAS Not enough good replicas to write.
1713	error	r1	1790218746106	2945	NOREPLICAS Not enough good replicas to write.
1714	error	r1	1790218746108	40	NOREPLICAS Not enough good replicas to write.
1715	error	r1	1790218746113	70	NOREPLICAS Not enough good replicas to write.
1716	error	r1	1790218746121	1010	NOREPLICAS Not enough good replicas to write.
1717	error	r1	1790218746123	106	NOREPLICAS Not enough good replicas to write.
1718	error	r1	1790218746128	73	NOREPLICAS Not enough good replicas to write.
1719	error	r1	1790218746134	947	NOREPLICAS Not enough good replicas to write.
1720	error	r1	1790218746138	90	NOREPLICAS Not enough good replicas to write.
1721	error	r1	1790218746145	1878	NOREPLICAS Not enough good replicas to write.
1722	error	r1	1790218746149	985	NOREPLICAS Not enough good replicas to write.
1723	error	r1	1790218746155	1976	NOREPLICAS Not enough good replicas to write.
1724	error	r1	1790218746159	1156	NOREPLICAS Not enough good replicas to write.
1725	error	r1	1790218746165	240	NOREPLICAS Not enough good replicas to write.
1726	error	r1	1790218746169	271	NOREPLICAS Not enough good replicas to write.
1727	error	r1	1790218746175	1997	NOREPLICAS Not enough good replicas to write.
1728	error	r1	1790218746179	982	NOREPLICAS Not enough good replicas to write.
1729	error	r1	1790218746186	2939	NOREPLICAS Not enough good replicas to write.
1730	error	r1	1790218746188	82	NOREPLICAS Not enough good replicas to write.
1731	error	r1	1790218746194	1159	NOREPLICAS Not enough good replicas to write.
1732	error	r1	1790218746199	1003	NOREPLICAS Not enough good replicas to write.
1733	error	r1	1790218746205	2023	NOREPLICAS Not enough good replicas to write.
1734	error	r1	1790218746209	944	NOREPLICAS Not enough good replicas to write.
1735	error	r1	1790218746213	62	NOREPLICAS Not enough good replicas to write.
1736	error	r1	1790218746218	79	NOREPLICAS Not enough good replicas to write.
1737	error	r1	1790218746223	139	NOREPLICAS Not enough good replicas to write.
1738	error	r1	1790218746228	55	NOREPLICAS Not enough good replicas to write.
1739	error	r1	1790218746234	1187	NOREPLICAS Not enough good replicas to write.
1740	error	r1	1790218746240	1993	NOREPLICAS Not enough good replicas to write.
1741	error	r1	1790218746243	71	NOREPLICAS Not enough good replicas to write.
1742	error	r1	1790218746248	61	NOREPLICAS Not enough good replicas to write.
1743	error	r1	1790218746253	148	NOREPLICAS Not enough good replicas to write.
1744	error	r1	1790218746259	946	NOREPLICAS Not enough good replicas to write.
1745	error	r1	1790218746264	994	NOREPLICAS Not enough good replicas to write.
1746	error	r1	1790218746270	1997	NOREPLICAS Not enough good replicas to write.
1747	error	r1	1790218746273	72	NOREPLICAS Not enough good replicas to write.
1748	error	r1	1790218746281	2948	NOREPLICAS Not enough good replicas to write.
1749	error	r1	1790218746283	81	NOREPLICAS Not enough good replicas to write.
1750	error	r1	1790218746289	483	NOREPLICAS Not enough good replicas to write.
1751	error	r1	1790218746297	3943	NOREPLICAS Not enough good replicas to write.
1752	error	r1	1790218746298	78	NOREPLICAS Not enough good replicas to write.
1753	error	r1	1790218746303	58	NOREPLICAS Not enough good replicas to write.
1754	error	r1	1790218746309	989	NOREPLICAS Not enough good replicas to write.
1755	error	r1	1790218746314	1535	NOREPLICAS Not enough good replicas to write.
1756	error	r1	1790218746319	1603	NOREPLICAS Not enough good replicas to write.
1757	error	r1	1790218746324	1095	NOREPLICAS Not enough good replicas to write.
1758	error	r1	1790218746328	164	NOREPLICAS Not enough good replicas to write.
1759	error	r1	1790218746334	973	NOREPLICAS Not enough good replicas to write.
1760	error	r1	1790218746340	2186	NOREPLICAS Not enough good replicas to write.
1761	error	r1	1790218746343	70	NOREPLICAS Not enough good replicas to write.
1762	error	r1	1790218746348	112	NOREPLICAS Not enough good replicas to write.
1763	error	r1	1790218746355	1952	NOREPLICAS Not enough good replicas to write.
1764	error	r1	1790218746358	88	NOREPLICAS Not enough good replicas to write.
1765	error	r1	1790218746366	2942	NOREPLICAS Not enough good replicas to write.
1766	ack	r3	1790218746372	261	
1767	ack	r3	1790218746374	934	
1768	ack	r3	1790218746378	145	
1769	ack	r3	1790218746384	1226	
1770	ack	r3	1790218746388	81	
1771	ack	r3	1790218746394	999	
1772	ack	r3	1790218746400	1857	
1773	ack	r3	1790218746403	543	
1774	ack	r3	1790218746408	110	
1775	ack	r3	1790218746413	126	
1776	ack	r3	1790218746419	992	
1777	ack	r3	1790218746426	2942	
1778	ack	r3	1790218746428	97	
1779	ack	r3	1790218746433	140	
1780	ack	r3	1790218746438	211	
1781	ack	r3	1790218746443	158	
1782	ack	r3	1790218746449	995	
1783	ack	r3	1790218746453	222	
1784	ack	r3	1790218746458	84	
1785	ack	r3	1790218746463	151	
1786	ack	r3	1790218746469	1041	
1787	ack	r3	1790218746473	139	
1788	ack	r3	1790218746478	179	
1789	ack	r3	1790218746484	143	
1790	ack	r3	1790218746488	147	
1791	ack	r3	1790218746493	125	
1792	ack	r3	1790218746498	86	
1793	ack	r3	1790218746506	676	
1794	ack	r3	1790218746508	122	
1795	ack	r3	1790218746513	117	
1796	ack	r3	1790218746519	988	
1797	ack	r3	1790218746523	77	
1798	ack	r3	1790218746528	120	
1799	ack	r3	1790218746533	70	
1800	ack	r3	1790218746538	189	
1801	ack	r3	1790218746544	1341	
1802	ack	r3	1790218746548	175	
1803	ack	r3	1790218746553	326	
1804	ack	r3	1790218746561	1005	
1805	ack	r3	1790218746563	125	
1806	ack	r3	1790218746569	110	
1807	ack	r3	1790218746574	91	
1808	ack	r3	1790218746579	207	
1809	ack	r3	1790218746583	613	
1810	ack	r3	1790218746588	126	
1811	ack	r3	1790218746593	403	
1812	ack	r3	1790218746598	352	
1813	ack	r3	1790218746603	127	
1814	ack	r3	1790218746608	156	
1815	ack	r3	1790218746614	1181	
1816	ack	r3	1790218746618	91	
1817	ack	r3	1790218746623	113	
1818	ack	r3	1790218746628	120	
1819	ack	r3	1790218746633	109	
1820	ack	r3	1790218746638	86	
1821	ack	r3	1790218746643	588	
1822	ack	r3	1790218746650	1948	
1823	ack	r3	1790218746653	130	
1824	ack	r3	1790218746658	86	
1825	ack	r3	1790218746663	83	
1826	ack	r3	1790218746668	89	
1827	ack	r3	1790218746673	71	
1828	ack	r3	1790218746678	74	
1829	ack	r3	1790218746685	1969	
1830	ack	r3	1790218746688	91	
1831	ack	r3	1790218746694	1165	
1832	ack	r3	1790218746699	1026	
1833	ack	r3	1790218746703	85	
1834	ack	r3	1790218746708	53	
1835	ack	r3	1790218746714	944	
1836	ack	r3	1790218746718	189	
1837	ack	r3	1790218746723	96	
1838	ack	r3	1790218746728	72	
1839	ack	r3	1790218746733	377	
1840	ack	r3	1790218746739	813	
1841	ack	r3	1790218746743	105	
1842	ack	r3	1790218746748	142	
1843	ack	r3	1790218746753	78	
1844	ack	r3	1790218746758	85	
1845	ack	r3	1790218746763	67	
1846	ack	r3	1790218746770	147	
1847	ack	r3	1790218746773	97	
1848	ack	r3	1790218746778	96	
1849	ack	r3	1790218746784	940	
1850	ack	r3	1790218746788	79	
1851	ack	r3	1790218746794	996	
1852	ack	r3	1790218746798	70	
1853	ack	r3	1790218746803	92	
1854	ack	r3	1790218746809	941	
1855	ack	r3	1790218746813	52	
1856	ack	r3	1790218746818	74	
1857	ack	r3	1790218746823	47	
1858	ack	r3	1790218746828	69	
1859	ack	r3	1790218746833	153	
1860	ack	r3	1790218746838	77	
1861	ack	r3	1790218746844	939	
1862	ack	r3	1790218746849	1263	
1863	ack	r3	1790218746853	126	
1864	ack	r3	1790218746858	61	
1865	ack	r3	1790218746863	43	
1866	ack	r3	1790218746868	105	
1867	ack	r3	1790218746874	939	
1868	ack	r3	1790218746881	955	
1869	ack	r3	1790218746883	73	
1870	ack	r3	1790218746890	1982	
1871	ack	r3	1790218746893	78	
1872	ack	r3	1790218746898	59	
1873	ack	r3	1790218746906	2939	
1874	ack	r3	1790218746908	56	
1875	ack	r3	1790218746913	81	
1876	ack	r3	1790218746920	1941	
1877	ack	r3	1790218746923	61	
1878	ack	r3	1790218746929	986	
1879	ack	r3	1790218746934	1002	
1880	ack	r3	1790218746938	47	
1881	ack	r3	1790218746943	58	
1882	ack	r3	1790218746949	945	
1883	ack	r3	1790218746953	74	
1884	ack	r3	1790218746958	85	
1885	ack	r3	1790218746963	71	
1886	ack	r3	1790218746969	725	
1887	ack	r3	1790218746973	73	
1888	ack	r3	1790218746978	81	
1889	ack	r3	1790218746983	93	
1890	ack	r3	1790218746988	81	
1891	ack	r3	1790218746994	942	
1892	ack	r3	1790218746998	35	
1893	ack	r3	1790218747003	43	
1894	ack	r3	1790218747008	83	
1895	ack	r3	1790218747013	73	
1896	ack	r3	1790218747018	75	
1897	ack	r3	1790218747024	1169	
1898	ack	r3	1790218747028	82	
1899	ack	r3	1790218747033	76	
1900	ack	r3	1790218747038	62	
1901	ack	r3	1790218747043	55	
1902	ack	r3	1790218747049	941	
1903	ack	r3	1790218747055	1988	
1904	ack	r3	1790218747058	99	
1905	ack	r3	1790218747063	78	
1906	ack	r3	1790218747068	54	
1907	ack	r3	1790218747073	42	
1908	ack	r3	1790218747079	1099	
1909	ack	r3	1790218747083	69	
1910	ack	r3	1790218747089	938	
1911	ack	r3	1790218747093	70	
1912	ack	r3	1790218747099	938	
1913	ack	r3	1790218747103	73	
1914	ack	r3	1790218747108	43	
1915	ack	r3	1790218747113	60	
1916	ack	r3	1790218747119	945	
1917	ack	r3	1790218747123	76	
1918	ack	r3	1790218747128	90	
1919	ack	r3	1790218747134	942	
1920	ack	r3	1790218747140	1986	
1921	ack	r3	1790218747143	64	
1922	ack	r3	1790218747148	63	
1923	ack	r3	1790218747153	60	
1924	ack	r3	1790218747158	81	
1925	ack	r3	1790218747163	83	
1926	ack	r3	1790218747171	794	
1927	ack	r3	1790218747173	90	
1928	ack	r3	1790218747179	938	
1929	ack	r3	1790218747183	99	
1930	ack	r3	1790218747188	89	
1931	ack	r3	1790218747194	943	
1932	ack	r3	1790218747199	1168	
1933	ack	r3	1790218747204	752	
1934	ack	r3	1790218747208	74	
1935	ack	r3	1790218747213	82	
1936	ack	r3	1790218747219	946	
1937	ack	r3	1790218747223	115	
1938	ack	r3	1790218747229	938	
1939	ack	r3	1790218747233	74	
1940	ack	r3	1790218747238	55	
1941	ack	r3	1790218747243	54	
1942	ack	r3	1790218747249	780	
1943	ack	r3	1790218747253	170	
1944	ack	r3	1790218747259	941	
1945	ack	r3	1790218747263	80	
1946	ack	r3	1790218747269	951	
1947	ack	r3	1790218747273	106	
1948	ack	r3	1790218747278	100	
1949	ack	r3	1790218747283	52	
1950	ack	r3	1790218747288	59	
1951	ack	r3	1790218747294	61	
1952	ack	r3	1790218747300	64	
1953	ack	r3	1790218747303	90	
1954	ack	r3	1790218747308	77	
1955	ack	r3	1790218747313	92	
1956	ack	r3	1790218747318	61	
1957	ack	r3	1790218747327	999	
1958	ack	r3	1790218747328	85	
1959	ack	r3	1790218747333	79	
1960	ack	r3	1790218747338	85	
1961	ack	r3	1790218747343	100	
1962	ack	r3	1790218747349	212	
1963	ack	r3	1790218747353	108	
1964	ack	r3	1790218747359	943	
1965	ack	r3	1790218747363	71	
1966	ack	r3	1790218747369	615	
1967	ack	r3	1790218747377	3939	
1968	ack	r3	1790218747378	101	
1969	ack	r3	1790218747383	54	
1970	ack	r3	1790218747388	42	
1971	ack	r3	1790218747395	64	
1972	ack	r3	1790218747398	88	
1973	ack	r3	1790218747403	81	
1974	ack	r3	1790218747408	52	
1975	ack	r3	1790218747413	146	
1976	ack	r3	1790218747420	1942	
1977	ack	r3	1790218747423	97	
1978	ack	r3	1790218747429	1186	
1979	ack	r3	1790218747434	1168	
1980	ack	r3	1790218747438	48	
1981	ack	r3	1790218747444	1187	
1982	ack	r3	1790218747448	69	
1983	ack	r3	1790218747453	74	
1984	ack	r3	1790218747458	55	
1985	ack	r3	1790218747464	948	
1986	ack	r3	1790218747468	45	
1987	ack	r3	1790218747473	95	
1988	ack	r3	1790218747478	79	
1989	ack	r3	1790218747483	84	
1990	ack	r3	1790218747488	132	
1991	ack	r3	1790218747494	939	
1992	ack	r3	1790218747499	366	
1993	ack	r3	1790218747505	970	
1994	ack	r3	1790218747508	48	
1995	ack	r3	1790218747513	314	
1996	ack	r3	1790218747522	1008	
1997	ack	r3	1790218747523	147	
1998	ack	r3	1790218747531	952	
1999	ack	r3	1790218747533	96	
2000	ack	r3	1790218747539	938	
2001	ack	r3	1790218747546	2939	
