seq	status	host	at_ms	latency_us	detail
1603	ack	r3	1790218670037	153	
1604	ack	r3	1790218670037	85	
1605	ack	r3	1790218670037	94	
1606	ack	r3	1790218670037	64	
1607	ack	r3	1790218670037	86	
1608	ack	r3	1790218670038	80	
1609	ack	r3	1790218670038	73	
1610	ack	r3	1790218670038	65	
1611	ack	r3	1790218670038	93	
1612	ack	r3	1790218670038	91	
1613	ack	r3	1790218670038	59	
1614	ack	r3	1790218670039	77	
1615	ack	r3	1790218670039	168	
1616	ack	r3	1790218670039	141	
1617	ack	r3	1790218670039	130	
1618	ack	r3	1790218670040	93	
1619	ack	r3	1790218670040	106	
1620	ack	r3	1790218670040	126	
1621	ack	r3	1790218670040	121	
1622	ack	r3	1790218670041	121	
1623	ack	r3	1790218670041	89	
1624	ack	r3	1790218670041	87	
1625	ack	r3	1790218670041	80	
1626	ack	r3	1790218670041	103	
1627	ack	r3	1790218670042	44	
1628	ack	r3	1790218670042	80	
1629	ack	r3	1790218670042	66	
1630	ack	r3	1790218670042	97	
1631	ack	r3	1790218670042	65	
1632	ack	r3	1790218670042	34	
1633	ack	r3	1790218670043	55	
1634	ack	r3	1790218670043	64	
1635	ack	r3	1790218670043	39	
1636	ack	r3	1790218670043	87	
1637	ack	r3	1790218670043	71	
1638	ack	r3	1790218670043	63	
1639	ack	r3	1790218670044	55	
1640	ack	r3	1790218670044	58	
1641	ack	r3	1790218670044	67	
1642	ack	r3	1790218670044	48	
1643	ack	r3	1790218670044	62	
1644	ack	r3	1790218670044	36	
1645	ack	r3	1790218670044	89	
1646	ack	r3	1790218670050	321	
1647	ack	r3	1790218670051	129	
1648	ack	r3	1790218670052	88	
1649	ack	r3	1790218670052	58	
1650	ack	r3	1790218670052	48	
1651	ack	r3	1790218670052	53	
1652	ack	r3	1790218670052	43	
1653	ack	r3	1790218670052	38	
1654	ack	r3	1790218670052	54	
1655	ack	r3	1790218670052	63	
1656	ack	r3	1790218670053	40	
1657	ack	r3	1790218670053	53	
1658	ack	r3	1790218670053	73	
1659	ack	r3	1790218670053	68	
1660	ack	r3	1790218670053	75	
1661	ack	r3	1790218670053	56	
1662	ack	r3	1790218670053	33	
1663	ack	r3	1790218670054	67	
1664	ack	r3	1790218670054	48	
1665	ack	r3	1790218670054	39	
1666	ack	r3	1790218670054	68	
1667	ack	r3	1790218670054	66	
1668	ack	r3	1790218670054	48	
1669	ack	r3	1790218670054	53	
1670	ack	r3	1790218670054	57	
1671	ack	r3	1790218670055	71	
1672	ack	r3	1790218670055	38	
1673	ack	r3	1790218670055	53	
1674	ack	r3	1790218670055	47	
1675	ack	r3	1790218670055	64	
1676	ack	r3	1790218670055	44	
1677	ack	r3	1790218670055	42	
1678	ack	r3	1790218670056	62	
1679	ack	r3	1790218670056	32	
1680	ack	r3	1790218670056	78	
1681	ack	r3	1790218670056	47	
1682	ack	r3	1790218670056	80	
1683	ack	r3	1790218670056	44	
1684	ack	r3	1790218670056	25	
1685	ack	r3	1790218670056	98	
1686	ack	r3	1790218670057	66	
1687	ack	r3	1790218670057	61	
1688	ack	r3	1790218670057	58	
1689	ack	r3	1790218670057	41	
1690	ack	r3	1790218670057	74	
1691	ack	r3	1790218670057	45	
1692	ack	r3	1790218670057	47	
1693	ack	r3	1790218670058	45	
1694	ack	r3	1790218670058	110	
1695	ack	r3	1790218670058	67	
1696	ack	r3	1790218670058	53	
1697	ack	r3	1790218670058	52	
1698	ack	r3	1790218670058	61	
1699	ack	r3	1790218670060	1271	
1700	ack	r3	1790218670060	91	
1701	ack	r3	1790218670060	95	
1702	ack	r3	1790218670060	54	
1703	ack	r3	1790218670061	99	
1704	ack	r3	1790218670061	83	
1705	ack	r3	1790218670061	84	
1706	ack	r3	1790218670061	69	
1707	ack	r3	1790218670061	90	
1708	ack	r3	1790218670061	97	
1709	ack	r3	1790218670062	76	
1710	ack	r3	1790218670062	87	
1711	ack	r3	1790218670062	69	
1712	ack	r3	1790218670062	44	
1713	ack	r3	1790218670062	43	
1714	ack	r3	1790218670062	55	
1715	ack	r3	1790218670063	56	
1716	ack	r3	1790218670063	54	
1717	ack	r3	1790218670063	48	
1718	ack	r3	1790218670063	43	
1719	ack	r3	1790218670063	47	
1720	ack	r3	1790218670063	58	
1721	ack	r3	1790218670063	102	
1722	ack	r3	1790218670063	76	
1723	ack	r3	1790218670064	65	
1724	ack	r3	1790218670064	37	
1725	ack	r3	1790218670064	70	
1726	ack	r3	1790218670064	60	
1727	ack	r3	1790218670064	38	
1728	ack	r3	1790218670064	65	
1729	ack	r3	1790218670064	58	
1730	ack	r3	1790218670065	82	
1731	ack	r3	1790218670065	43	
1732	ack	r3	1790218670065	89	
1733	ack	r3	1790218670065	78	
1734	ack	r3	1790218670065	75	
1735	ack	r3	1790218670065	102	
1736	ack	r3	1790218670066	83	
1737	ack	r3	1790218670066	72	
1738	ack	r3	1790218670066	85	
1739	ack	r3	1790218670066	89	
1740	ack	r3	1790218670066	84	
1741	ack	r3	1790218670066	45	
1742	ack	r3	1790218670067	89	
1743	ack	r3	1790218670067	78	
1744	ack	r3	1790218670067	55	
1745	ack	r3	1790218670067	52	
1746	ack	r3	1790218670067	95	
1747	ack	r3	1790218670067	74	
1748	ack	r3	1790218670068	105	
1749	ack	r3	1790218670068	76	
1750	ack	r3	1790218670068	64	
1751	ack	r3	1790218670068	119	
1752	ack	r3	1790218670069	301	
1753	ack	r3	1790218670069	118	
1754	ack	r3	1790218670070	523	
1755	ack	r3	1790218670070	78	
1756	ack	r3	1790218670070	64	
1757	ack	r3	1790218670070	103	
1758	ack	r3	1790218670071	131	
1759	ack	r3	1790218670071	60	
1760	ack	r3	1790218670071	81	
1761	ack	r3	1790218670071	75	
1762	ack	r3	1790218670071	50	
1763	ack	r3	1790218670072	142	
1764	ack	r3	1790218670072	176	
1765	ack	r3	1790218670072	62	
1766	ack	r3	1790218670072	101	
1767	ack	r3	1790218670072	83	
1768	ack	r3	1790218670073	94	
1769	ack	r3	1790218670073	100	
1770	ack	r3	1790218670073	127	
1771	ack	r3	1790218670073	78	
1772	ack	r3	1790218670073	74	
1773	ack	r3	1790218670074	96	
1774	ack	r3	1790218670074	63	
1775	ack	r3	1790218670074	73	
1776	ack	r3	1790218670074	66	
1777	ack	r3	1790218670074	86	
1778	ack	r3	1790218670074	45	
1779	ack	r3	1790218670075	44	
1780	ack	r3	1790218670075	81	
1781	ack	r3	1790218670075	66	
1782	ack	r3	1790218670075	53	
1783	ack	r3	1790218670075	30	
1784	ack	r3	1790218670075	64	
1785	ack	r3	1790218670075	87	
1786	ack	r3	1790218670076	82	
1787	ack	r3	1790218670076	74	
1788	ack	r3	1790218670076	70	
1789	ack	r3	1790218670076	60	
1790	ack	r3	1790218670076	27	
1791	ack	r3	1790218670076	71	
1792	ack	r3	1790218670077	60	
1793	ack	r3	1790218670077	78	
1794	ack	r3	1790218670077	74	
1795	ack	r3	1790218670077	68	
1796	ack	r3	1790218670077	100	
1797	ack	r3	1790218670077	34	
1798	ack	r3	1790218670078	90	
1799	ack	r3	1790218670078	69	
1800	ack	r3	1790218670078	43	
1801	ack	r3	1790218670078	81	
1802	ack	r3	1790218670078	52	
1803	ack	r3	1790218670078	82	
1804	ack	r3	1790218670078	87	
1805	ack	r3	1790218670079	73	
1806	ack	r3	1790218670079	52	
1807	ack	r3	1790218670079	55	
1808	ack	r3	1790218670079	87	
1809	ack	r3	1790218670079	64	
1810	ack	r3	1790218670080	89	
1811	ack	r3	1790218670080	98	
1812	ack	r3	1790218670080	41	
1813	ack	r3	1790218670080	71	
1814	ack	r3	1790218670080	65	
1815	ack	r3	1790218670080	116	
1816	ack	r3	1790218670081	64	
1817	ack	r3	1790218670081	114	
1818	ack	r3	1790218670081	61	
1819	ack	r3	1790218670081	58	
1820	ack	r3	1790218670081	111	
1821	ack	r3	1790218670082	96	
1822	ack	r3	1790218670082	82	
1823	ack	r3	1790218670082	26	
1824	ack	r3	1790218670082	72	
1825	ack	r3	1790218670082	65	
1826	ack	r3	1790218670082	50	
1827	ack	r3	1790218670083	72	
1828	ack	r3	1790218670083	89	
1829	ack	r3	1790218670083	98	
1830	ack	r3	1790218670083	60	
1831	ack	r3	1790218670083	54	
1832	ack	r3	1790218670084	71	
1833	ack	r3	1790218670084	37	
1834	ack	r3	1790218670084	52	
1835	ack	r3	1790218670084	54	
1836	ack	r3	1790218670084	75	
1837	ack	r3	1790218670084	58	
1838	ack	r3	1790218670084	35	
1839	ack	r3	1790218670085	62	
1840	ack	r3	1790218670085	48	
1841	ack	r3	1790218670085	65	
1842	ack	r3	1790218670085	65	
1843	ack	r3	1790218670085	35	
1844	ack	r3	1790218670085	70	
1845	ack	r3	1790218670085	42	
1846	ack	r3	1790218670085	88	
1847	ack	r3	1790218670086	67	
1848	ack	r3	1790218670086	67	
1849	ack	r3	1790218670086	58	
1850	ack	r3	1790218670086	62	
1851	ack	r3	1790218670086	54	
1852	ack	r3	1790218670086	59	
1853	ack	r3	1790218670087	78	
1854	ack	r3	1790218670087	31	
1855	ack	r3	1790218670087	54	
1856	ack	r3	1790218670087	46	
1857	ack	r3	1790218670087	27	
1858	ack	r3	1790218670087	68	
1859	ack	r3	1790218670087	33	
1860	ack	r3	1790218670087	83	
1861	ack	r3	1790218670088	72	
1862	ack	r3	1790218670088	48	
1863	ack	r3	1790218670088	45	
1864	ack	r3	1790218670088	38	
1865	ack	r3	1790218670088	61	
1866	ack	r3	1790218670088	30	
1867	ack	r3	1790218670088	71	
1868	ack	r3	1790218670088	71	
1869	ack	r3	1790218670092	241	
1870	ack	r3	1790218670097	96	
1871	ack	r3	1790218670102	53	
1872	ack	r3	1790218670107	92	
1873	ack	r3	1790218670112	280	
1874	ack	r3	1790218670117	132	
1875	ack	r3	1790218670122	226	
1876	ack	r3	1790218670127	172	
1877	ack	r3	1790218670132	171	
1878	ack	r3	1790218670137	113	
1879	ack	r3	1790218670142	109	
1880	ack	r3	1790218670147	106	
1881	ack	r3	1790218670152	133	
1882	ack	r3	1790218670157	70	
1883	ack	r3	1790218670162	118	
1884	ack	r3	1790218670167	123	
1885	ack	r3	1790218670172	96	
1886	ack	r3	1790218670177	90	
1887	ack	r3	1790218670182	145	
1888	ack	r3	1790218670187	149	
1889	ack	r3	1790218670192	226	
1890	ack	r3	1790218670197	319	
1891	ack	r3	1790218670204	2038	
1892	ack	r3	1790218670209	126	
1893	ack	r3	1790218670212	246	
1894	ack	r3	1790218670217	145	
1895	ack	r3	1790218670222	115	
1896	ack	r3	1790218670227	162	
1897	ack	r3	1790218670232	195	
1898	ack	r3	1790218670237	247	
1899	ack	r3	1790218670242	134	
1900	ack	r3	1790218670248	67	
1901	ack	r3	1790218670252	252	
1902	ack	r3	1790218670257	254	
1903	ack	r3	1790218670262	88	
1904	ack	r3	1790218670267	129	
1905	ack	r3	1790218670272	225	
1906	ack	r3	1790218670277	157	
1907	ack	r3	1790218670282	177	
1908	ack	r3	1790218670287	96	
1909	ack	r3	1790218670292	78	
1910	ack	r3	1790218670297	206	
1911	ack	r3	1790218670302	115	
1912	ack	r3	1790218670307	169	
1913	ack	r3	1790218670312	164	
1914	ack	r3	1790218670317	77	
1915	ack	r3	1790218670322	118	
1916	ack	r3	1790218670327	121	
1917	ack	r3	1790218670332	122	
1918	ack	r3	1790218670337	130	
1919	ack	r3	1790218670342	88	
1920	ack	r3	1790218670347	55	
1921	ack	r3	1790218670352	119	
1922	ack	r3	1790218670357	99	
1923	ack	r3	1790218670362	143	
1924	ack	r3	1790218670367	160	
1925	ack	r3	1790218670372	98	
1926	ack	r3	1790218670377	124	
1927	ack	r3	1790218670382	134	
1928	ack	r3	1790218670387	98	
1929	ack	r3	1790218670392	83	
1930	ack	r3	1790218670397	135	
1931	ack	r3	1790218670402	97	
1932	ack	r3	1790218670407	92	
1933	ack	r3	1790218670412	79	
1934	ack	r3	1790218670417	109	
1935	ack	r3	1790218670422	83	
1936	ack	r3	1790218670427	203	
1937	ack	r3	1790218670432	86	
1938	ack	r3	1790218670437	89	
1939	ack	r3	1790218670442	131	
1940	ack	r3	1790218670447	68	
1941	ack	r3	1790218670452	108	
1942	ack	r3	1790218670457	155	
1943	ack	r3	1790218670462	110	
1944	ack	r3	1790218670467	143	
1945	ack	r3	1790218670472	64	
1946	ack	r3	1790218670477	70	
1947	ack	r3	1790218670482	77	
1948	ack	r3	1790218670487	83	
1949	ack	r3	1790218670492	80	
1950	ack	r3	1790218670497	115	
1951	ack	r3	1790218670502	96	
1952	ack	r3	1790218670507	122	
1953	ack	r3	1790218670512	67	
1954	ack	r3	1790218670517	80	
1955	ack	r3	1790218670522	97	
1956	ack	r3	1790218670527	156	
1957	ack	r3	1790218670532	76	
1958	ack	r3	1790218670537	82	
1959	ack	r3	1790218670542	119	
1960	ack	r3	1790218670547	153	
1961	ack	r3	1790218670552	86	
1962	ack	r3	1790218670557	136	
1963	ack	r3	1790218670562	117	
1964	ack	r3	1790218670567	90	
1965	ack	r3	1790218670572	98	
1966	ack	r3	1790218670577	93	
1967	ack	r3	1790218670582	154	
1968	ack	r3	1790218670587	120	
1969	ack	r3	1790218670592	110	
1970	ack	r3	1790218670597	107	
1971	ack	r3	1790218670602	108	
1972	ack	r3	1790218670607	88	
1973	ack	r3	1790218670612	60	
1974	ack	r3	1790218670617	68	
1975	ack	r3	1790218670622	86	
1976	ack	r3	1790218670627	86	
1977	ack	r3	1790218670632	184	
1978	ack	r3	1790218670637	105	
1979	ack	r3	1790218670642	79	
1980	ack	r3	1790218670647	96	
1981	ack	r3	1790218670652	79	
1982	ack	r3	1790218670657	89	
1983	ack	r3	1790218670662	110	
1984	ack	r3	1790218670667	112	
1985	ack	r3	1790218670672	56	
1986	ack	r3	1790218670677	85	
1987	ack	r3	1790218670682	81	
1988	ack	r3	1790218670687	91	
1989	ack	r3	1790218670692	93	
1990	ack	r3	1790218670697	95	
1991	ack	r3	1790218670702	23	
1992	ack	r3	1790218670707	70	
1993	ack	r3	1790218670712	90	
1994	ack	r3	1790218670717	96	
1995	ack	r3	1790218670722	74	
1996	ack	r3	1790218670727	75	
1997	ack	r3	1790218670732	113	
1998	ack	r3	1790218670737	75	
1999	ack	r3	1790218670742	76	
2000	ack	r3	1790218670747	67	
2001	ack	r3	1790218670752	168	
2002	ack	r3	1790218670757	85	
2003	ack	r3	1790218670762	120	
2004	ack	r3	1790218670767	106	
2005	ack	r3	1790218670772	109	
2006	ack	r3	1790218670777	106	
2007	ack	r3	1790218670782	94	
2008	ack	r3	1790218670787	138	
2009	ack	r3	1790218670792	162	
2010	ack	r3	1790218670797	167	
2011	ack	r3	1790218670802	70	
2012	ack	r3	1790218670807	222	
2013	ack	r3	1790218670812	121	
2014	ack	r3	1790218670817	159	
2015	ack	r3	1790218670822	178	
2016	ack	r3	1790218670827	224	
2017	ack	r3	1790218670832	126	
2018	ack	r3	1790218670837	66	
2019	ack	r3	1790218670842	185	
2020	ack	r3	1790218670847	58	
2021	ack	r3	1790218670852	106	
2022	ack	r3	1790218670857	110	
2023	ack	r3	1790218670862	77	
2024	ack	r3	1790218670867	98	
2025	ack	r3	1790218670872	86	
2026	ack	r3	1790218670877	166	
2027	ack	r3	1790218670882	78	
2028	ack	r3	1790218670887	182	
2029	ack	r3	1790218670892	128	
2030	ack	r3	1790218670897	124	
2031	ack	r3	1790218670902	107	
2032	ack	r3	1790218670907	95	
2033	ack	r3	1790218670912	108	
2034	ack	r3	1790218670917	99	
2035	ack	r3	1790218670922	79	
2036	ack	r3	1790218670927	71	
2037	ack	r3	1790218670932	112	
2038	ack	r3	1790218670937	62	
2039	ack	r3	1790218670942	84	
2040	ack	r3	1790218670947	120	
2041	ack	r3	1790218670952	77	
2042	ack	r3	1790218670957	114	
2043	ack	r3	1790218670962	61	
2044	ack	r3	1790218670967	99	
2045	ack	r3	1790218670972	106	
2046	ack	r3	1790218670977	59	
2047	ack	r3	1790218670982	63	
2048	ack	r3	1790218670987	92	
2049	ack	r3	1790218670992	95	
2050	ack	r3	1790218670997	85	
2051	ack	r3	1790218671002	107	
2052	ack	r3	1790218671007	107	
2053	ack	r3	1790218671012	96	
2054	ack	r3	1790218671017	94	
2055	ack	r3	1790218671022	91	
2056	ack	r3	1790218671027	60	
2057	ack	r3	1790218671032	84	
2058	ack	r3	1790218671037	134	
2059	ack	r3	1790218671042	163	
2060	ack	r3	1790218671047	101	
2061	ack	r3	1790218671052	84	
2062	ack	r3	1790218671057	105	
2063	ack	r3	1790218671062	74	
2064	ack	r3	1790218671067	71	
2065	ack	r3	1790218671072	110	
2066	ack	r3	1790218671077	89	
2067	ack	r3	1790218671082	83	
2068	ack	r3	1790218671087	96	
2069	ack	r3	1790218671092	127	
2070	ack	r3	1790218671097	157	
2071	ack	r3	1790218671102	88	
2072	ack	r3	1790218671107	129	
2073	ack	r3	1790218671112	65	
2074	ack	r3	1790218671117	81	
2075	ack	r3	1790218671122	97	
2076	ack	r3	1790218671127	64	
2077	ack	r3	1790218671132	131	
2078	ack	r3	1790218671137	101	
2079	ack	r3	1790218671142	144	
2080	ack	r3	1790218671147	99	
2081	ack	r3	1790218671152	117	
2082	ack	r3	1790218671157	76	
2083	ack	r3	1790218671162	98	
2084	ack	r3	1790218671168	951	
2085	ack	r3	1790218671172	446	
2086	ack	r3	1790218671177	171	
2087	ack	r3	1790218671182	151	
2088	ack	r3	1790218671187	106	
2089	ack	r3	1790218671192	60	
2090	ack	r3	1790218671197	89	
2091	ack	r3	1790218671202	73	
2092	ack	r3	1790218671207	114	
2093	ack	r3	1790218671212	92	
2094	ack	r3	1790218671217	67	
2095	ack	r3	1790218671222	394	
2096	ack	r3	1790218671227	70	
2097	ack	r3	1790218671232	398	
2098	ack	r3	1790218671237	79	
2099	ack	r3	1790218671242	115	
2100	ack	r3	1790218671247	87	
2101	ack	r3	1790218671252	107	
2102	ack	r3	1790218671257	407	
2103	ack	r3	1790218671262	402	
2104	ack	r3	1790218671267	403	
2105	ack	r3	1790218671272	396	
2106	ack	r3	1790218671277	401	
2107	ack	r3	1790218671282	413	
2108	ack	r3	1790218671287	406	
2109	ack	r3	1790218671292	411	
2110	ack	r3	1790218671297	406	
2111	ack	r3	1790218671302	393	
2112	ack	r3	1790218671307	405	
2113	ack	r3	1790218671312	399	
2114	ack	r3	1790218671317	397	
2115	ack	r3	1790218671322	401	
2116	ack	r3	1790218671327	79	
2117	ack	r3	1790218671332	78	
2118	ack	r3	1790218671337	395	
2119	ack	r3	1790218671342	397	
2120	ack	r3	1790218671347	398	
2121	ack	r3	1790218671352	132	
2122	ack	r3	1790218671357	415	
2123	ack	r3	1790218671362	415	
2124	ack	r3	1790218671367	406	
2125	ack	r3	1790218671372	419	
2126	ack	r3	1790218671377	95	
2127	ack	r3	1790218671382	118	
2128	ack	r3	1790218671387	137	
2129	ack	r3	1790218671392	414	
2130	ack	r3	1790218671397	197	
2131	ack	r3	1790218671402	239	
2132	ack	r3	1790218671407	194	
2133	ack	r3	1790218671412	213	
2134	ack	r3	1790218671417	251	
2135	ack	r3	1790218671422	110	
2136	ack	r3	1790218671427	418	
2137	ack	r3	1790218671432	129	
2138	ack	r3	1790218671437	120	
2139	ack	r3	1790218671442	399	
2140	ack	r3	1790218671447	118	
2141	ack	r3	1790218671452	98	
2142	ack	r3	1790218671457	397	
2143	ack	r3	1790218671462	407	
2144	ack	r3	1790218671467	398	
2145	ack	r3	1790218671472	401	
2146	ack	r3	1790218671477	400	
2147	ack	r3	1790218671482	404	
2148	ack	r3	1790218671487	400	
2149	ack	r3	1790218671492	56	
2150	ack	r3	1790218671497	114	
2151	ack	r3	1790218671502	402	
2152	ack	r3	1790218671507	422	
2153	ack	r3	1790218671512	197	
2154	ack	r3	1790218671517	112	
2155	ack	r3	1790218671522	84	
2156	ack	r3	1790218671527	101	
2157	ack	r3	1790218671532	400	
2158	ack	r3	1790218671537	401	
2159	ack	r3	1790218671542	102	
2160	ack	r3	1790218671547	92	
2161	ack	r3	1790218671552	65	
2162	ack	r3	1790218671557	405	
2163	ack	r3	1790218671562	64	
2164	ack	r3	1790218671567	408	
2165	ack	r3	1790218671572	401	
2166	ack	r3	1790218671577	399	
2167	ack	r3	1790218671582	68	
2168	ack	r3	1790218671587	398	
2169	ack	r3	1790218671592	398	
2170	ack	r3	1790218671597	413	
2171	ack	r3	1790218671602	110	
2172	ack	r3	1790218671607	401	
2173	ack	r3	1790218671612	109	
2174	ack	r3	1790218671617	88	
2175	ack	r3	1790218671622	403	
2176	ack	r3	1790218671627	399	
2177	ack	r3	1790218671632	399	
2178	ack	r3	1790218671637	82	
2179	ack	r3	1790218671642	403	
2180	ack	r3	1790218671647	104	
2181	ack	r3	1790218671652	397	
2182	ack	r3	1790218671657	398	
2183	ack	r3	1790218671662	63	
2184	ack	r3	1790218671667	397	
2185	ack	r3	1790218671672	398	
2186	ack	r3	1790218671677	399	
2187	ack	r3	1790218671682	87	
2188	ack	r3	1790218671687	397	
2189	ack	r3	1790218671692	64	
2190	ack	r3	1790218671697	104	
2191	ack	r3	1790218671702	401	
2192	ack	r3	1790218671707	460	
2193	ack	r3	1790218671712	401	
2194	ack	r3	1790218671717	395	
2195	ack	r3	1790218671722	396	
2196	ack	r3	1790218671727	405	
2197	ack	r3	1790218671732	92	
2198	ack	r3	1790218671737	83	
2199	ack	r3	1790218671742	92	
2200	ack	r3	1790218671747	91	
2201	ack	r3	1790218671752	66	
2202	ack	r3	1790218671757	396	
2203	ack	r3	1790218671762	88	
2204	ack	r3	1790218671767	400	
2205	ack	r3	1790218671772	88	
2206	ack	r3	1790218671777	398	
2207	ack	r3	1790218671782	445	
2208	ack	r3	1790218671787	127	
2209	ack	r3	1790218671792	397	
2210	ack	r3	1790218671797	156	
2211	ack	r3	1790218671802	117	
2212	ack	r3	1790218671807	394	
2213	ack	r3	1790218671812	88	
2214	ack	r3	1790218671817	156	
2215	ack	r3	1790218671822	413	
2216	ack	r3	1790218671827	419	
2217	ack	r3	1790218671832	224	
2218	ack	r3	1790218671837	137	
2219	ack	r3	1790218671842	226	
2220	ack	r3	1790218671848	133	
2221	ack	r3	1790218671852	111	
2222	ack	r3	1790218671857	406	
2223	ack	r3	1790218671862	407	
2224	ack	r3	1790218671867	413	
2225	ack	r3	1790218671872	64	
2226	ack	r3	1790218671877	156	
2227	ack	r3	1790218671882	406	
2228	ack	r3	1790218671887	104	
2229	ack	r3	1790218671892	144	
2230	ack	r3	1790218671897	388	
2231	ack	r3	1790218671902	63	
2232	ack	r3	1790218671907	161	
2233	ack	r3	1790218671912	102	
2234	ack	r3	1790218671917	408	
2235	ack	r3	1790218671922	89	
2236	ack	r3	1790218671927	277	
2237	ack	r3	1790218671932	407	
2238	ack	r3	1790218671937	82	
2239	ack	r3	1790218671942	416	
2240	ack	r3	1790218671947	427	
2241	ack	r3	1790218671952	384	
2242	ack	r3	1790218671957	412	
2243	ack	r3	1790218671962	398	
2244	ack	r3	1790218671967	109	
2245	ack	r3	1790218671972	412	
2246	ack	r3	1790218671977	413	
2247	ack	r3	1790218671982	167	
2248	ack	r3	1790218671987	408	
2249	ack	r3	1790218671992	147	
2250	ack	r3	1790218671997	416	
2251	ack	r3	1790218672002	414	
2252	ack	r3	1790218672007	139	
2253	ack	r3	1790218672012	427	
2254	ack	r3	1790218672017	148	
2255	ack	r3	1790218672022	108	
2256	ack	r3	1790218672027	407	
2257	ack	r3	1790218672032	420	
2258	ack	r3	1790218672037	411	
2259	ack	r3	1790218672042	410	
2260	ack	r3	1790218672047	164	
2261	ack	r3	1790218672055	3088	
2262	ack	r3	1790218672057	129	
2263	ack	r3	1790218672062	166	
2264	ack	r3	1790218672067	517	
2265	ack	r3	1790218672072	217	
2266	ack	r3	1790218672077	209	
2267	ack	r3	1790218672082	145	
2268	ack	r3	1790218672087	235	
2269	ack	r3	1790218672092	173	
2270	ack	r3	1790218672097	185	
2271	ack	r3	1790218672102	233	
2272	ack	r3	1790218672107	127	
2273	ack	r3	1790218672112	408	
2274	ack	r3	1790218672117	409	
2275	ack	r3	1790218672122	410	
2276	ack	r3	1790218672127	332	
2277	ack	r3	1790218672132	421	
2278	ack	r3	1790218672137	177	
2279	ack	r3	1790218672142	428	
2280	ack	r3	1790218672147	201	
2281	ack	r3	1790218672152	412	
2282	ack	r3	1790218672162	273	
2283	ack	r3	1790218672162	231	
2284	ack	r3	1790218672167	425	
2285	ack	r3	1790218672173	586	
2286	ack	r3	1790218672177	168	
2287	ack	r3	1790218672182	300	
2288	ack	r3	1790218672187	441	
2289	ack	r3	1790218672192	188	
2290	ack	r3	1790218672197	357	
2291	ack	r3	1790218672202	258	
2292	ack	r3	1790218672207	403	
2293	ack	r3	1790218672212	169	
2294	ack	r3	1790218672217	79	
2295	ack	r3	1790218672222	103	
2296	ack	r3	1790218672227	97	
2297	ack	r3	1790218672232	407	
2298	ack	r3	1790218672237	171	
2299	ack	r3	1790218672242	401	
2300	ack	r3	1790218672247	101	
2301	ack	r3	1790218672252	77	
2302	ack	r3	1790218672257	401	
2303	ack	r3	1790218672262	223	
2304	ack	r3	1790218672267	421	
2305	ack	r3	1790218672272	434	
2306	ack	r3	1790218672277	128	
2307	ack	r3	1790218672282	456	
2308	ack	r3	1790218672287	414	
2309	ack	r3	1790218672292	103	
2310	ack	r3	1790218672297	405	
2311	ack	r3	1790218672302	100	
2312	ack	r3	1790218672307	404	
2313	ack	r3	1790218672312	94	
2314	ack	r3	1790218672317	135	
2315	ack	r3	1790218672322	134	
2316	ack	r3	1790218672327	79	
2317	ack	r3	1790218672332	410	
2318	ack	r3	1790218672337	413	
2319	ack	r3	1790218672342	113	
2320	ack	r3	1790218672347	408	
2321	ack	r3	1790218672352	405	
2322	ack	r3	1790218672357	414	
2323	ack	r3	1790218672362	401	
2324	ack	r3	1790218672367	401	
2325	ack	r3	1790218672372	400	
2326	ack	r3	1790218672377	90	
2327	ack	r3	1790218672382	88	
2328	ack	r3	1790218672387	83	
2329	ack	r3	1790218672392	401	
2330	ack	r3	1790218672397	88	
2331	ack	r3	1790218672402	397	
2332	ack	r3	1790218672407	86	
2333	ack	r3	1790218672412	86	
2334	ack	r3	1790218672417	398	
2335	ack	r3	1790218672422	67	
2336	ack	r3	1790218672427	396	
2337	ack	r3	1790218672432	403	
2338	ack	r3	1790218672437	83	
2339	ack	r3	1790218672442	89	
2340	ack	r3	1790218672447	421	
2341	ack	r3	1790218672452	75	
2342	ack	r3	1790218672457	66	
2343	ack	r3	1790218672462	404	
2344	ack	r3	1790218672467	411	
2345	ack	r3	1790218672472	96	
2346	ack	r3	1790218672477	97	
2347	ack	r3	1790218672482	234	
2348	ack	r3	1790218672487	407	
2349	ack	r3	1790218672492	400	
2350	ack	r3	1790218672497	404	
2351	ack	r3	1790218672502	111	
2352	ack	r3	1790218672507	88	
2353	ack	r3	1790218672512	400	
2354	ack	r3	1790218672517	398	
2355	ack	r3	1790218672522	65	
2356	ack	r3	1790218672527	400	
2357	ack	r3	1790218672532	141	
2358	ack	r3	1790218672537	105	
2359	ack	r3	1790218672542	398	
2360	ack	r3	1790218672547	418	
2361	ack	r3	1790218672552	413	
2362	ack	r3	1790218672557	405	
2363	ack	r3	1790218672562	143	
2364	ack	r3	1790218672567	146	
2365	ack	r3	1790218672572	131	
2366	ack	r3	1790218672577	125	
2367	ack	r3	1790218672582	405	
2368	ack	r3	1790218672587	410	
2369	ack	r3	1790218672592	406	
2370	ack	r3	1790218672597	398	
2371	ack	r3	1790218672602	157	
2372	ack	r3	1790218672607	94	
2373	ack	r3	1790218672612	185	
2374	ack	r3	1790218672617	420	
2375	ack	r3	1790218672622	420	
2376	ack	r3	1790218672627	159	
2377	ack	r3	1790218672632	100	
2378	ack	r3	1790218672637	394	
