seq	status	host	at_ms	latency_us	detail
1607	ack	r1	1790218626816	84	
1608	ack	r1	1790218626821	68	
1609	ack	r1	1790218626826	95	
1610	ack	r1	1790218626831	91	
1611	ack	r1	1790218626836	56	
1612	ack	r1	1790218626841	29	
1613	ack	r1	1790218626846	64	
1614	ack	r1	1790218626851	61	
1615	ack	r1	1790218626856	46	
1616	ack	r1	1790218626861	134	
1617	ack	r1	1790218626866	112	
1618	ack	r1	1790218626871	111	
1619	ack	r1	1790218626876	64	
1620	ack	r1	1790218626881	114	
1621	ack	r1	1790218626886	116	
1622	ack	r1	1790218626891	104	
1623	ack	r1	1790218626896	148	
1624	ack	r1	1790218626901	140	
1625	ack	r1	1790218626906	66	
1626	ack	r1	1790218626911	139	
1627	ack	r1	1790218626916	108	
1628	ack	r1	1790218626921	107	
1629	ack	r1	1790218626926	88	
1630	ack	r1	1790218626931	58	
1631	ack	r1	1790218626936	108	
1632	ack	r1	1790218626941	41	
1633	ack	r1	1790218626946	107	
1634	ack	r1	1790218626951	116	
1635	ack	r1	1790218626956	51	
1636	ack	r1	1790218626961	59	
1637	ack	r1	1790218626966	99	
1638	ack	r1	1790218626971	73	
1639	ack	r1	1790218626976	69	
1640	ack	r1	1790218626981	73	
1641	ack	r1	1790218626986	64	
1642	ack	r1	1790218626991	81	
1643	ack	r1	1790218626996	61	
1644	ack	r1	1790218627001	110	
1645	ack	r1	1790218627006	28	
1646	ack	r1	1790218627011	86	
1647	ack	r1	1790218627016	98	
1648	ack	r1	1790218627021	46	
1649	ack	r1	1790218627026	109	
1650	ack	r1	1790218627031	83	
1651	ack	r1	1790218627036	105	
1652	ack	r1	1790218627041	96	
1653	ack	r1	1790218627046	46	
1654	ack	r1	1790218627051	56	
1655	ack	r1	1790218627056	91	
1656	ack	r1	1790218627061	108	
1657	ack	r1	1790218627066	65	
1658	ack	r1	1790218627071	46	
1659	ack	r1	1790218627076	156	
1660	ack	r1	1790218627081	108	
1661	ack	r1	1790218627086	46	
1662	ack	r1	1790218627091	62	
1663	ack	r1	1790218627096	59	
1664	ack	r1	1790218627101	85	
1665	ack	r1	1790218627106	112	
1666	ack	r1	1790218627111	27	
1667	ack	r1	1790218627116	105	
1668	ack	r1	1790218627121	47	
1669	ack	r1	1790218627126	106	
1670	ack	r1	1790218627131	26	
1671	ack	r1	1790218627136	84	
1672	ack	r1	1790218627141	89	
1673	ack	r1	1790218627146	84	
1674	ack	r1	1790218627151	89	
1675	ack	r1	1790218627156	37	
1676	ack	r1	1790218627161	41	
1677	ack	r1	1790218627166	68	
1678	ack	r1	1790218627171	81	
1679	ack	r1	1790218627176	77	
1680	ack	r1	1790218627181	91	
1681	ack	r1	1790218627186	107	
1682	ack	r1	1790218627192	905	
1683	ack	r1	1790218627196	48	
1684	ack	r1	1790218627201	47	
1685	ack	r1	1790218627206	52	
1686	ack	r1	1790218627211	109	
1687	ack	r1	1790218627216	51	
1688	ack	r1	1790218627221	35	
1689	ack	r1	1790218627226	72	
1690	ack	r1	1790218627231	106	
1691	ack	r1	1790218627236	24	
1692	ack	r1	1790218627241	51	
1693	ack	r1	1790218627246	109	
1694	ack	r1	1790218627251	42	
1695	ack	r1	1790218627256	111	
1696	ack	r1	1790218627261	24	
1697	ack	r1	1790218627266	75	
1698	ack	r1	1790218627271	80	
1699	ack	r1	1790218627276	80	
1700	ack	r1	1790218627281	74	
1701	ack	r1	1790218627286	50	
1702	ack	r1	1790218627291	104	
1703	ack	r1	1790218627296	49	
1704	ack	r1	1790218627301	107	
1705	ack	r1	1790218627306	107	
1706	ack	r1	1790218627311	43	
1707	ack	r1	1790218627316	63	
1708	ack	r1	1790218627321	86	
1709	ack	r1	1790218627326	56	
1710	ack	r1	1790218627331	82	
1711	ack	r1	1790218627336	76	
1712	ack	r1	1790218627341	23	
1713	ack	r1	1790218627346	53	
1714	ack	r1	1790218627351	93	
1715	ack	r1	1790218627356	128	
1716	ack	r1	1790218627361	178	
1717	ack	r1	1790218627366	179	
1718	ack	r1	1790218627371	108	
1719	ack	r1	1790218627376	75	
1720	ack	r1	1790218627381	63	
1721	ack	r1	1790218627386	76	
1722	ack	r1	1790218627392	848	
1723	ack	r1	1790218627396	64	
1724	ack	r1	1790218627401	93	
1725	ack	r1	1790218627406	24	
1726	ack	r1	1790218627411	113	
1727	ack	r1	1790218627416	114	
1728	ack	r1	1790218627421	88	
1729	ack	r1	1790218627426	107	
1730	ack	r1	1790218627431	39	
1731	ack	r1	1790218627436	115	
1732	ack	r1	1790218627441	64	
1733	ack	r1	1790218627446	108	
1734	ack	r1	1790218627451	111	
1735	ack	r1	1790218627456	65	
1736	ack	r1	1790218627461	82	
1737	ack	r1	1790218627466	46	
1738	ack	r1	1790218627471	108	
1739	ack	r1	1790218627476	116	
1740	ack	r1	1790218627481	79	
1741	ack	r1	1790218627486	51	
1742	ack	r1	1790218627491	94	
1743	ack	r1	1790218627496	91	
1744	ack	r1	1790218627501	81	
1745	ack	r1	1790218627506	114	
1746	ack	r1	1790218627511	37	
1747	ack	r1	1790218627516	110	
1748	ack	r1	1790218627521	90	
1749	ack	r1	1790218627526	51	
1750	ack	r1	1790218627531	41	
1751	ack	r1	1790218627536	84	
1752	ack	r1	1790218627541	86	
1753	ack	r1	1790218627546	107	
1754	ack	r1	1790218627551	192	
1755	ack	r1	1790218627556	81	
1756	ack	r1	1790218627561	123	
1757	ack	r1	1790218627566	100	
1758	ack	r1	1790218627571	132	
1759	ack	r1	1790218627576	75	
1760	ack	r1	1790218627581	55	
1761	ack	r1	1790218627586	66	
1762	ack	r1	1790218627592	943	
1763	ack	r1	1790218627596	31	
1764	ack	r1	1790218627601	108	
1765	ack	r1	1790218627606	28	
1766	ack	r1	1790218627611	28	
1767	ack	r1	1790218627616	43	
1768	ack	r1	1790218627621	85	
1769	ack	r1	1790218627626	26	
1770	ack	r1	1790218627631	57	
1771	ack	r1	1790218627636	82	
1772	ack	r1	1790218627641	86	
1773	ack	r1	1790218627646	109	
1774	ack	r1	1790218627651	47	
1775	ack	r1	1790218627656	39	
1776	ack	r1	1790218627661	86	
1777	ack	r1	1790218627666	70	
1778	ack	r1	1790218627671	110	
1779	ack	r1	1790218627676	73	
1780	ack	r1	1790218627681	108	
1781	ack	r1	1790218627686	53	
1782	ack	r1	1790218627691	39	
1783	ack	r1	1790218627696	60	
1784	ack	r1	1790218627701	58	
1785	ack	r1	1790218627706	56	
1786	ack	r1	1790218627711	43	
1787	ack	r1	1790218627716	50	
1788	ack	r1	1790218627721	145	
1789	ack	r1	1790218627726	55	
1790	ack	r1	1790218627731	173	
1791	ack	r1	1790218627736	53	
1792	ack	r1	1790218627741	66	
1793	ack	r1	1790218627746	40	
1794	ack	r1	1790218627751	40	
1795	ack	r1	1790218627756	89	
1796	ack	r1	1790218627761	109	
1797	ack	r1	1790218627766	113	
1798	ack	r1	1790218627771	147	
1799	ack	r1	1790218627776	55	
1800	ack	r1	1790218627781	68	
1801	ack	r1	1790218627786	85	
1802	ack	r1	1790218627791	113	
1803	ack	r1	1790218627796	36	
1804	ack	r1	1790218627801	96	
1805	ack	r1	1790218627806	34	
1806	ack	r1	1790218627811	28	
1807	ack	r1	1790218627816	113	
1808	ack	r1	1790218627821	110	
1809	ack	r1	1790218627826	106	
1810	ack	r1	1790218627831	45	
1811	ack	r1	1790218627836	68	
1812	ack	r1	1790218627841	49	
1813	ack	r1	1790218627846	97	
1814	ack	r1	1790218627851	108	
1815	ack	r1	1790218627856	105	
1816	ack	r1	1790218627861	165	
1817	ack	r1	1790218627866	104	
1818	ack	r1	1790218627871	56	
1819	ack	r1	1790218627876	72	
1820	ack	r1	1790218627881	63	
1821	ack	r1	1790218627886	93	
1822	ack	r1	1790218627891	46	
1823	ack	r1	1790218627896	64	
1824	ack	r1	1790218627901	108	
1825	ack	r1	1790218627906	65	
1826	ack	r1	1790218627911	106	
1827	ack	r1	1790218627916	50	
1828	ack	r1	1790218627921	36	
1829	ack	r1	1790218627926	109	
1830	ack	r1	1790218627931	92	
1831	ack	r1	1790218627936	105	
1832	ack	r1	1790218627941	85	
1833	ack	r1	1790218627946	40	
1834	ack	r1	1790218627951	115	
1835	ack	r1	1790218627956	51	
1836	ack	r1	1790218627961	43	
1837	ack	r1	1790218627966	143	
1838	ack	r1	1790218627971	73	
1839	ack	r1	1790218627976	49	
1840	ack	r1	1790218627981	96	
1841	ack	r1	1790218627986	108	
1842	ack	r1	1790218627993	64	
1843	ack	r1	1790218627996	55	
1844	ack	r1	1790218628001	106	
1845	ack	r1	1790218628006	28	
1846	ack	r1	1790218628011	107	
1847	ack	r1	1790218628016	74	
1848	ack	r1	1790218628021	105	
1849	ack	r1	1790218628026	83	
1850	ack	r1	1790218628031	104	
1851	ack	r1	1790218628036	82	
1852	ack	r1	1790218628041	114	
1853	ack	r1	1790218628046	69	
1854	ack	r1	1790218628051	57	
1855	ack	r1	1790218628056	58	
1856	ack	r1	1790218628061	27	
1857	ack	r1	1790218628066	197	
1858	ack	r1	1790218628071	104	
1859	ack	r1	1790218628076	73	
1860	ack	r1	1790218628081	119	
1861	ack	r1	1790218628086	63	
1862	ack	r1	1790218628091	106	
1863	ack	r1	1790218628096	86	
1864	ack	r1	1790218628101	120	
1865	ack	r1	1790218628106	44	
1866	ack	r1	1790218628111	83	
1867	ack	r1	1790218628116	66	
1868	ack	r1	1790218628121	65	
1869	ack	r1	1790218628126	109	
1870	ack	r1	1790218628131	53	
1871	ack	r1	1790218628136	84	
1872	ack	r1	1790218628141	64	
1873	ack	r1	1790218628146	103	
1874	ack	r1	1790218628151	89	
1875	ack	r1	1790218628156	103	
1876	ack	r1	1790218628161	85	
1877	ack	r1	1790218628166	86	
1878	ack	r1	1790218628171	56	
1879	ack	r1	1790218628176	105	
1880	ack	r1	1790218628181	43	
1881	ack	r1	1790218628186	77	
1882	ack	r1	1790218628192	147	
1883	ack	r1	1790218628196	214	
1884	ack	r1	1790218628201	104	
1885	ack	r1	1790218628206	99	
1886	ack	r1	1790218628211	103	
1887	ack	r1	1790218628216	85	
1888	ack	r1	1790218628221	72	
1889	ack	r1	1790218628226	61	
1890	ack	r1	1790218628231	94	
1891	ack	r1	1790218628236	89	
1892	ack	r1	1790218628241	26	
1893	ack	r1	1790218628246	41	
1894	ack	r1	1790218628251	88	
1895	ack	r1	1790218628256	55	
1896	ack	r1	1790218628261	56	
1897	ack	r1	1790218628266	107	
1898	ack	r1	1790218628271	86	
1899	ack	r1	1790218628276	73	
1900	ack	r1	1790218628281	126	
1901	ack	r1	1790218628286	70	
1902	ack	r1	1790218628291	148	
1903	ack	r1	1790218628296	130	
1904	ack	r1	1790218628301	203	
1905	ack	r1	1790218628306	99	
1906	ack	r1	1790218628311	148	
1907	ack	r1	1790218628316	80	
1908	ack	r1	1790218628321	79	
1909	ack	r1	1790218628326	77	
1910	ack	r1	1790218628331	82	
1911	ack	r1	1790218628336	75	
1912	ack	r1	1790218628341	92	
1913	ack	r1	1790218628346	109	
1914	ack	r1	1790218628351	86	
1915	ack	r1	1790218628356	34	
1916	ack	r1	1790218628361	216	
1917	ack	r1	1790218628366	117	
1918	ack	r1	1790218628371	168	
1919	ack	r1	1790218628376	78	
1920	ack	r1	1790218628381	43	
1921	ack	r1	1790218628386	92	
1922	ack	r1	1790218628391	82	
1923	ack	r1	1790218628396	68	
1924	ack	r1	1790218628401	67	
1925	ack	r1	1790218628406	39	
1926	ack	r1	1790218628411	51	
1927	ack	r1	1790218628416	116	
1928	ack	r1	1790218628421	36	
1929	ack	r1	1790218628426	129	
1930	ack	r1	1790218628431	64	
1931	ack	r1	1790218628436	107	
1932	ack	r1	1790218628441	79	
1933	ack	r1	1790218628446	61	
1934	ack	r1	1790218628451	108	
1935	ack	r1	1790218628456	65	
1936	ack	r1	1790218628461	61	
1937	ack	r1	1790218628466	109	
1938	ack	r1	1790218628471	50	
1939	ack	r1	1790218628476	91	
1940	ack	r1	1790218628481	63	
1941	ack	r1	1790218628486	106	
1942	ack	r1	1790218628491	91	
1943	ack	r1	1790218628496	87	
1944	ack	r1	1790218628501	83	
1945	ack	r1	1790218628506	108	
1946	ack	r1	1790218628511	106	
1947	ack	r1	1790218628516	85	
1948	ack	r1	1790218628521	103	
1949	ack	r1	1790218628526	45	
1950	ack	r1	1790218628531	54	
1951	ack	r1	1790218628536	68	
1952	ack	r1	1790218628541	117	
1953	ack	r1	1790218628546	129	
1954	ack	r1	1790218628551	110	
1955	ack	r1	1790218628556	54	
1956	ack	r1	1790218628561	68	
1957	ack	r1	1790218628566	101	
1958	ack	r1	1790218628571	119	
1959	ack	r1	1790218628576	126	
1960	ack	r1	1790218628581	60	
1961	ack	r1	1790218628586	161	
1962	ack	r1	1790218628593	82	
1963	ack	r1	1790218628596	56	
1964	ack	r1	1790218628601	74	
1965	ack	r1	1790218628606	54	
1966	ack	r1	1790218628611	116	
1967	ack	r1	1790218628616	53	
1968	ack	r1	1790218628621	74	
1969	ack	r1	1790218628626	109	
1970	ack	r1	1790218628631	52	
1971	ack	r1	1790218628636	60	
1972	ack	r1	1790218628641	61	
1973	ack	r1	1790218628646	62	
1974	ack	r1	1790218628651	85	
1975	ack	r1	1790218628656	46	
1976	ack	r1	1790218628661	86	
1977	ack	r1	1790218628666	49	
1978	ack	r1	1790218628671	66	
1979	ack	r1	1790218628676	105	
1980	ack	r1	1790218628681	107	
1981	ack	r1	1790218628686	66	
1982	ack	r1	1790218628691	59	
1983	ack	r1	1790218628696	106	
1984	ack	r1	1790218628701	108	
1985	ack	r1	1790218628706	88	
1986	ack	r1	1790218628711	64	
1987	ack	r1	1790218628716	108	
1988	ack	r1	1790218628721	105	
1989	ack	r1	1790218628726	107	
1990	ack	r1	1790218628731	67	
1991	ack	r1	1790218628736	97	
1992	ack	r1	1790218628741	75	
1993	ack	r1	1790218628746	107	
1994	ack	r1	1790218628751	156	
1995	ack	r1	1790218628756	94	
1996	ack	r1	1790218628761	150	
1997	ack	r1	1790218628766	107	
1998	ack	r1	1790218628771	56	
1999	ack	r1	1790218628776	84	
2000	ack	r1	1790218628781	33	
2001	ack	r1	1790218628786	108	
2002	ack	r1	1790218628792	145	
2003	ack	r1	1790218628796	60	
2004	ack	r1	1790218628801	85	
2005	ack	r1	1790218628806	109	
2006	ack	r1	1790218628811	35	
2007	ack	r1	1790218628816	59	
2008	ack	r1	1790218628821	48	
2009	ack	r1	1790218628826	81	
2010	ack	r1	1790218628831	92	
2011	ack	r1	1790218628836	188	
2012	ack	r1	1790218628841	192	
2013	ack	r1	1790218628846	129	
2014	ack	r1	1790218628851	45	
2015	ack	r1	1790218628856	124	
2016	ack	r1	1790218628861	79	
2017	ack	r1	1790218628866	72	
2018	ack	r1	1790218628871	63	
2019	ack	r1	1790218628876	106	
2020	ack	r1	1790218628881	41	
2021	ack	r1	1790218628886	109	
2022	ack	r1	1790218628891	45	
2023	ack	r1	1790218628896	60	
2024	ack	r1	1790218628901	115	
2025	ack	r1	1790218628906	59	
2026	ack	r1	1790218628911	113	
2027	ack	r1	1790218628916	71	
2028	ack	r1	1790218628921	111	
2029	ack	r1	1790218628926	74	
2030	ack	r1	1790218628931	91	
2031	ack	r1	1790218628936	103	
2032	ack	r1	1790218628941	74	
2033	ack	r1	1790218628946	89	
2034	ack	r1	1790218628951	83	
2035	ack	r1	1790218628956	108	
2036	ack	r1	1790218628961	104	
2037	ack	r1	1790218628966	75	
2038	ack	r1	1790218628971	73	
2039	ack	r1	1790218628976	63	
2040	ack	r1	1790218628981	65	
2041	ack	r1	1790218628986	70	
2042	ack	r1	1790218628992	917	
2043	ack	r1	1790218628996	21	
2044	ack	r1	1790218629001	74	
2045	ack	r1	1790218629006	99	
2046	ack	r1	1790218629011	105	
2047	ack	r1	1790218629016	74	
2048	ack	r1	1790218629021	70	
2049	ack	r1	1790218629026	105	
2050	ack	r1	1790218629031	110	
2051	ack	r1	1790218629036	85	
2052	ack	r1	1790218629041	41	
2053	ack	r1	1790218629046	43	
2054	ack	r1	1790218629051	85	
2055	ack	r1	1790218629056	40	
2056	ack	r1	1790218629061	107	
2057	ack	r1	1790218629066	58	
2058	ack	r1	1790218629071	111	
2059	ack	r1	1790218629076	45	
2060	ack	r1	1790218629081	108	
2061	ack	r1	1790218629086	105	
2062	ack	r1	1790218629091	126	
2063	ack	r1	1790218629096	68	
2064	ack	r1	1790218629101	47	
2065	ack	r1	1790218629106	98	
2066	ack	r1	1790218629111	84	
2067	ack	r1	1790218629116	64	
2068	ack	r1	1790218629121	106	
2069	ack	r1	1790218629126	69	
2070	ack	r1	1790218629131	90	
2071	ack	r1	1790218629136	45	
2072	ack	r1	1790218629141	91	
2073	ack	r1	1790218629146	109	
2074	ack	r1	1790218629151	45	
2075	ack	r1	1790218629156	48	
2076	ack	r1	1790218629161	39	
2077	ack	r1	1790218629166	78	
2078	ack	r1	1790218629171	65	
2079	ack	r1	1790218629176	91	
2080	ack	r1	1790218629181	113	
2081	ack	r1	1790218629186	105	
2082	ack	r1	1790218629193	73	
2083	ack	r1	1790218629196	33	
2084	ack	r1	1790218629201	46	
2085	ack	r1	1790218629206	41	
2086	ack	r1	1790218629211	275	
2087	ack	r1	1790218629216	129	
2088	ack	r1	1790218629221	61	
2089	ack	r1	1790218629226	85	
2090	ack	r1	1790218629231	92	
2091	ack	r1	1790218629236	106	
2092	ack	r1	1790218629241	48	
2093	ack	r1	1790218629246	60	
2094	ack	r1	1790218629251	101	
2095	ack	r1	1790218629256	50	
2096	ack	r1	1790218629261	64	
2097	ack	r1	1790218629266	26	
2098	ack	r1	1790218629271	47	
2099	ack	r1	1790218629276	111	
2100	ack	r1	1790218629281	87	
2101	ack	r1	1790218629286	108	
2102	ack	r1	1790218629291	86	
2103	ack	r1	1790218629296	28	
2104	ack	r1	1790218629301	106	
2105	ack	r1	1790218629306	96	
2106	ack	r1	1790218629311	48	
2107	ack	r1	1790218629316	89	
2108	ack	r1	1790218629321	81	
2109	ack	r1	1790218629326	108	
2110	ack	r1	1790218629331	84	
2111	ack	r1	1790218629336	81	
2112	ack	r1	1790218629341	109	
2113	ack	r1	1790218629346	37	
2114	ack	r1	1790218629351	106	
2115	ack	r1	1790218629356	101	
2116	ack	r1	1790218629361	69	
2117	ack	r1	1790218629366	72	
2118	ack	r1	1790218629371	49	
2119	ack	r1	1790218629376	109	
2120	ack	r1	1790218629381	30	
2121	ack	r1	1790218629386	104	
2122	ack	r1	1790218629394	3076	
2123	ack	r1	1790218629396	95	
2124	ack	r1	1790218629401	110	
2125	ack	r1	1790218629406	53	
2126	ack	r1	1790218629411	90	
2127	ack	r1	1790218629416	47	
2128	ack	r1	1790218629421	109	
2129	ack	r1	1790218629426	108	
2130	ack	r1	1790218629431	85	
2131	ack	r1	1790218629436	96	
2132	ack	r1	1790218629441	70	
2133	ack	r1	1790218629446	56	
2134	ack	r1	1790218629451	29	
2135	ack	r1	1790218629456	77	
2136	ack	r1	1790218629461	88	
2137	ack	r1	1790218629466	109	
2138	ack	r1	1790218629471	46	
2139	ack	r1	1790218629476	114	
2140	ack	r1	1790218629481	46	
2141	ack	r1	1790218629486	48	
2142	ack	r1	1790218629491	118	
2143	ack	r1	1790218629496	91	
2144	ack	r1	1790218629501	108	
2145	ack	r1	1790218629506	87	
2146	ack	r1	1790218629511	45	
2147	ack	r1	1790218629516	91	
2148	ack	r1	1790218629521	51	
2149	ack	r1	1790218629526	68	
2150	ack	r1	1790218629531	66	
2151	ack	r1	1790218629536	67	
2152	ack	r1	1790218629541	113	
2153	ack	r1	1790218629546	69	
2154	ack	r1	1790218629551	102	
2155	ack	r1	1790218629556	100	
2156	ack	r1	1790218629561	45	
2157	ack	r1	1790218629566	188	
2158	ack	r1	1790218629571	48	
2159	ack	r1	1790218629576	92	
2160	ack	r1	1790218629581	112	
2161	ack	r1	1790218629586	39	
2162	ack	r1	1790218629592	125	
2163	ack	r1	1790218629596	69	
2164	ack	r1	1790218629601	66	
2165	ack	r1	1790218629606	127	
2166	ack	r1	1790218629611	72	
2167	ack	r1	1790218629616	94	
2168	ack	r1	1790218629621	51	
2169	ack	r1	1790218629626	62	
2170	ack	r1	1790218629631	24	
2171	ack	r1	1790218629636	44	
2172	ack	r1	1790218629641	50	
2173	ack	r1	1790218629646	108	
2174	ack	r1	1790218629651	108	
2175	ack	r1	1790218629656	66	
2176	ack	r1	1790218629661	105	
2177	ack	r1	1790218629666	158	
2178	ack	r1	1790218629671	127	
2179	ack	r1	1790218629676	108	
2180	ack	r1	1790218629681	43	
2181	ack	r1	1790218629686	41	
2182	ack	r1	1790218629691	85	
2183	ack	r1	1790218629696	110	
2184	ack	r1	1790218629701	116	
2185	ack	r1	1790218629706	46	
2186	ack	r1	1790218629711	41	
2187	ack	r1	1790218629716	113	
2188	ack	r1	1790218629721	74	
2189	ack	r1	1790218629726	105	
2190	ack	r1	1790218629731	24	
2191	ack	r1	1790218629736	108	
2192	ack	r1	1790218629741	54	
2193	ack	r1	1790218629746	109	
2194	ack	r1	1790218629751	91	
2195	ack	r1	1790218629756	76	
2196	ack	r1	1790218629761	29	
2197	ack	r1	1790218629766	158	
2198	ack	r1	1790218629771	51	
2199	ack	r1	1790218629776	49	
2200	ack	r1	1790218629781	50	
2201	ack	r1	1790218629786	70	
2202	ack	r1	1790218629792	1097	
2203	ack	r1	1790218629796	63	
2204	ack	r1	1790218629801	89	
2205	ack	r1	1790218629806	55	
2206	ack	r1	1790218629811	32	
2207	ack	r1	1790218629816	91	
2208	ack	r1	1790218629821	55	
2209	ack	r1	1790218629826	111	
2210	ack	r1	1790218629831	105	
2211	ack	r1	1790218629836	68	
2212	ack	r1	1790218629841	39	
2213	ack	r1	1790218629846	73	
2214	ack	r1	1790218629851	113	
2215	ack	r1	1790218629856	103	
2216	ack	r1	1790218629861	106	
2217	ack	r1	1790218629866	57	
2218	ack	r1	1790218629871	59	
2219	ack	r1	1790218629876	110	
2220	ack	r1	1790218629881	35	
2221	ack	r1	1790218629886	48	
2222	ack	r1	1790218629891	85	
2223	ack	r1	1790218629896	46	
2224	ack	r1	1790218629901	117	
2225	ack	r1	1790218629906	109	
2226	ack	r1	1790218629911	105	
2227	ack	r1	1790218629916	117	
2228	ack	r1	1790218629921	66	
2229	ack	r1	1790218629926	50	
2230	ack	r1	1790218629931	92	
2231	ack	r1	1790218629936	104	
2232	ack	r1	1790218629941	88	
2233	ack	r1	1790218629946	44	
2234	ack	r1	1790218629951	104	
2235	ack	r1	1790218629956	91	
2236	ack	r1	1790218629961	113	
2237	ack	r1	1790218629966	114	
2238	ack	r1	1790218629971	73	
2239	ack	r1	1790218629976	115	
2240	ack	r1	1790218629981	109	
2241	ack	r1	1790218629986	105	
2242	ack	r1	1790218629991	113	
2243	ack	r1	1790218629996	115	
2244	ack	r1	1790218630001	84	
2245	ack	r1	1790218630006	52	
2246	ack	r1	1790218630011	111	
2247	ack	r1	1790218630016	73	
2248	ack	r1	1790218630021	116	
2249	ack	r1	1790218630026	51	
2250	ack	r1	1790218630031	54	
2251	ack	r1	1790218630036	108	
2252	ack	r1	1790218630041	97	
2253	ack	r1	1790218630046	109	
2254	ack	r1	1790218630051	106	
2255	ack	r1	1790218630056	110	
2256	ack	r1	1790218630061	91	
2257	ack	r1	1790218630066	22	
2258	ack	r1	1790218630071	84	
2259	ack	r1	1790218630076	67	
2260	ack	r1	1790218630081	45	
2261	ack	r1	1790218630086	65	
2262	ack	r1	1790218630091	49	
2263	ack	r1	1790218630096	107	
2264	ack	r1	1790218630101	57	
2265	ack	r1	1790218630106	47	
2266	ack	r1	1790218630111	108	
2267	ack	r1	1790218630116	83	
2268	ack	r1	1790218630121	83	
2269	ack	r1	1790218630126	103	
2270	ack	r1	1790218630131	118	
2271	ack	r1	1790218630136	111	
2272	ack	r1	1790218630141	29	
2273	ack	r1	1790218630146	47	
2274	ack	r1	1790218630151	42	
2275	ack	r1	1790218630156	151	
2276	ack	r1	1790218630161	48	
2277	ack	r1	1790218630166	93	
2278	ack	r1	1790218630171	94	
2279	ack	r1	1790218630176	88	
2280	ack	r1	1790218630181	24	
2281	ack	r1	1790218630186	70	
2282	ack	r1	1790218630192	892	
2283	ack	r1	1790218630196	116	
2284	ack	r1	1790218630201	94	
2285	ack	r1	1790218630206	95	
2286	ack	r1	1790218630211	108	
2287	ack	r1	1790218630216	127	
2288	ack	r1	1790218630221	94	
2289	ack	r1	1790218630226	108	
2290	ack	r1	1790218630231	144	
2291	ack	r1	1790218630236	126	
2292	ack	r1	1790218630241	39	
2293	ack	r1	1790218630246	160	
2294	ack	r1	1790218630251	127	
2295	ack	r1	1790218630256	65	
2296	ack	r1	1790218630261	195	
2297	ack	r1	1790218630266	104	
2298	ack	r1	1790218630271	64	
2299	ack	r1	1790218630276	60	
2300	ack	r1	1790218630281	113	
2301	ack	r1	1790218630286	55	
2302	ack	r1	1790218630291	51	
2303	ack	r1	1790218630296	66	
2304	ack	r1	1790218630301	53	
2305	ack	r1	1790218630306	55	
2306	ack	r1	1790218630311	107	
2307	ack	r1	1790218630316	64	
2308	ack	r1	1790218630321	64	
2309	ack	r1	1790218630326	79	
2310	ack	r1	1790218630331	54	
2311	ack	r1	1790218630336	46	
2312	ack	r1	1790218630341	87	
2313	ack	r1	1790218630346	86	
2314	ack	r1	1790218630351	49	
2315	ack	r1	1790218630356	56	
2316	ack	r1	1790218630361	78	
2317	ack	r1	1790218630366	73	
2318	ack	r1	1790218630371	78	
2319	ack	r1	1790218630376	40	
2320	ack	r1	1790218630381	52	
2321	ack	r1	1790218630386	80	
2322	ack	r1	1790218630392	93	
2323	ack	r1	1790218630396	151	
2324	ack	r1	1790218630401	89	
2325	ack	r1	1790218630406	133	
2326	ack	r1	1790218630411	119	
2327	ack	r1	1790218630416	47	
2328	ack	r1	1790218630421	62	
2329	ack	r1	1790218630426	55	
2330	ack	r1	1790218630431	75	
2331	ack	r1	1790218630436	107	
2332	ack	r1	1790218630441	94	
2333	ack	r1	1790218630446	76	
2334	ack	r1	1790218630451	105	
2335	ack	r1	1790218630456	112	
2336	ack	r1	1790218630461	40	
2337	ack	r1	1790218630466	105	
2338	ack	r1	1790218630471	45	
2339	ack	r1	1790218630476	48	
2340	ack	r1	1790218630481	110	
2341	ack	r1	1790218630486	82	
2342	ack	r1	1790218630491	44	
2343	ack	r1	1790218630496	74	
2344	ack	r1	1790218630501	110	
2345	ack	r1	1790218630506	112	
2346	ack	r1	1790218630511	107	
2347	ack	r1	1790218630516	60	
2348	ack	r1	1790218630521	75	
2349	ack	r1	1790218630526	101	
2350	ack	r1	1790218630531	105	
2351	ack	r1	1790218630536	107	
2352	ack	r1	1790218630541	30	
2353	ack	r1	1790218630546	84	
2354	ack	r1	1790218630551	54	
2355	ack	r1	1790218630556	42	
2356	ack	r1	1790218630561	105	
2357	ack	r1	1790218630566	85	
2358	ack	r1	1790218630571	61	
2359	ack	r1	1790218630576	107	
2360	ack	r1	1790218630581	56	
2361	ack	r1	1790218630586	80	
2362	ack	r1	1790218630591	123	
2363	ack	r1	1790218630596	119	
2364	ack	r1	1790218630601	93	
2365	ack	r1	1790218630606	80	
2366	ack	r1	1790218630611	75	
2367	ack	r1	1790218630616	89	
2368	ack	r1	1790218630621	96	
2369	ack	r1	1790218630626	55	
2370	ack	r1	1790218630631	46	
2371	ack	r1	1790218630636	108	
2372	ack	r1	1790218630641	92	
2373	ack	r1	1790218630646	68	
2374	ack	r1	1790218630651	49	
2375	ack	r1	1790218630656	112	
2376	ack	r1	1790218630661	120	
2377	ack	r1	1790218630666	159	
2378	ack	r1	1790218630671	120	
2379	ack	r1	1790218630676	154	
2380	ack	r1	1790218630681	62	
2381	ack	r1	1790218630686	58	
2382	ack	r1	1790218630691	165	
