seq	status	host	at_ms	latency_us	detail
2646	ack	r2	1790218790703	227	wait=1
2647	ack	r2	1790218790708	151	wait=1
2648	ack	r2	1790218790713	156	wait=1
2649	ack	r2	1790218790718	113	wait=1
2650	ack	r2	1790218790723	139	wait=1
2651	ack	r2	1790218790728	147	wait=1
2652	ack	r2	1790218790733	134	wait=1
2653	ack	r2	1790218790738	132	wait=1
2654	ack	r2	1790218790743	149	wait=1
2655	ack	r2	1790218790748	175	wait=1
2656	ack	r2	1790218790753	209	wait=1
2657	ack	r2	1790218790758	158	wait=1
2658	ack	r2	1790218790763	240	wait=1
2659	ack	r2	1790218790768	238	wait=1
2660	ack	r2	1790218790775	913	wait=1
2661	ack	r2	1790218790778	258	wait=1
2662	ack	r2	1790218790783	156	wait=1
2663	ack	r2	1790218790788	218	wait=1
2664	ack	r2	1790218790793	170	wait=1
2665	ack	r2	1790218790798	213	wait=1
2666	ack	r2	1790218790803	236	wait=1
2667	ack	r2	1790218790808	243	wait=1
2668	ack	r2	1790218790813	219	wait=1
2669	ack	r2	1790218790818	149	wait=1
2670	ack	r2	1790218790823	337	wait=1
2671	ack	r2	1790218790828	147	wait=1
2672	ack	r2	1790218790833	736	wait=1
2673	ack	r2	1790218790838	270	wait=1
2674	ack	r2	1790218790843	292	wait=1
2675	ack	r2	1790218790848	204	wait=1
2676	ack	r2	1790218790853	151	wait=1
2677	ack	r2	1790218790858	219	wait=1
2678	ack	r2	1790218790863	174	wait=1
2679	ack	r2	1790218790868	160	wait=1
2680	ack	r2	1790218790873	270	wait=1
2681	ack	r2	1790218790878	148	wait=1
2682	ack	r2	1790218790883	216	wait=1
2683	ack	r2	1790218790888	162	wait=1
2684	ack	r2	1790218790893	138	wait=1
2685	ack	r2	1790218790898	143	wait=1
2686	ack	r2	1790218790903	150	wait=1
2687	ack	r2	1790218790908	154	wait=1
2688	ack	r2	1790218790913	128	wait=1
2689	ack	r2	1790218790918	160	wait=1
2690	ack	r2	1790218790923	175	wait=1
2691	ack	r2	1790218790928	278	wait=1
2692	ack	r2	1790218790933	259	wait=1
2693	ack	r2	1790218790938	189	wait=1
2694	ack	r2	1790218790943	353	wait=1
2695	ack	r2	1790218790948	994	wait=1
2696	ack	r2	1790218790953	247	wait=1
2697	ack	r2	1790218790958	239	wait=1
2698	ack	r2	1790218790963	165	wait=1
2699	ack	r2	1790218790968	233	wait=1
2700	ack	r2	1790218790975	1823	wait=1
2701	ack	r2	1790218790978	245	wait=1
2702	ack	r2	1790218790983	154	wait=1
2703	ack	r2	1790218790988	230	wait=1
2704	ack	r2	1790218790993	137	wait=1
2705	ack	r2	1790218790998	157	wait=1
2706	ack	r2	1790218791003	148	wait=1
2707	ack	r2	1790218791008	154	wait=1
2708	ack	r2	1790218791013	170	wait=1
2709	ack	r2	1790218791018	155	wait=1
2710	ack	r2	1790218791023	150	wait=1
2711	ack	r2	1790218791028	261	wait=1
2712	ack	r2	1790218791033	140	wait=1
2713	ack	r2	1790218791038	807	wait=1
2714	ack	r2	1790218791043	168	wait=1
2715	ack	r2	1790218791048	139	wait=1
2716	ack	r2	1790218791053	176	wait=1
2717	ack	r2	1790218791058	140	wait=1
2718	ack	r2	1790218791063	124	wait=1
2719	ack	r2	1790218791068	149	wait=1
2720	ack	r2	1790218791073	199	wait=1
2721	ack	r2	1790218791078	144	wait=1
2722	ack	r2	1790218791083	149	wait=1
2723	ack	r2	1790218791088	164	wait=1
2724	ack	r2	1790218791093	170	wait=1
2725	ack	r2	1790218791098	127	wait=1
2726	ack	r2	1790218791103	194	wait=1
2727	ack	r2	1790218791108	142	wait=1
2728	ack	r2	1790218791113	147	wait=1
2729	ack	r2	1790218791118	134	wait=1
2730	ack	r2	1790218791123	202	wait=1
2731	ack	r2	1790218791128	124	wait=1
2732	ack	r2	1790218791133	151	wait=1
2733	ack	r2	1790218791138	145	wait=1
2734	ack	r2	1790218791143	148	wait=1
2735	ack	r2	1790218791148	133	wait=1
2736	ack	r2	1790218791153	148	wait=1
2737	ack	r2	1790218791158	134	wait=1
2738	ack	r2	1790218791163	161	wait=1
2739	ack	r2	1790218791168	215	wait=1
2740	ack	r2	1790218791174	1128	wait=1
2741	ack	r2	1790218791178	149	wait=1
2742	ack	r2	1790218791183	151	wait=1
2743	ack	r2	1790218791188	183	wait=1
2744	ack	r2	1790218791193	151	wait=1
2745	ack	r2	1790218791198	210	wait=1
2746	ack	r2	1790218791203	121	wait=1
2747	ack	r2	1790218791208	160	wait=1
2748	ack	r2	1790218791213	135	wait=1
2749	ack	r2	1790218791218	215	wait=1
2750	ack	r2	1790218791223	151	wait=1
2751	ack	r2	1790218791228	163	wait=1
2752	ack	r2	1790218791233	145	wait=1
2753	ack	r2	1790218791238	148	wait=1
2754	ack	r2	1790218791243	137	wait=1
2755	ack	r2	1790218791248	122	wait=1
2756	ack	r2	1790218791253	133	wait=1
2757	ack	r2	1790218791258	138	wait=1
2758	ack	r2	1790218791263	131	wait=1
2759	ack	r2	1790218791268	130	wait=1
2760	ack	r2	1790218791273	160	wait=1
2761	ack	r2	1790218791278	132	wait=1
2762	ack	r2	1790218791283	133	wait=1
2763	ack	r2	1790218791288	134	wait=1
2764	ack	r2	1790218791293	147	wait=1
2765	ack	r2	1790218791298	148	wait=1
2766	ack	r2	1790218791303	151	wait=1
2767	ack	r2	1790218791308	131	wait=1
2768	ack	r2	1790218791313	129	wait=1
2769	ack	r2	1790218791318	266	wait=1
2770	ack	r2	1790218791323	190	wait=1
2771	ack	r2	1790218791328	152	wait=1
2772	ack	r2	1790218791333	132	wait=1
2773	ack	r2	1790218791338	143	wait=1
2774	ack	r2	1790218791343	157	wait=1
2775	ack	r2	1790218791348	170	wait=1
2776	ack	r2	1790218791353	133	wait=1
2777	ack	r2	1790218791358	261	wait=1
2778	ack	r2	1790218791363	109	wait=1
2779	ack	r2	1790218791368	339	wait=1
2780	ack	r2	1790218791374	263	wait=1
2781	ack	r2	1790218791378	149	wait=1
2782	ack	r2	1790218791383	231	wait=1
2783	ack	r2	1790218791388	290	wait=1
2784	ack	r2	1790218791393	144	wait=1
2785	ack	r2	1790218791398	154	wait=1
2786	ack	r2	1790218791403	168	wait=1
2787	ack	r2	1790218791408	314	wait=1
2788	ack	r2	1790218791414	1657	wait=1
2789	ack	r2	1790218791418	211	wait=1
2790	ack	r2	1790218791423	257	wait=1
2791	ack	r2	1790218791428	124	wait=1
2792	ack	r2	1790218791433	210	wait=1
2793	ack	r2	1790218791438	277	wait=1
2794	ack	r2	1790218791443	186	wait=1
2795	ack	r2	1790218791448	194	wait=1
2796	ack	r2	1790218791453	121	wait=1
2797	ack	r2	1790218791458	214	wait=1
2798	ack	r2	1790218791463	226	wait=1
2799	ack	r2	1790218791468	161	wait=1
2800	ack	r2	1790218791473	192	wait=1
2801	ack	r2	1790218791478	180	wait=1
2802	ack	r2	1790218791483	159	wait=1
2803	ack	r2	1790218791488	260	wait=1
2804	ack	r2	1790218791493	161	wait=1
2805	ack	r2	1790218791498	121	wait=1
2806	ack	r2	1790218791503	162	wait=1
2807	ack	r2	1790218791508	189	wait=1
2808	ack	r2	1790218791513	137	wait=1
2809	ack	r2	1790218791518	173	wait=1
2810	ack	r2	1790218791523	174	wait=1
2811	ack	r2	1790218791528	141	wait=1
2812	ack	r2	1790218791533	140	wait=1
2813	ack	r2	1790218791538	139	wait=1
2814	ack	r2	1790218791543	189	wait=1
2815	ack	r2	1790218791548	164	wait=1
2816	ack	r2	1790218791553	156	wait=1
2817	ack	r2	1790218791558	187	wait=1
2818	ack	r2	1790218791563	182	wait=1
2819	ack	r2	1790218791568	271	wait=1
2820	ack	r2	1790218791574	1060	wait=1
2821	ack	r2	1790218791578	108	wait=1
2822	ack	r2	1790218791583	145	wait=1
2823	ack	r2	1790218791588	276	wait=1
2824	ack	r2	1790218791593	166	wait=1
2825	ack	r2	1790218791598	160	wait=1
2826	ack	r2	1790218791603	211	wait=1
2827	ack	r2	1790218791608	176	wait=1
2828	ack	r2	1790218791613	185	wait=1
2829	ack	r2	1790218791618	120	wait=1
2830	ack	r2	1790218791623	219	wait=1
2831	ack	r2	1790218791628	152	wait=1
2832	ack	r2	1790218791633	111	wait=1
2833	ack	r2	1790218791638	128	wait=1
2834	ack	r2	1790218791643	149	wait=1
2835	ack	r2	1790218791648	154	wait=1
2836	ack	r2	1790218791653	138	wait=1
2837	ack	r2	1790218791658	124	wait=1
2838	ack	r2	1790218791663	132	wait=1
2839	ack	r2	1790218791668	137	wait=1
2840	ack	r2	1790218791673	212	wait=1
2841	ack	r2	1790218791678	169	wait=1
2842	ack	r2	1790218791683	187	wait=1
2843	ack	r2	1790218791688	157	wait=1
2844	ack	r2	1790218791693	168	wait=1
2845	ack	r2	1790218791698	140	wait=1
2846	ack	r2	1790218791703	116	wait=1
2847	ack	r2	1790218791708	140	wait=1
2848	ack	r2	1790218791713	147	wait=1
2849	ack	r2	1790218791718	147	wait=1
2850	ack	r2	1790218791723	134	wait=1
2851	ack	r2	1790218791728	159	wait=1
2852	ack	r2	1790218791733	162	wait=1
2853	ack	r2	1790218791738	130	wait=1
2854	ack	r2	1790218791743	155	wait=1
2855	ack	r2	1790218791748	171	wait=1
2856	ack	r2	1790218791753	136	wait=1
2857	ack	r2	1790218791758	135	wait=1
2858	ack	r2	1790218791763	169	wait=1
2859	ack	r2	1790218791768	295	wait=1
2860	ack	r2	1790218791776	1855	wait=1
2861	ack	r2	1790218791778	219	wait=1
2862	ack	r2	1790218791783	140	wait=1
2863	ack	r2	1790218791788	175	wait=1
2864	ack	r2	1790218791793	140	wait=1
2865	ack	r2	1790218791798	143	wait=1
2866	ack	r2	1790218791803	224	wait=1
2867	ack	r2	1790218791808	160	wait=1
2868	ack	r2	1790218791813	207	wait=1
2869	ack	r2	1790218791818	128	wait=1
2870	ack	r2	1790218791823	145	wait=1
2871	ack	r2	1790218791828	141	wait=1
2872	ack	r2	1790218791833	144	wait=1
2873	ack	r2	1790218791838	126	wait=1
2874	ack	r2	1790218791843	146	wait=1
2875	ack	r2	1790218791848	146	wait=1
2876	ack	r2	1790218791853	192	wait=1
2877	ack	r2	1790218791858	164	wait=1
2878	ack	r2	1790218791863	140	wait=1
2879	ack	r2	1790218791868	140	wait=1
2880	ack	r2	1790218791873	133	wait=1
2881	ack	r2	1790218791878	166	wait=1
2882	ack	r2	1790218791883	238	wait=1
2883	ack	r2	1790218791888	138	wait=1
2884	ack	r2	1790218791893	139	wait=1
2885	ack	r2	1790218791898	136	wait=1
2886	ack	r2	1790218791903	141	wait=1
2887	ack	r2	1790218791908	141	wait=1
2888	ack	r2	1790218791913	128	wait=1
2889	ack	r2	1790218791918	137	wait=1
2890	ack	r2	1790218791923	158	wait=1
2891	ack	r2	1790218791928	161	wait=1
2892	ack	r2	1790218791933	131	wait=1
2893	ack	r2	1790218791938	126	wait=1
2894	ack	r2	1790218791943	180	wait=1
2895	ack	r2	1790218791948	154	wait=1
2896	ack	r2	1790218791953	285	wait=1
2897	ack	r2	1790218791958	274	wait=1
2898	ack	r2	1790218791963	296	wait=1
2899	ack	r2	1790218791968	253	wait=1
2900	ack	r2	1790218791974	1320	wait=1
2901	ack	r2	1790218791978	108	wait=1
2902	ack	r2	1790218791983	203	wait=1
2903	ack	r2	1790218791988	341	wait=1
2904	ack	r2	1790218791993	267	wait=1
2905	ack	r2	1790218791998	198	wait=1
2906	ack	r2	1790218792003	186	wait=1
2907	ack	r2	1790218792008	324	wait=1
2908	ack	r2	1790218792013	221	wait=1
2909	ack	r2	1790218792018	106	wait=1
2910	ack	r2	1790218792023	217	wait=1
2911	ack	r2	1790218792028	236	wait=1
2912	ack	r2	1790218792033	260	wait=1
2913	ack	r2	1790218792038	216	wait=1
2914	ack	r2	1790218792043	359	wait=1
2915	ack	r2	1790218792048	192	wait=1
2916	ack	r2	1790218792053	182	wait=1
2917	ack	r2	1790218792058	239	wait=1
2918	ack	r2	1790218792063	230	wait=1
2919	ack	r2	1790218792068	192	wait=1
2920	ack	r2	1790218792073	226	wait=1
2921	ack	r2	1790218792078	220	wait=1
2922	ack	r2	1790218792083	158	wait=1
2923	ack	r2	1790218792088	234	wait=1
2924	ack	r2	1790218792093	158	wait=1
2925	ack	r2	1790218792098	124	wait=1
2926	ack	r2	1790218792103	162	wait=1
2927	ack	r2	1790218792108	171	wait=1
2928	ack	r2	1790218792113	128	wait=1
2929	ack	r2	1790218792118	142	wait=1
2930	ack	r2	1790218792123	210	wait=1
2931	ack	r2	1790218792128	131	wait=1
2932	ack	r2	1790218792133	164	wait=1
2933	ack	r2	1790218792138	295	wait=1
2934	ack	r2	1790218792143	154	wait=1
2935	ack	r2	1790218792148	144	wait=1
2936	ack	r2	1790218792153	167	wait=1
2937	ack	r2	1790218792158	199	wait=1
2938	ack	r2	1790218792163	131	wait=1
2939	ack	r2	1790218792168	254	wait=1
2940	ack	r2	1790218792173	244	wait=1
2941	ack	r2	1790218792178	248	wait=1
2942	ack	r2	1790218792183	144	wait=1
2943	ack	r2	1790218792188	272	wait=1
2944	ack	r2	1790218792193	149	wait=1
2945	ack	r2	1790218792198	113	wait=1
2946	ack	r2	1790218792203	174	wait=1
2947	ack	r2	1790218792208	245	wait=1
2948	ack	r2	1790218792213	141	wait=1
2949	ack	r2	1790218792218	152	wait=1
2950	ack	r2	1790218792223	117	wait=1
2951	ack	r2	1790218792228	122	wait=1
2952	ack	r2	1790218792233	136	wait=1
2953	ack	r2	1790218792238	218	wait=1
2954	ack	r2	1790218792243	160	wait=1
2955	ack	r2	1790218792248	157	wait=1
2956	ack	r2	1790218792253	152	wait=1
2957	ack	r2	1790218792258	111	wait=1
2958	ack	r2	1790218792263	217	wait=1
2959	ack	r2	1790218792268	146	wait=1
2960	ack	r2	1790218792273	148	wait=1
2961	ack	r2	1790218792278	222	wait=1
2962	ack	r2	1790218792283	125	wait=1
2963	ack	r2	1790218792288	148	wait=1
2964	ack	r2	1790218792293	188	wait=1
2965	ack	r2	1790218792298	126	wait=1
2966	ack	r2	1790218792303	136	wait=1
2967	ack	r2	1790218792308	130	wait=1
2968	ack	r2	1790218792313	121	wait=1
2969	ack	r2	1790218792318	140	wait=1
2970	ack	r2	1790218792323	123	wait=1
2971	ack	r2	1790218792328	137	wait=1
2972	ack	r2	1790218792333	144	wait=1
2973	ack	r2	1790218792338	120	wait=1
2974	ack	r2	1790218792343	140	wait=1
2975	ack	r2	1790218792348	130	wait=1
2976	ack	r2	1790218792353	148	wait=1
2977	ack	r2	1790218792358	157	wait=1
2978	ack	r2	1790218792363	124	wait=1
2979	ack	r2	1790218792368	219	wait=1
2980	ack	r2	1790218792376	1902	wait=1
2981	ack	r2	1790218792378	268	wait=1
2982	ack	r2	1790218792383	145	wait=1
2983	ack	r2	1790218792388	129	wait=1
2984	ack	r2	1790218792393	205	wait=1
2985	ack	r2	1790218792398	130	wait=1
2986	ack	r2	1790218792403	141	wait=1
2987	ack	r2	1790218792408	131	wait=1
2988	ack	r2	1790218792413	213	wait=1
2989	ack	r2	1790218792418	145	wait=1
2990	ack	r2	1790218792423	144	wait=1
2991	ack	r2	1790218792428	122	wait=1
2992	ack	r2	1790218792433	168	wait=1
2993	ack	r2	1790218792438	186	wait=1
2994	ack	r2	1790218792443	139	wait=1
2995	ack	r2	1790218792448	132	wait=1
2996	ack	r2	1790218792453	147	wait=1
2997	ack	r2	1790218792458	148	wait=1
2998	ack	r2	1790218792463	150	wait=1
2999	ack	r2	1790218792468	151	wait=1
3000	ack	r2	1790218792473	145	wait=1
3001	ack	r2	1790218792478	133	wait=1
3002	ack	r2	1790218792483	140	wait=1
3003	ack	r2	1790218792488	134	wait=1
3004	ack	r2	1790218792493	225	wait=1
3005	ack	r2	1790218792498	134	wait=1
3006	ack	r2	1790218792503	155	wait=1
3007	ack	r2	1790218792508	134	wait=1
3008	ack	r2	1790218792513	209	wait=1
3009	ack	r2	1790218792518	148	wait=1
3010	ack	r2	1790218792523	200	wait=1
3011	ack	r2	1790218792528	137	wait=1
3012	ack	r2	1790218792533	142	wait=1
3013	ack	r2	1790218792538	131	wait=1
3014	ack	r2	1790218792543	115	wait=1
3015	ack	r2	1790218792548	180	wait=1
3016	ack	r2	1790218792553	277	wait=1
3017	ack	r2	1790218792558	232	wait=1
3018	ack	r2	1790218792563	240	wait=1
3019	ack	r2	1790218792568	244	wait=1
3020	ack	r2	1790218792575	2063	wait=1
3021	ack	r2	1790218792578	185	wait=1
3022	ack	r2	1790218792583	225	wait=1
3023	ack	r2	1790218792588	248	wait=1
3024	ack	r2	1790218792593	262	wait=1
3025	ack	r2	1790218792598	199	wait=1
3026	ack	r2	1790218792603	204	wait=1
3027	ack	r2	1790218792608	214	wait=1
3028	ack	r2	1790218792613	199	wait=1
3029	ack	r2	1790218792618	188	wait=1
3030	ack	r2	1790218792623	302	wait=1
3031	ack	r2	1790218792628	335	wait=1
3032	ack	r2	1790218792633	229	wait=1
3033	ack	r2	1790218792638	261	wait=1
3034	ack	r2	1790218792643	230	wait=1
3035	ack	r2	1790218792648	225	wait=1
3036	ack	r2	1790218792653	151	wait=1
3037	ack	r2	1790218792658	187	wait=1
3038	ack	r2	1790218792663	147	wait=1
3039	ack	r2	1790218792668	208	wait=1
3040	ack	r2	1790218792673	162	wait=1
3041	ack	r2	1790218792678	135	wait=1
3042	ack	r2	1790218792683	141	wait=1
3043	ack	r2	1790218792688	189	wait=1
3044	ack	r2	1790218792693	142	wait=1
3045	ack	r2	1790218792698	146	wait=1
3046	ack	r2	1790218792703	134	wait=1
3047	ack	r2	1790218792708	132	wait=1
3048	ack	r2	1790218792713	146	wait=1
3049	ack	r2	1790218792718	144	wait=1
3050	ack	r2	1790218792723	165	wait=1
3051	ack	r2	1790218792728	247	wait=1
3052	ack	r2	1790218792733	150	wait=1
3053	ack	r2	1790218792738	189	wait=1
3054	ack	r2	1790218792743	220	wait=1
3055	ack	r2	1790218792748	139	wait=1
3056	ack	r2	1790218792753	147	wait=1
3057	ack	r2	1790218792758	112	wait=1
3058	ack	r2	1790218792763	111	wait=1
3059	ack	r2	1790218792768	223	wait=1
3060	ack	r2	1790218792774	199	wait=1
3061	ack	r2	1790218792778	189	wait=1
3062	ack	r2	1790218792783	205	wait=1
3063	ack	r2	1790218792788	274	wait=1
3064	ack	r2	1790218792793	129	wait=1
3065	ack	r2	1790218792798	147	wait=1
3066	ack	r2	1790218792803	153	wait=1
3067	ack	r2	1790218792808	115	wait=1
3068	ack	r2	1790218792813	128	wait=1
3069	ack	r2	1790218792818	162	wait=1
3070	ack	r2	1790218792823	146	wait=1
3071	ack	r2	1790218792828	132	wait=1
3072	ack	r2	1790218792833	209	wait=1
3073	ack	r2	1790218792838	142	wait=1
3074	ack	r2	1790218792843	140	wait=1
3075	ack	r2	1790218792848	150	wait=1
3076	ack	r2	1790218792853	128	wait=1
3077	ack	r2	1790218792858	165	wait=1
3078	ack	r2	1790218792863	134	wait=1
3079	ack	r2	1790218792868	134	wait=1
3080	ack	r2	1790218792873	141	wait=1
3081	ack	r2	1790218792878	135	wait=1
3082	ack	r2	1790218792883	193	wait=1
3083	ack	r2	1790218792888	134	wait=1
3084	ack	r2	1790218792893	123	wait=1
3085	ack	r2	1790218792898	214	wait=1
3086	ack	r2	1790218792903	139	wait=1
3087	ack	r2	1790218792908	119	wait=1
3088	ack	r2	1790218792913	117	wait=1
3089	ack	r2	1790218792918	136	wait=1
3090	ack	r2	1790218792923	152	wait=1
3091	ack	r2	1790218792928	163	wait=1
3092	ack	r2	1790218792933	133	wait=1
3093	ack	r2	1790218792938	132	wait=1
3094	ack	r2	1790218792943	131	wait=1
3095	ack	r2	1790218792948	118	wait=1
3096	ack	r2	1790218792953	133	wait=1
3097	ack	r2	1790218792958	513	wait=1
3098	ack	r2	1790218792963	181	wait=1
3099	ack	r2	1790218792968	286	wait=1
3100	ack	r2	1790218792974	776	wait=1
3101	ack	r2	1790218792978	182	wait=1
3102	ack	r2	1790218792983	333	wait=1
3103	ack	r2	1790218792988	271	wait=1
3104	ack	r2	1790218792993	143	wait=1
3105	ack	r2	1790218792998	206	wait=1
3106	ack	r2	1790218793003	153	wait=1
3107	ack	r2	1790218793008	142	wait=1
3108	ack	r2	1790218793013	154	wait=1
3109	ack	r2	1790218793018	139	wait=1
3110	ack	r2	1790218793023	146	wait=1
3111	ack	r2	1790218793028	147	wait=1
3112	ack	r2	1790218793033	185	wait=1
3113	ack	r2	1790218793038	150	wait=1
3114	ack	r2	1790218793043	148	wait=1
3115	ack	r2	1790218793048	147	wait=1
3116	ack	r2	1790218793053	138	wait=1
3117	ack	r2	1790218793058	240	wait=1
3118	ack	r2	1790218793063	210	wait=1
3119	ack	r2	1790218793068	229	wait=1
3120	ack	r2	1790218793073	274	wait=1
3121	ack	r2	1790218793078	145	wait=1
3122	ack	r2	1790218793083	260	wait=1
3123	ack	r2	1790218793088	164	wait=1
3124	ack	r2	1790218793093	146	wait=1
3125	ack	r2	1790218793098	144	wait=1
3126	ack	r2	1790218793103	121	wait=1
3127	ack	r2	1790218793108	209	wait=1
3128	ack	r2	1790218793113	147	wait=1
3129	ack	r2	1790218793118	140	wait=1
3130	ack	r2	1790218793123	126	wait=1
3131	ack	r2	1790218793128	156	wait=1
3132	ack	r2	1790218793133	124	wait=1
3133	ack	r2	1790218793138	145	wait=1
3134	ack	r2	1790218793143	241	wait=1
3135	ack	r2	1790218793148	308	wait=1
3136	ack	r2	1790218793153	254	wait=1
3137	ack	r2	1790218793158	335	wait=1
3138	ack	r2	1790218793163	221	wait=1
3139	ack	r2	1790218793168	292	wait=1
3140	ack	r2	1790218793175	2076	wait=1
3141	ack	r2	1790218793178	81	wait=1
3142	ack	r2	1790218793183	338	wait=1
3143	ack	r2	1790218793188	265	wait=1
3144	ack	r2	1790218793193	302	wait=1
3145	ack	r2	1790218793198	255	wait=1
3146	ack	r2	1790218793203	261	wait=1
3147	ack	r2	1790218793208	242	wait=1
3148	ack	r2	1790218793213	235	wait=1
3149	ack	r2	1790218793218	317	wait=1
3150	ack	r2	1790218793223	314	wait=1
3151	ack	r2	1790218793228	207	wait=1
3152	ack	r2	1790218793233	143	wait=1
3153	ack	r2	1790218793238	257	wait=1
3154	ack	r2	1790218793243	149	wait=1
3155	ack	r2	1790218793248	155	wait=1
3156	ack	r2	1790218793253	171	wait=1
3157	ack	r2	1790218793258	175	wait=1
3158	ack	r2	1790218793263	136	wait=1
3159	ack	r2	1790218793268	135	wait=1
3160	ack	r2	1790218793273	149	wait=1
3161	ack	r2	1790218793278	175	wait=1
3162	ack	r2	1790218793283	163	wait=1
3163	ack	r2	1790218793288	219	wait=1
3164	ack	r2	1790218793293	153	wait=1
3165	ack	r2	1790218793298	142	wait=1
3166	ack	r2	1790218793303	137	wait=1
3167	ack	r2	1790218793308	118	wait=1
3168	ack	r2	1790218793313	134	wait=1
3169	ack	r2	1790218793318	135	wait=1
3170	ack	r2	1790218793323	186	wait=1
3171	ack	r2	1790218793328	159	wait=1
3172	ack	r2	1790218793333	192	wait=1
3173	ack	r2	1790218793338	151	wait=1
3174	ack	r2	1790218793343	153	wait=1
3175	ack	r2	1790218793348	137	wait=1
3176	ack	r2	1790218793353	142	wait=1
3177	ack	r2	1790218793358	180	wait=1
3178	ack	r2	1790218793363	169	wait=1
3179	ack	r2	1790218793368	239	wait=1
3180	ack	r2	1790218793373	169	wait=1
3181	ack	r2	1790218793378	123	wait=1
3182	ack	r2	1790218793383	153	wait=1
3183	ack	r2	1790218793388	169	wait=1
3184	ack	r2	1790218793393	136	wait=1
3185	ack	r2	1790218793398	141	wait=1
3186	ack	r2	1790218793403	135	wait=1
3187	ack	r2	1790218793408	227	wait=1
3188	ack	r2	1790218793413	151	wait=1
3189	ack	r2	1790218793418	153	wait=1
3190	ack	r2	1790218793423	241	wait=1
3191	ack	r2	1790218793428	155	wait=1
3192	ack	r2	1790218793433	136	wait=1
3193	ack	r2	1790218793438	184	wait=1
3194	ack	r2	1790218793443	128	wait=1
3195	ack	r2	1790218793448	142	wait=1
3196	ack	r2	1790218793453	150	wait=1
3197	ack	r2	1790218793458	146	wait=1
3198	ack	r2	1790218793463	230	wait=1
3199	ack	r2	1790218793468	147	wait=1
3200	ack	r2	1790218793473	225	wait=1
3201	ack	r2	1790218793478	114	wait=1
3202	ack	r2	1790218793483	135	wait=1
3203	ack	r2	1790218793488	137	wait=1
3204	ack	r2	1790218793493	135	wait=1
3205	ack	r2	1790218793498	135	wait=1
3206	ack	r2	1790218793503	125	wait=1
3207	ack	r2	1790218793508	126	wait=1
3208	ack	r2	1790218793513	134	wait=1
3209	ack	r2	1790218793518	160	wait=1
3210	ack	r2	1790218793523	129	wait=1
3211	ack	r2	1790218793528	137	wait=1
3212	ack	r2	1790218793533	128	wait=1
3213	ack	r2	1790218793538	135	wait=1
3214	ack	r2	1790218793543	157	wait=1
3215	ack	r2	1790218793548	159	wait=1
3216	ack	r2	1790218793553	162	wait=1
3217	ack	r2	1790218793558	137	wait=1
3218	ack	r2	1790218793563	121	wait=1
3219	ack	r2	1790218793568	302	wait=1
3220	ack	r2	1790218793577	1930	wait=1
3221	ack	r2	1790218793578	153	wait=1
3222	ack	r2	1790218793583	138	wait=1
3223	ack	r2	1790218793588	114	wait=1
3224	ack	r2	1790218793593	126	wait=1
3225	ack	r2	1790218793598	144	wait=1
3226	ack	r2	1790218793603	127	wait=1
3227	ack	r2	1790218793608	219	wait=1
3228	ack	r2	1790218793613	172	wait=1
3229	ack	r2	1790218793618	137	wait=1
3230	ack	r2	1790218793623	133	wait=1
3231	ack	r2	1790218793628	123	wait=1
3232	ack	r2	1790218793633	135	wait=1
3233	ack	r2	1790218793638	141	wait=1
3234	ack	r2	1790218793643	131	wait=1
3235	ack	r2	1790218793648	227	wait=1
3236	ack	r2	1790218793653	148	wait=1
3237	ack	r2	1790218793658	146	wait=1
3238	ack	r2	1790218793663	138	wait=1
3239	ack	r2	1790218793668	131	wait=1
3240	ack	r2	1790218793673	142	wait=1
3241	ack	r2	1790218793678	131	wait=1
3242	ack	r2	1790218793683	106	wait=1
3243	ack	r2	1790218793688	193	wait=1
3244	ack	r2	1790218793693	133	wait=1
3245	ack	r2	1790218793698	105	wait=1
3246	ack	r2	1790218793703	121	wait=1
3247	ack	r2	1790218793708	194	wait=1
3248	ack	r2	1790218793713	264	wait=1
3249	ack	r2	1790218793718	242	wait=1
3250	ack	r2	1790218793723	181	wait=1
3251	ack	r2	1790218793728	135	wait=1
3252	ack	r2	1790218793733	213	wait=1
3253	ack	r2	1790218793738	171	wait=1
3254	ack	r2	1790218793743	150	wait=1
3255	ack	r2	1790218793748	239	wait=1
3256	ack	r2	1790218793753	236	wait=1
3257	ack	r2	1790218793758	240	wait=1
3258	ack	r2	1790218793763	226	wait=1
3259	ack	r2	1790218793768	289	wait=1
3260	ack	r2	1790218793777	1954	wait=1
3261	ack	r2	1790218793778	253	wait=1
3262	ack	r2	1790218793783	205	wait=1
3263	ack	r2	1790218793788	261	wait=1
3264	ack	r2	1790218793793	542	wait=1
3265	ack	r2	1790218793798	232	wait=1
3266	ack	r2	1790218793803	185	wait=1
3267	ack	r2	1790218793808	311	wait=1
3268	ack	r2	1790218793813	221	wait=1
3269	ack	r2	1790218793818	258	wait=1
3270	ack	r2	1790218793823	291	wait=1
3271	ack	r2	1790218793828	119	wait=1
3272	ack	r2	1790218793833	241	wait=1
3273	ack	r2	1790218793838	196	wait=1
3274	ack	r2	1790218793843	241	wait=1
3275	ack	r2	1790218793848	162	wait=1
3276	ack	r2	1790218793853	156	wait=1
3277	ack	r2	1790218793858	141	wait=1
3278	ack	r2	1790218793863	110	wait=1
3279	ack	r2	1790218793868	141	wait=1
