seq	status	host	at_ms	latency_us	detail
1607	ack	r1	1790218646066	108	
1608	ack	r1	1790218646071	86	
1609	ack	r1	1790218646076	84	
1610	ack	r1	1790218646081	73	
1611	ack	r1	1790218646086	62	
1612	ack	r1	1790218646091	74	
1613	ack	r1	1790218646096	93	
1614	ack	r1	1790218646101	61	
1615	ack	r1	1790218646106	60	
1616	ack	r1	1790218646111	41	
1617	ack	r1	1790218646116	76	
1618	ack	r1	1790218646121	80	
1619	ack	r1	1790218646126	113	
1620	ack	r1	1790218646131	90	
1621	ack	r1	1790218646136	77	
1622	ack	r1	1790218646141	90	
1623	ack	r1	1790218646146	94	
1624	ack	r1	1790218646151	59	
1625	ack	r1	1790218646156	105	
1626	ack	r1	1790218646161	90	
1627	ack	r1	1790218646166	73	
1628	ack	r1	1790218646171	89	
1629	ack	r1	1790218646176	69	
1630	ack	r1	1790218646181	82	
1631	ack	r1	1790218646186	72	
1632	ack	r1	1790218646191	78	
1633	ack	r1	1790218646196	46	
1634	ack	r1	1790218646201	77	
1635	ack	r1	1790218646206	74	
1636	ack	r1	1790218646211	100	
1637	ack	r1	1790218646216	72	
1638	ack	r1	1790218646221	104	
1639	ack	r1	1790218646226	70	
1640	ack	r1	1790218646231	99	
1641	ack	r1	1790218646236	72	
1642	ack	r1	1790218646241	48	
1643	ack	r1	1790218646248	890	
1644	ack	r1	1790218646251	90	
1645	ack	r1	1790218646256	68	
1646	ack	r1	1790218646261	96	
1647	ack	r1	1790218646266	96	
1648	ack	r1	1790218646271	73	
1649	ack	r1	1790218646276	68	
1650	ack	r1	1790218646281	72	
1651	ack	r1	1790218646286	72	
1652	ack	r1	1790218646291	103	
1653	ack	r1	1790218646296	71	
1654	ack	r1	1790218646301	70	
1655	ack	r1	1790218646306	95	
1656	ack	r1	1790218646311	76	
1657	ack	r1	1790218646316	70	
1658	ack	r1	1790218646321	61	
1659	ack	r1	1790218646326	70	
1660	ack	r1	1790218646331	93	
1661	ack	r1	1790218646336	75	
1662	ack	r1	1790218646341	100	
1663	ack	r1	1790218646346	89	
1664	ack	r1	1790218646351	63	
1665	ack	r1	1790218646356	113	
1666	ack	r1	1790218646361	75	
1667	ack	r1	1790218646366	74	
1668	ack	r1	1790218646371	101	
1669	ack	r1	1790218646376	97	
1670	ack	r1	1790218646381	74	
1671	ack	r1	1790218646386	78	
1672	ack	r1	1790218646391	95	
1673	ack	r1	1790218646396	92	
1674	ack	r1	1790218646401	97	
1675	ack	r1	1790218646406	94	
1676	ack	r1	1790218646411	65	
1677	ack	r1	1790218646416	74	
1678	ack	r1	1790218646421	90	
1679	ack	r1	1790218646426	87	
1680	ack	r1	1790218646431	68	
1681	ack	r1	1790218646436	93	
1682	ack	r1	1790218646441	97	
1683	ack	r1	1790218646450	890	
1684	ack	r1	1790218646451	119	
1685	ack	r1	1790218646456	121	
1686	ack	r1	1790218646461	97	
1687	ack	r1	1790218646466	107	
1688	ack	r1	1790218646471	76	
1689	ack	r1	1790218646476	69	
1690	ack	r1	1790218646481	73	
1691	ack	r1	1790218646486	70	
1692	ack	r1	1790218646491	76	
1693	ack	r1	1790218646496	86	
1694	ack	r1	1790218646501	73	
1695	ack	r1	1790218646506	98	
1696	ack	r1	1790218646511	79	
1697	ack	r1	1790218646516	98	
1698	ack	r1	1790218646521	68	
1699	ack	r1	1790218646526	89	
1700	ack	r1	1790218646531	74	
1701	ack	r1	1790218646536	68	
1702	ack	r1	1790218646541	95	
1703	ack	r1	1790218646546	72	
1704	ack	r1	1790218646551	76	
1705	ack	r1	1790218646556	70	
1706	ack	r1	1790218646561	73	
1707	ack	r1	1790218646566	83	
1708	ack	r1	1790218646571	82	
1709	ack	r1	1790218646576	72	
1710	ack	r1	1790218646581	96	
1711	ack	r1	1790218646586	92	
1712	ack	r1	1790218646591	90	
1713	ack	r1	1790218646596	90	
1714	ack	r1	1790218646601	70	
1715	ack	r1	1790218646606	69	
1716	ack	r1	1790218646611	95	
1717	ack	r1	1790218646616	76	
1718	ack	r1	1790218646621	88	
1719	ack	r1	1790218646626	66	
1720	ack	r1	1790218646631	72	
1721	ack	r1	1790218646636	96	
1722	ack	r1	1790218646641	90	
1723	ack	r1	1790218646647	940	
1724	ack	r1	1790218646651	95	
1725	ack	r1	1790218646656	69	
1726	ack	r1	1790218646661	101	
1727	ack	r1	1790218646666	86	
1728	ack	r1	1790218646671	82	
1729	ack	r1	1790218646676	76	
1730	ack	r1	1790218646681	96	
1731	ack	r1	1790218646686	75	
1732	ack	r1	1790218646691	99	
1733	ack	r1	1790218646696	77	
1734	ack	r1	1790218646701	96	
1735	ack	r1	1790218646706	95	
1736	ack	r1	1790218646711	136	
1737	ack	r1	1790218646716	95	
1738	ack	r1	1790218646721	95	
1739	ack	r1	1790218646726	64	
1740	ack	r1	1790218646731	68	
1741	ack	r1	1790218646736	85	
1742	ack	r1	1790218646741	65	
1743	ack	r1	1790218646746	77	
1744	ack	r1	1790218646751	74	
1745	ack	r1	1790218646756	87	
1746	ack	r1	1790218646761	91	
1747	ack	r1	1790218646766	69	
1748	ack	r1	1790218646771	90	
1749	ack	r1	1790218646776	190	
1750	ack	r1	1790218646781	84	
1751	ack	r1	1790218646786	93	
1752	ack	r1	1790218646792	106	
1753	ack	r1	1790218646797	96	
1754	ack	r1	1790218646802	68	
1755	ack	r1	1790218646807	136	
1756	ack	r1	1790218646812	102	
1757	ack	r1	1790218646817	108	
1758	ack	r1	1790218646822	69	
1759	ack	r1	1790218646827	68	
1760	ack	r1	1790218646832	98	
1761	ack	r1	1790218646837	90	
1762	ack	r1	1790218646842	77	
1763	ack	r1	1790218646848	942	
1764	ack	r1	1790218646852	90	
1765	ack	r1	1790218646857	73	
1766	ack	r1	1790218646862	78	
1767	ack	r1	1790218646867	69	
1768	ack	r1	1790218646872	102	
1769	ack	r1	1790218646877	127	
1770	ack	r1	1790218646882	101	
1771	ack	r1	1790218646887	98	
1772	ack	r1	1790218646892	101	
1773	ack	r1	1790218646897	73	
1774	ack	r1	1790218646902	85	
1775	ack	r1	1790218646907	86	
1776	ack	r1	1790218646912	92	
1777	ack	r1	1790218646917	95	
1778	ack	r1	1790218646922	72	
1779	ack	r1	1790218646927	90	
1780	ack	r1	1790218646932	90	
1781	ack	r1	1790218646937	71	
1782	ack	r1	1790218646942	99	
1783	ack	r1	1790218646947	89	
1784	ack	r1	1790218646952	89	
1785	ack	r1	1790218646957	74	
1786	ack	r1	1790218646962	93	
1787	ack	r1	1790218646967	63	
1788	ack	r1	1790218646972	96	
1789	ack	r1	1790218646977	102	
1790	ack	r1	1790218646982	43	
1791	ack	r1	1790218646987	88	
1792	ack	r1	1790218646992	95	
1793	ack	r1	1790218646997	91	
1794	ack	r1	1790218647002	75	
1795	ack	r1	1790218647007	95	
1796	ack	r1	1790218647012	39	
1797	ack	r1	1790218647017	79	
1798	ack	r1	1790218647022	86	
1799	ack	r1	1790218647027	117	
1800	ack	r1	1790218647032	77	
1801	ack	r1	1790218647037	149	
1802	ack	r1	1790218647042	50	
1803	ack	r1	1790218647048	811	
1804	ack	r1	1790218647052	63	
1805	ack	r1	1790218647057	53	
1806	ack	r1	1790218647062	83	
1807	ack	r1	1790218647067	102	
1808	ack	r1	1790218647072	99	
1809	ack	r1	1790218647077	76	
1810	ack	r1	1790218647082	73	
1811	ack	r1	1790218647087	71	
1812	ack	r1	1790218647092	65	
1813	ack	r1	1790218647097	74	
1814	ack	r1	1790218647102	89	
1815	ack	r1	1790218647107	71	
1816	ack	r1	1790218647112	69	
1817	ack	r1	1790218647117	90	
1818	ack	r1	1790218647122	86	
1819	ack	r1	1790218647127	99	
1820	ack	r1	1790218647132	83	
1821	ack	r1	1790218647137	61	
1822	ack	r1	1790218647142	71	
1823	ack	r1	1790218647147	87	
1824	ack	r1	1790218647152	113	
1825	ack	r1	1790218647157	84	
1826	ack	r1	1790218647162	90	
1827	ack	r1	1790218647167	98	
1828	ack	r1	1790218647172	85	
1829	ack	r1	1790218647177	72	
1830	ack	r1	1790218647182	101	
1831	ack	r1	1790218647187	73	
1832	ack	r1	1790218647192	82	
1833	ack	r1	1790218647197	81	
1834	ack	r1	1790218647202	83	
1835	ack	r1	1790218647207	86	
1836	ack	r1	1790218647212	33	
1837	ack	r1	1790218647217	98	
1838	ack	r1	1790218647222	70	
1839	ack	r1	1790218647227	33	
1840	ack	r1	1790218647232	73	
1841	ack	r1	1790218647237	72	
1842	ack	r1	1790218647242	48	
1843	ack	r1	1790218647248	859	
1844	ack	r1	1790218647252	69	
1845	ack	r1	1790218647257	74	
1846	ack	r1	1790218647262	80	
1847	ack	r1	1790218647267	72	
1848	ack	r1	1790218647272	94	
1849	ack	r1	1790218647277	69	
1850	ack	r1	1790218647282	74	
1851	ack	r1	1790218647287	74	
1852	ack	r1	1790218647292	75	
1853	ack	r1	1790218647297	68	
1854	ack	r1	1790218647302	65	
1855	ack	r1	1790218647307	95	
1856	ack	r1	1790218647312	95	
1857	ack	r1	1790218647317	74	
1858	ack	r1	1790218647322	83	
1859	ack	r1	1790218647327	76	
1860	ack	r1	1790218647332	77	
1861	ack	r1	1790218647337	87	
1862	ack	r1	1790218647342	76	
1863	ack	r1	1790218647347	72	
1864	ack	r1	1790218647352	75	
1865	ack	r1	1790218647357	101	
1866	ack	r1	1790218647362	57	
1867	ack	r1	1790218647367	75	
1868	ack	r1	1790218647372	114	
1869	ack	r1	1790218647377	75	
1870	ack	r1	1790218647382	90	
1871	ack	r1	1790218647387	95	
1872	ack	r1	1790218647392	92	
1873	ack	r1	1790218647397	99	
1874	ack	r1	1790218647402	83	
1875	ack	r1	1790218647407	69	
1876	ack	r1	1790218647412	69	
1877	ack	r1	1790218647417	119	
1878	ack	r1	1790218647422	95	
1879	ack	r1	1790218647427	74	
1880	ack	r1	1790218647432	70	
1881	ack	r1	1790218647437	73	
1882	ack	r1	1790218647442	69	
1883	ack	r1	1790218647447	196	
1884	ack	r1	1790218647452	90	
1885	ack	r1	1790218647457	95	
1886	ack	r1	1790218647462	71	
1887	ack	r1	1790218647467	83	
1888	ack	r1	1790218647472	96	
1889	ack	r1	1790218647477	105	
1890	ack	r1	1790218647482	73	
1891	ack	r1	1790218647487	86	
1892	ack	r1	1790218647492	70	
1893	ack	r1	1790218647497	70	
1894	ack	r1	1790218647502	72	
1895	ack	r1	1790218647507	85	
1896	ack	r1	1790218647512	91	
1897	ack	r1	1790218647517	88	
1898	ack	r1	1790218647522	79	
1899	ack	r1	1790218647527	87	
1900	ack	r1	1790218647532	94	
1901	ack	r1	1790218647537	88	
1902	ack	r1	1790218647542	68	
1903	ack	r1	1790218647547	90	
1904	ack	r1	1790218647552	73	
1905	ack	r1	1790218647557	70	
1906	ack	r1	1790218647562	70	
1907	ack	r1	1790218647567	92	
1908	ack	r1	1790218647572	63	
1909	ack	r1	1790218647577	33	
1910	ack	r1	1790218647582	78	
1911	ack	r1	1790218647587	72	
1912	ack	r1	1790218647592	72	
1913	ack	r1	1790218647597	63	
1914	ack	r1	1790218647602	70	
1915	ack	r1	1790218647607	95	
1916	ack	r1	1790218647612	76	
1917	ack	r1	1790218647617	88	
1918	ack	r1	1790218647622	73	
1919	ack	r1	1790218647627	92	
1920	ack	r1	1790218647632	73	
1921	ack	r1	1790218647637	100	
1922	ack	r1	1790218647642	89	
1923	ack	r1	1790218647647	178	
1924	ack	r1	1790218647652	98	
1925	ack	r1	1790218647657	74	
1926	ack	r1	1790218647662	75	
1927	ack	r1	1790218647667	34	
1928	ack	r1	1790218647672	88	
1929	ack	r1	1790218647677	72	
1930	ack	r1	1790218647682	86	
1931	ack	r1	1790218647687	73	
1932	ack	r1	1790218647692	93	
1933	ack	r1	1790218647697	94	
1934	ack	r1	1790218647702	91	
1935	ack	r1	1790218647707	74	
1936	ack	r1	1790218647712	94	
1937	ack	r1	1790218647717	91	
1938	ack	r1	1790218647722	75	
1939	ack	r1	1790218647727	71	
1940	ack	r1	1790218647732	91	
1941	ack	r1	1790218647737	92	
1942	ack	r1	1790218647742	74	
1943	ack	r1	1790218647747	77	
1944	ack	r1	1790218647752	73	
1945	ack	r1	1790218647757	95	
1946	ack	r1	1790218647762	68	
1947	ack	r1	1790218647767	76	
1948	ack	r1	1790218647772	68	
1949	ack	r1	1790218647777	72	
1950	ack	r1	1790218647782	70	
1951	ack	r1	1790218647787	72	
1952	ack	r1	1790218647792	76	
1953	ack	r1	1790218647797	72	
1954	ack	r1	1790218647802	97	
1955	ack	r1	1790218647807	70	
1956	ack	r1	1790218647812	92	
1957	ack	r1	1790218647817	95	
1958	ack	r1	1790218647822	73	
1959	ack	r1	1790218647827	76	
1960	ack	r1	1790218647832	90	
1961	ack	r1	1790218647837	78	
1962	ack	r1	1790218647842	90	
1963	ack	r1	1790218647847	117	
1964	ack	r1	1790218647852	82	
1965	ack	r1	1790218647857	96	
1966	ack	r1	1790218647862	87	
1967	ack	r1	1790218647867	91	
1968	ack	r1	1790218647872	50	
1969	ack	r1	1790218647877	96	
1970	ack	r1	1790218647882	105	
1971	ack	r1	1790218647887	87	
1972	ack	r1	1790218647892	70	
1973	ack	r1	1790218647897	111	
1974	ack	r1	1790218647902	61	
1975	ack	r1	1790218647907	32	
1976	ack	r1	1790218647912	95	
1977	ack	r1	1790218647917	78	
1978	ack	r1	1790218647922	95	
1979	ack	r1	1790218647927	94	
1980	ack	r1	1790218647932	98	
1981	ack	r1	1790218647937	66	
1982	ack	r1	1790218647942	77	
1983	ack	r1	1790218647947	68	
1984	ack	r1	1790218647952	74	
1985	ack	r1	1790218647957	97	
1986	ack	r1	1790218647962	97	
1987	ack	r1	1790218647967	126	
1988	ack	r1	1790218647972	78	
1989	ack	r1	1790218647977	73	
1990	ack	r1	1790218647982	67	
1991	ack	r1	1790218647987	85	
1992	ack	r1	1790218647992	47	
1993	ack	r1	1790218647997	84	
1994	ack	r1	1790218648002	96	
1995	ack	r1	1790218648007	69	
1996	ack	r1	1790218648012	95	
1997	ack	r1	1790218648017	68	
1998	ack	r1	1790218648022	96	
1999	ack	r1	1790218648027	74	
2000	ack	r1	1790218648032	87	
2001	ack	r1	1790218648037	70	
2002	ack	r1	1790218648042	93	
2003	ack	r1	1790218648047	127	
2004	ack	r1	1790218648052	116	
2005	ack	r1	1790218648057	52	
2006	ack	r1	1790218648062	97	
2007	ack	r1	1790218648067	38	
2008	ack	r1	1790218648072	101	
2009	ack	r1	1790218648077	81	
2010	ack	r1	1790218648082	95	
2011	ack	r1	1790218648087	89	
2012	ack	r1	1790218648092	88	
2013	ack	r1	1790218648097	64	
2014	ack	r1	1790218648102	72	
2015	ack	r1	1790218648107	70	
2016	ack	r1	1790218648112	98	
2017	ack	r1	1790218648117	94	
2018	ack	r1	1790218648122	141	
2019	ack	r1	1790218648127	70	
2020	ack	r1	1790218648132	69	
2021	ack	r1	1790218648137	73	
2022	ack	r1	1790218648142	73	
2023	ack	r1	1790218648147	97	
2024	ack	r1	1790218648152	65	
2025	ack	r1	1790218648157	102	
2026	ack	r1	1790218648162	81	
2027	ack	r1	1790218648167	83	
2028	ack	r1	1790218648172	78	
2029	ack	r1	1790218648177	101	
2030	ack	r1	1790218648182	77	
2031	ack	r1	1790218648187	62	
2032	ack	r1	1790218648192	82	
2033	ack	r1	1790218648197	123	
2034	ack	r1	1790218648202	61	
2035	ack	r1	1790218648209	1633	
2036	ack	r1	1790218648212	82	
2037	ack	r1	1790218648217	81	
2038	ack	r1	1790218648222	19	
2039	ack	r1	1790218648227	62	
2040	ack	r1	1790218648232	93	
2041	ack	r1	1790218648237	85	
2042	ack	r1	1790218648242	93	
2043	ack	r1	1790218648248	905	
2044	ack	r1	1790218648252	56	
2045	ack	r1	1790218648257	67	
2046	ack	r1	1790218648262	138	
2047	ack	r1	1790218648267	98	
2048	ack	r1	1790218648272	90	
2049	ack	r1	1790218648277	104	
2050	ack	r1	1790218648282	71	
2051	ack	r1	1790218648287	82	
2052	ack	r1	1790218648292	108	
2053	ack	r1	1790218648297	99	
2054	ack	r1	1790218648302	100	
2055	ack	r1	1790218648307	102	
2056	ack	r1	1790218648312	78	
2057	ack	r1	1790218648317	103	
2058	ack	r1	1790218648322	99	
2059	ack	r1	1790218648327	90	
2060	ack	r1	1790218648332	99	
2061	ack	r1	1790218648337	91	
2062	ack	r1	1790218648342	92	
2063	ack	r1	1790218648347	92	
2064	ack	r1	1790218648352	100	
2065	ack	r1	1790218648357	88	
2066	ack	r1	1790218648362	95	
2067	ack	r1	1790218648367	82	
2068	ack	r1	1790218648372	75	
2069	ack	r1	1790218648377	92	
2070	ack	r1	1790218648382	75	
2071	ack	r1	1790218648387	90	
2072	ack	r1	1790218648392	96	
2073	ack	r1	1790218648397	86	
2074	ack	r1	1790218648402	46	
2075	ack	r1	1790218648407	90	
2076	ack	r1	1790218648412	114	
2077	ack	r1	1790218648417	96	
2078	ack	r1	1790218648422	95	
2079	ack	r1	1790218648427	67	
2080	ack	r1	1790218648432	71	
2081	ack	r1	1790218648437	72	
2082	ack	r1	1790218648442	42	
2083	ack	r1	1790218648447	158	
2084	ack	r1	1790218648452	95	
2085	ack	r1	1790218648457	96	
2086	ack	r1	1790218648462	171	
2087	ack	r1	1790218648467	55	
2088	ack	r1	1790218648472	90	
2089	ack	r1	1790218648477	77	
2090	ack	r1	1790218648482	72	
2091	ack	r1	1790218648487	96	
2092	ack	r1	1790218648492	37	
2093	ack	r1	1790218648497	74	
2094	ack	r1	1790218648502	101	
2095	ack	r1	1790218648507	78	
2096	ack	r1	1790218648512	95	
2097	ack	r1	1790218648517	87	
2098	ack	r1	1790218648522	71	
2099	ack	r1	1790218648527	73	
2100	ack	r1	1790218648532	71	
2101	ack	r1	1790218648537	89	
2102	ack	r1	1790218648542	95	
2103	ack	r1	1790218648547	101	
2104	ack	r1	1790218648552	95	
2105	ack	r1	1790218648557	94	
2106	ack	r1	1790218648562	72	
2107	ack	r1	1790218648567	115	
2108	ack	r1	1790218648572	66	
2109	ack	r1	1790218648577	66	
2110	ack	r1	1790218648582	72	
2111	ack	r1	1790218648587	93	
2112	ack	r1	1790218648592	94	
2113	ack	r1	1790218648597	89	
2114	ack	r1	1790218648602	70	
2115	ack	r1	1790218648607	74	
2116	ack	r1	1790218648612	99	
2117	ack	r1	1790218648617	93	
2118	ack	r1	1790218648622	73	
2119	ack	r1	1790218648627	116	
2120	ack	r1	1790218648632	74	
2121	ack	r1	1790218648637	86	
2122	ack	r1	1790218648642	68	
2123	ack	r1	1790218648649	875	
2124	ack	r1	1790218648652	95	
2125	ack	r1	1790218648657	77	
2126	ack	r1	1790218648662	95	
2127	ack	r1	1790218648667	94	
2128	ack	r1	1790218648672	99	
2129	ack	r1	1790218648677	89	
2130	ack	r1	1790218648682	75	
2131	ack	r1	1790218648687	88	
2132	ack	r1	1790218648692	71	
2133	ack	r1	1790218648697	96	
2134	ack	r1	1790218648702	67	
2135	ack	r1	1790218648707	98	
2136	ack	r1	1790218648712	88	
2137	ack	r1	1790218648717	92	
2138	ack	r1	1790218648722	74	
2139	ack	r1	1790218648727	90	
2140	ack	r1	1790218648732	72	
2141	ack	r1	1790218648737	69	
2142	ack	r1	1790218648742	90	
2143	ack	r1	1790218648747	94	
2144	ack	r1	1790218648752	74	
2145	ack	r1	1790218648757	88	
2146	ack	r1	1790218648762	84	
2147	ack	r1	1790218648767	235	
2148	ack	r1	1790218648772	97	
2149	ack	r1	1790218648777	74	
2150	ack	r1	1790218648782	73	
2151	ack	r1	1790218648787	88	
2152	ack	r1	1790218648792	71	
2153	ack	r1	1790218648797	90	
2154	ack	r1	1790218648802	64	
2155	ack	r1	1790218648807	95	
2156	ack	r1	1790218648812	67	
2157	ack	r1	1790218648817	100	
2158	ack	r1	1790218648822	96	
2159	ack	r1	1790218648827	67	
2160	ack	r1	1790218648832	71	
2161	ack	r1	1790218648837	67	
2162	ack	r1	1790218648842	94	
2163	ack	r1	1790218648848	877	
2164	ack	r1	1790218648852	92	
2165	ack	r1	1790218648857	83	
2166	ack	r1	1790218648862	70	
2167	ack	r1	1790218648867	83	
2168	ack	r1	1790218648872	73	
2169	ack	r1	1790218648877	90	
2170	ack	r1	1790218648882	73	
2171	ack	r1	1790218648887	65	
2172	ack	r1	1790218648892	98	
2173	ack	r1	1790218648897	80	
2174	ack	r1	1790218648902	89	
2175	ack	r1	1790218648907	60	
2176	ack	r1	1790218648912	114	
2177	ack	r1	1790218648917	100	
2178	ack	r1	1790218648922	98	
2179	ack	r1	1790218648927	90	
2180	ack	r1	1790218648932	78	
2181	ack	r1	1790218648937	84	
2182	ack	r1	1790218648942	75	
2183	ack	r1	1790218648947	129	
2184	ack	r1	1790218648952	79	
2185	ack	r1	1790218648957	96	
2186	ack	r1	1790218648962	98	
2187	ack	r1	1790218648967	94	
2188	ack	r1	1790218648972	73	
2189	ack	r1	1790218648977	90	
2190	ack	r1	1790218648982	72	
2191	ack	r1	1790218648987	69	
2192	ack	r1	1790218648992	94	
2193	ack	r1	1790218648997	88	
2194	ack	r1	1790218649002	89	
2195	ack	r1	1790218649007	98	
2196	ack	r1	1790218649012	96	
2197	ack	r1	1790218649017	72	
2198	ack	r1	1790218649022	93	
2199	ack	r1	1790218649027	75	
2200	ack	r1	1790218649032	90	
2201	ack	r1	1790218649037	73	
2202	ack	r1	1790218649042	95	
2203	ack	r1	1790218649048	71	
2204	ack	r1	1790218649052	104	
2205	ack	r1	1790218649057	69	
2206	ack	r1	1790218649062	78	
2207	ack	r1	1790218649067	86	
2208	ack	r1	1790218649072	107	
2209	ack	r1	1790218649077	85	
2210	ack	r1	1790218649082	109	
2211	ack	r1	1790218649087	75	
2212	ack	r1	1790218649092	82	
2213	ack	r1	1790218649097	75	
2214	ack	r1	1790218649102	77	
2215	ack	r1	1790218649107	72	
2216	ack	r1	1790218649112	79	
2217	ack	r1	1790218649117	71	
2218	ack	r1	1790218649122	74	
2219	ack	r1	1790218649127	83	
2220	ack	r1	1790218649132	75	
2221	ack	r1	1790218649137	75	
2222	ack	r1	1790218649142	71	
2223	ack	r1	1790218649147	73	
2224	ack	r1	1790218649152	89	
2225	ack	r1	1790218649157	72	
2226	ack	r1	1790218649162	95	
2227	ack	r1	1790218649167	136	
2228	ack	r1	1790218649172	71	
2229	ack	r1	1790218649177	77	
2230	ack	r1	1790218649182	72	
2231	ack	r1	1790218649187	73	
2232	ack	r1	1790218649192	72	
2233	ack	r1	1790218649197	75	
2234	ack	r1	1790218649202	72	
2235	ack	r1	1790218649207	95	
2236	ack	r1	1790218649212	88	
2237	ack	r1	1790218649217	124	
2238	ack	r1	1790218649222	50	
2239	ack	r1	1790218649227	98	
2240	ack	r1	1790218649232	98	
2241	ack	r1	1790218649237	75	
2242	ack	r1	1790218649242	76	
2243	ack	r1	1790218649247	71	
2244	ack	r1	1790218649252	77	
2245	ack	r1	1790218649257	99	
2246	ack	r1	1790218649262	76	
2247	ack	r1	1790218649267	85	
2248	ack	r1	1790218649272	75	
2249	ack	r1	1790218649277	75	
2250	ack	r1	1790218649282	72	
2251	ack	r1	1790218649287	68	
2252	ack	r1	1790218649292	75	
2253	ack	r1	1790218649297	96	
2254	ack	r1	1790218649302	72	
2255	ack	r1	1790218649307	76	
2256	ack	r1	1790218649312	98	
2257	ack	r1	1790218649317	93	
2258	ack	r1	1790218649322	75	
2259	ack	r1	1790218649327	85	
2260	ack	r1	1790218649332	77	
2261	ack	r1	1790218649337	69	
2262	ack	r1	1790218649342	68	
2263	ack	r1	1790218649347	71	
2264	ack	r1	1790218649352	91	
2265	ack	r1	1790218649357	77	
2266	ack	r1	1790218649362	72	
2267	ack	r1	1790218649367	74	
2268	ack	r1	1790218649372	77	
2269	ack	r1	1790218649377	71	
2270	ack	r1	1790218649382	99	
2271	ack	r1	1790218649387	70	
2272	ack	r1	1790218649392	95	
2273	ack	r1	1790218649397	94	
2274	ack	r1	1790218649402	71	
2275	ack	r1	1790218649407	74	
2276	ack	r1	1790218649412	39	
2277	ack	r1	1790218649417	91	
2278	ack	r1	1790218649422	80	
2279	ack	r1	1790218649427	74	
2280	ack	r1	1790218649432	119	
2281	ack	r1	1790218649437	71	
2282	ack	r1	1790218649442	68	
2283	ack	r1	1790218649448	888	
2284	ack	r1	1790218649452	107	
2285	ack	r1	1790218649457	101	
2286	ack	r1	1790218649462	37	
2287	ack	r1	1790218649467	90	
2288	ack	r1	1790218649472	68	
2289	ack	r1	1790218649477	87	
2290	ack	r1	1790218649482	100	
2291	ack	r1	1790218649487	87	
2292	ack	r1	1790218649492	71	
2293	ack	r1	1790218649497	96	
2294	ack	r1	1790218649502	73	
2295	ack	r1	1790218649507	79	
2296	ack	r1	1790218649512	77	
2297	ack	r1	1790218649517	23	
2298	ack	r1	1790218649522	79	
2299	ack	r1	1790218649527	76	
2300	ack	r1	1790218649532	73	
2301	ack	r1	1790218649537	69	
2302	ack	r1	1790218649542	92	
2303	ack	r1	1790218649547	74	
2304	ack	r1	1790218649552	76	
2305	ack	r1	1790218649557	90	
2306	ack	r1	1790218649562	94	
2307	ack	r1	1790218649567	65	
2308	ack	r1	1790218649572	77	
2309	ack	r1	1790218649577	95	
2310	ack	r1	1790218649582	94	
2311	ack	r1	1790218649587	76	
2312	ack	r1	1790218649592	70	
2313	ack	r1	1790218649597	82	
2314	ack	r1	1790218649602	65	
2315	ack	r1	1790218649607	83	
2316	ack	r1	1790218649612	73	
2317	ack	r1	1790218649617	88	
2318	ack	r1	1790218649622	85	
2319	ack	r1	1790218649627	73	
2320	ack	r1	1790218649632	96	
2321	ack	r1	1790218649637	79	
2322	ack	r1	1790218649642	71	
2323	ack	r1	1790218649648	949	
2324	ack	r1	1790218649652	96	
2325	ack	r1	1790218649657	70	
2326	ack	r1	1790218649662	71	
2327	ack	r1	1790218649667	76	
2328	ack	r1	1790218649672	76	
2329	ack	r1	1790218649677	77	
2330	ack	r1	1790218649682	96	
2331	ack	r1	1790218649687	70	
2332	ack	r1	1790218649692	71	
2333	ack	r1	1790218649697	95	
2334	ack	r1	1790218649702	72	
2335	ack	r1	1790218649707	73	
2336	ack	r1	1790218649712	67	
2337	ack	r1	1790218649717	94	
2338	ack	r1	1790218649722	70	
2339	ack	r1	1790218649727	67	
2340	ack	r1	1790218649732	74	
2341	ack	r1	1790218649737	68	
2342	ack	r1	1790218649742	89	
2343	ack	r1	1790218649747	102	
2344	ack	r1	1790218649752	67	
2345	ack	r1	1790218649757	23	
2346	ack	r1	1790218649762	74	
2347	ack	r1	1790218649767	71	
2348	ack	r1	1790218649772	72	
2349	ack	r1	1790218649777	39	
2350	ack	r1	1790218649782	74	
2351	ack	r1	1790218649787	92	
2352	ack	r1	1790218649792	70	
2353	ack	r1	1790218649797	93	
2354	ack	r1	1790218649802	68	
2355	ack	r1	1790218649807	91	
2356	ack	r1	1790218649812	74	
2357	ack	r1	1790218649817	97	
2358	ack	r1	1790218649822	72	
2359	ack	r1	1790218649827	69	
2360	ack	r1	1790218649832	84	
2361	ack	r1	1790218649837	63	
2362	ack	r1	1790218649842	72	
2363	ack	r1	1790218649847	230	
2364	ack	r1	1790218649852	94	
2365	ack	r1	1790218649857	93	
2366	ack	r1	1790218649862	96	
2367	ack	r1	1790218649867	68	
2368	ack	r1	1790218649872	100	
2369	ack	r1	1790218649877	71	
2370	ack	r1	1790218649882	70	
2371	ack	r1	1790218649887	69	
2372	ack	r1	1790218649892	84	
2373	ack	r1	1790218649897	58	
2374	ack	r1	1790218649902	92	
2375	ack	r1	1790218649907	99	
2376	ack	r1	1790218649912	99	
2377	ack	r1	1790218649917	73	
2378	ack	r1	1790218649922	142	
2379	ack	r1	1790218649927	36	
2380	ack	r1	1790218649932	89	
2381	ack	r1	1790218649937	92	
2382	ack	r1	1790218649942	72	
