seq	status	host	at_ms	latency_us	detail
1607	ack	r1	1790218704845	59	
1608	ack	r1	1790218704850	403	
1609	ack	r1	1790218704855	97	
1610	ack	r1	1790218704860	403	
1611	ack	r1	1790218704865	54	
1612	ack	r1	1790218704870	167	
1613	ack	r1	1790218704875	421	
1614	ack	r1	1790218704880	406	
1615	ack	r1	1790218704885	398	
1616	ack	r1	1790218704890	411	
1617	ack	r1	1790218704895	401	
1618	ack	r1	1790218704900	53	
1619	ack	r1	1790218704905	64	
1620	ack	r1	1790218704910	110	
1621	ack	r1	1790218704915	70	
1622	ack	r1	1790218704920	542	
1623	ack	r1	1790218704925	400	
1624	ack	r1	1790218704930	55	
1625	ack	r1	1790218704935	68	
1626	ack	r1	1790218704940	404	
1627	ack	r1	1790218704945	402	
1628	ack	r1	1790218704950	404	
1629	ack	r1	1790218704955	400	
1630	ack	r1	1790218704960	49	
1631	ack	r1	1790218704965	401	
1632	ack	r1	1790218704970	401	
1633	ack	r1	1790218704975	62	
1634	ack	r1	1790218704980	400	
1635	ack	r1	1790218704985	402	
1636	ack	r1	1790218704990	56	
1637	ack	r1	1790218704995	398	
1638	ack	r1	1790218705000	400	
1639	ack	r1	1790218705005	62	
1640	ack	r1	1790218705010	399	
1641	ack	r1	1790218705015	58	
1642	ack	r1	1790218705020	398	
1643	ack	r1	1790218705025	72	
1644	ack	r1	1790218705030	69	
1645	ack	r1	1790218705035	403	
1646	ack	r1	1790218705040	54	
1647	ack	r1	1790218705045	53	
1648	ack	r1	1790218705050	52	
1649	ack	r1	1790218705055	403	
1650	ack	r1	1790218705060	52	
1651	ack	r1	1790218705065	400	
1652	ack	r1	1790218705070	402	
1653	ack	r1	1790218705075	401	
1654	ack	r1	1790218705080	52	
1655	ack	r1	1790218705085	400	
1656	ack	r1	1790218705090	410	
1657	ack	r1	1790218705095	416	
1658	ack	r1	1790218705100	484	
1659	ack	r1	1790218705105	64	
1660	ack	r1	1790218705110	64	
1661	ack	r1	1790218705115	186	
1662	ack	r1	1790218705120	81	
1663	ack	r1	1790218705125	113	
1664	ack	r1	1790218705130	136	
1665	ack	r1	1790218705135	67	
1666	ack	r1	1790218705140	132	
1667	ack	r1	1790218705145	173	
1668	ack	r1	1790218705150	126	
1669	ack	r1	1790218705155	142	
1670	ack	r1	1790218705160	112	
1671	ack	r1	1790218705165	132	
1672	ack	r1	1790218705170	129	
1673	ack	r1	1790218705175	85	
1674	ack	r1	1790218705180	146	
1675	ack	r1	1790218705185	119	
1676	ack	r1	1790218705190	107	
1677	ack	r1	1790218705195	152	
1678	ack	r1	1790218705200	116	
1679	ack	r1	1790218705205	289	
1680	ack	r1	1790218705210	182	
1681	ack	r1	1790218705215	78	
1682	ack	r1	1790218705220	112	
1683	ack	r1	1790218705225	75	
1684	ack	r1	1790218705230	92	
1685	ack	r1	1790218705235	85	
1686	ack	r1	1790218705240	69	
1687	ack	r1	1790218705245	99	
1688	ack	r1	1790218705250	83	
1689	ack	r1	1790218705255	206	
1690	ack	r1	1790218705260	134	
1691	ack	r1	1790218705265	109	
1692	ack	r1	1790218705270	216	
1693	ack	r1	1790218705275	213	
1694	ack	r1	1790218705280	492	
1695	ack	r1	1790218705285	187	
1696	ack	r1	1790218705291	220	
1697	ack	r1	1790218705295	863	
1698	ack	r1	1790218705300	401	
1699	ack	r1	1790218705305	196	
1700	ack	r1	1790218705310	234	
1701	ack	r1	1790218705316	1039	
1702	ack	r1	1790218705320	135	
1703	ack	r1	1790218705325	134	
1704	ack	r1	1790218705330	97	
1705	ack	r1	1790218705335	107	
1706	ack	r1	1790218705340	64	
1707	ack	r1	1790218705345	144	
1708	ack	r1	1790218705350	116	
1709	ack	r1	1790218705355	87	
1710	ack	r1	1790218705360	63	
1711	ack	r1	1790218705365	161	
1712	ack	r1	1790218705370	92	
1713	ack	r1	1790218705375	74	
1714	ack	r1	1790218705380	111	
1715	ack	r1	1790218705385	74	
1716	ack	r1	1790218705390	72	
1717	ack	r1	1790218705395	68	
1718	ack	r1	1790218705400	73	
1719	ack	r1	1790218705405	71	
1720	ack	r1	1790218705410	70	
1721	ack	r1	1790218705415	127	
1722	ack	r1	1790218705420	162	
1723	ack	r1	1790218705425	61	
1724	ack	r1	1790218705430	74	
1725	ack	r1	1790218705435	61	
1726	ack	r1	1790218705440	71	
1727	ack	r1	1790218705445	63	
1728	ack	r1	1790218705450	97	
1729	ack	r1	1790218705455	84	
1730	ack	r1	1790218705460	61	
1731	ack	r1	1790218705465	105	
1732	ack	r1	1790218705470	68	
1733	ack	r1	1790218705475	87	
1734	ack	r1	1790218705480	131	
1735	ack	r1	1790218705485	141	
1736	ack	r1	1790218705490	332	
1737	ack	r1	1790218705495	176	
1738	ack	r1	1790218705500	127	
1739	ack	r1	1790218705505	87	
1740	ack	r1	1790218705510	76	
1741	ack	r1	1790218705515	70	
1742	ack	r1	1790218705520	66	
1743	ack	r1	1790218705525	134	
1744	ack	r1	1790218705530	145	
1745	ack	r1	1790218705535	68	
1746	ack	r1	1790218705540	63	
1747	ack	r1	1790218705545	194	
1748	ack	r1	1790218705550	98	
1749	ack	r1	1790218705555	162	
1750	ack	r1	1790218705560	178	
1751	ack	r1	1790218705565	462	
1752	ack	r1	1790218705570	235	
1753	ack	r1	1790218705575	165	
1754	ack	r1	1790218705580	78	
1755	ack	r1	1790218705585	85	
1756	ack	r1	1790218705590	63	
1757	ack	r1	1790218705595	70	
1758	ack	r1	1790218705600	71	
1759	ack	r1	1790218705605	64	
1760	ack	r1	1790218705610	66	
1761	ack	r1	1790218705615	63	
1762	ack	r1	1790218705620	68	
1763	ack	r1	1790218705625	59	
1764	ack	r1	1790218705630	148	
1765	ack	r1	1790218705635	71	
1766	ack	r1	1790218705640	65	
1767	ack	r1	1790218705645	65	
1768	ack	r1	1790218705650	61	
1769	ack	r1	1790218705655	59	
1770	ack	r1	1790218705660	63	
1771	ack	r1	1790218705665	62	
1772	ack	r1	1790218705670	69	
1773	ack	r1	1790218705675	58	
1774	ack	r1	1790218705680	68	
1775	ack	r1	1790218705685	116	
1776	ack	r1	1790218705690	135	
1777	ack	r1	1790218705695	170	
1778	ack	r1	1790218705700	88	
1779	ack	r1	1790218705705	68	
1780	ack	r1	1790218705710	106	
1781	ack	r1	1790218705715	145	
1782	ack	r1	1790218705720	180	
1783	ack	r1	1790218705725	153	
1784	ack	r1	1790218705730	220	
1785	ack	r1	1790218705735	245	
1786	ack	r1	1790218705740	106	
1787	ack	r1	1790218705745	615	
1788	ack	r1	1790218705750	196	
1789	ack	r1	1790218705755	196	
1790	ack	r1	1790218705760	126	
1791	ack	r1	1790218705765	185	
1792	ack	r1	1790218705770	112	
1793	ack	r1	1790218705775	137	
1794	ack	r1	1790218705780	143	
1795	ack	r1	1790218705785	132	
1796	ack	r1	1790218705790	119	
1797	ack	r1	1790218705795	254	
1798	ack	r1	1790218705800	128	
1799	ack	r1	1790218705805	90	
1800	ack	r1	1790218705810	79	
1801	ack	r1	1790218705815	219	
1802	ack	r1	1790218705820	101	
1803	ack	r1	1790218705825	97	
1804	ack	r1	1790218705830	120	
1805	ack	r1	1790218705835	67	
1806	ack	r1	1790218705840	228	
1807	ack	r1	1790218705845	100	
1808	ack	r1	1790218705850	130	
1809	ack	r1	1790218705855	114	
1810	ack	r1	1790218705860	116	
1811	ack	r1	1790218705865	100	
1812	ack	r1	1790218705870	89	
1813	ack	r1	1790218705875	136	
1814	ack	r1	1790218705880	114	
1815	ack	r1	1790218705885	124	
1816	ack	r1	1790218705890	132	
1817	ack	r1	1790218705895	133	
1818	ack	r1	1790218705900	114	
1819	ack	r1	1790218705905	123	
1820	ack	r1	1790218705910	117	
1821	ack	r1	1790218705915	128	
1822	ack	r1	1790218705920	88	
1823	ack	r1	1790218705925	115	
1824	ack	r1	1790218705930	122	
1825	ack	r1	1790218705935	74	
1826	ack	r1	1790218705940	136	
1827	ack	r1	1790218705945	200	
1828	ack	r1	1790218705950	89	
1829	ack	r1	1790218705955	113	
1830	ack	r1	1790218705960	105	
1831	ack	r1	1790218705965	100	
1832	ack	r1	1790218705970	131	
1833	ack	r1	1790218705975	103	
1834	ack	r1	1790218705980	176	
1835	ack	r1	1790218705985	96	
1836	ack	r1	1790218705990	193	
1837	ack	r1	1790218705995	71	
1838	ack	r1	1790218706000	123	
1839	ack	r1	1790218706005	83	
1840	ack	r1	1790218706010	153	
1841	ack	r1	1790218706015	111	
1842	ack	r1	1790218706020	117	
1843	ack	r3	1790218706026	109	
1844	ack	r3	1790218706030	172	
1845	ack	r3	1790218706035	256	
1846	ack	r3	1790218706040	124	
1847	ack	r3	1790218706045	99	
1848	ack	r3	1790218706050	176	
1849	ack	r3	1790218706055	99	
1850	ack	r3	1790218706060	174	
1851	ack	r3	1790218706065	97	
1852	ack	r3	1790218706070	88	
1853	ack	r3	1790218706075	122	
1854	ack	r3	1790218706080	87	
1855	ack	r3	1790218706085	71	
1856	ack	r3	1790218706090	180	
1857	ack	r3	1790218706095	65	
1858	ack	r3	1790218706100	121	
1859	ack	r3	1790218706105	150	
1860	ack	r3	1790218706110	170	
1861	ack	r3	1790218706115	110	
1862	ack	r3	1790218706120	155	
1863	ack	r3	1790218706125	169	
1864	ack	r3	1790218706130	89	
1865	ack	r3	1790218706135	109	
1866	ack	r3	1790218706140	90	
1867	ack	r3	1790218706145	253	
1868	ack	r3	1790218706150	131	
1869	ack	r3	1790218706155	175	
1870	ack	r3	1790218706160	116	
1871	ack	r3	1790218706165	174	
1872	ack	r3	1790218706170	176	
1873	ack	r3	1790218706175	146	
1874	ack	r3	1790218706180	150	
1875	ack	r3	1790218706185	111	
1876	ack	r3	1790218706190	92	
1877	ack	r3	1790218706195	78	
1878	ack	r3	1790218706200	120	
1879	ack	r3	1790218706205	227	
1880	ack	r3	1790218706210	163	
1881	ack	r3	1790218706215	159	
1882	ack	r3	1790218706220	124	
1883	ack	r3	1790218706225	117	
1884	ack	r3	1790218706230	114	
1885	ack	r3	1790218706235	127	
1886	ack	r3	1790218706240	131	
1887	ack	r3	1790218706245	133	
1888	ack	r3	1790218706250	124	
1889	ack	r3	1790218706255	218	
1890	ack	r3	1790218706260	150	
1891	ack	r3	1790218706265	92	
1892	ack	r3	1790218706270	137	
1893	ack	r3	1790218706275	88	
1894	ack	r3	1790218706280	137	
1895	ack	r3	1790218706285	110	
1896	ack	r3	1790218706290	149	
1897	ack	r3	1790218706295	130	
1898	ack	r3	1790218706300	101	
1899	ack	r3	1790218706305	152	
1900	ack	r3	1790218706310	102	
1901	ack	r3	1790218706315	123	
1902	ack	r3	1790218706320	147	
1903	ack	r3	1790218706325	146	
1904	ack	r3	1790218706330	105	
1905	ack	r3	1790218706335	95	
1906	ack	r3	1790218706340	106	
1907	ack	r3	1790218706345	93	
1908	ack	r3	1790218706350	105	
1909	ack	r3	1790218706355	127	
1910	ack	r3	1790218706360	160	
1911	ack	r3	1790218706365	168	
1912	ack	r3	1790218706370	100	
1913	ack	r3	1790218706375	81	
1914	ack	r3	1790218706380	123	
1915	ack	r3	1790218706385	96	
1916	ack	r3	1790218706390	129	
1917	ack	r3	1790218706395	323	
1918	ack	r3	1790218706400	427	
1919	ack	r3	1790218706405	450	
1920	ack	r3	1790218706410	433	
1921	ack	r3	1790218706415	512	
1922	ack	r3	1790218706420	157	
1923	ack	r3	1790218706425	91	
1924	ack	r3	1790218706430	225	
1925	ack	r3	1790218706435	224	
1926	ack	r3	1790218706440	436	
1927	ack	r3	1790218706445	412	
1928	ack	r3	1790218706450	420	
1929	ack	r3	1790218706455	465	
1930	ack	r3	1790218706460	135	
1931	ack	r3	1790218706465	282	
1932	ack	r3	1790218706470	58	
1933	ack	r3	1790218706475	122	
1934	ack	r3	1790218706480	161	
1935	ack	r3	1790218706485	412	
1936	ack	r3	1790218706490	204	
1937	ack	r3	1790218706495	431	
1938	ack	r3	1790218706500	471	
1939	ack	r3	1790218706505	389	
1940	ack	r3	1790218706510	426	
1941	ack	r3	1790218706515	456	
1942	ack	r3	1790218706520	416	
1943	ack	r3	1790218706525	143	
1944	ack	r3	1790218706530	409	
1945	ack	r3	1790218706535	108	
1946	ack	r3	1790218706540	169	
1947	ack	r3	1790218706545	127	
1948	ack	r3	1790218706550	443	
1949	ack	r3	1790218706555	424	
1950	ack	r3	1790218706560	115	
1951	ack	r3	1790218706565	425	
1952	ack	r3	1790218706570	110	
1953	ack	r3	1790218706575	421	
1954	ack	r3	1790218706580	434	
1955	ack	r3	1790218706585	419	
1956	ack	r3	1790218706590	173	
1957	ack	r3	1790218706595	76	
1958	ack	r3	1790218706600	173	
1959	ack	r3	1790218706605	171	
1960	ack	r3	1790218706610	410	
1961	ack	r3	1790218706615	406	
1962	ack	r3	1790218706620	458	
1963	ack	r3	1790218706625	88	
1964	ack	r3	1790218706630	422	
1965	ack	r3	1790218706635	410	
1966	ack	r3	1790218706640	193	
1967	ack	r3	1790218706645	408	
1968	ack	r3	1790218706650	416	
1969	ack	r3	1790218706655	167	
1970	ack	r3	1790218706660	182	
1971	ack	r3	1790218706665	414	
1972	ack	r3	1790218706670	180	
1973	ack	r3	1790218706675	429	
1974	ack	r3	1790218706680	458	
1975	ack	r3	1790218706685	404	
1976	ack	r3	1790218706690	454	
1977	ack	r3	1790218706695	466	
1978	ack	r3	1790218706700	415	
1979	ack	r3	1790218706705	158	
1980	ack	r3	1790218706710	420	
1981	ack	r3	1790218706715	466	
1982	ack	r3	1790218706720	434	
1983	ack	r3	1790218706725	112	
1984	ack	r3	1790218706730	82	
1985	ack	r3	1790218706735	418	
1986	ack	r3	1790218706740	187	
1987	ack	r3	1790218706745	412	
1988	ack	r3	1790218706750	467	
1989	ack	r3	1790218706755	419	
1990	ack	r3	1790218706760	120	
1991	ack	r3	1790218706765	66	
1992	ack	r3	1790218706770	419	
1993	ack	r3	1790218706775	427	
1994	ack	r3	1790218706780	444	
1995	ack	r3	1790218706785	413	
1996	ack	r3	1790218706790	175	
1997	ack	r3	1790218706795	432	
1998	ack	r3	1790218706802	190	
1999	ack	r3	1790218706807	451	
2000	ack	r3	1790218706812	128	
2001	ack	r3	1790218706817	405	
2002	ack	r3	1790218706822	144	
2003	ack	r3	1790218706827	85	
2004	ack	r3	1790218706832	446	
2005	ack	r3	1790218706837	407	
2006	ack	r3	1790218706842	195	
2007	ack	r3	1790218706847	417	
2008	ack	r3	1790218706852	430	
2009	ack	r3	1790218706857	146	
2010	ack	r3	1790218706862	78	
2011	ack	r3	1790218706867	80	
2012	ack	r3	1790218706872	412	
2013	ack	r3	1790218706877	140	
2014	ack	r3	1790218706882	416	
2015	ack	r3	1790218706887	405	
2016	ack	r3	1790218706892	407	
2017	ack	r3	1790218706897	404	
2018	ack	r3	1790218706902	419	
2019	ack	r3	1790218706907	809	
2020	ack	r3	1790218706912	427	
2021	ack	r3	1790218706917	119	
2022	ack	r3	1790218706922	421	
2023	ack	r3	1790218706927	419	
2024	ack	r3	1790218706932	412	
2025	ack	r3	1790218706937	407	
2026	ack	r3	1790218706942	131	
2027	ack	r3	1790218706947	420	
2028	ack	r3	1790218706952	126	
2029	ack	r3	1790218706957	72	
2030	ack	r3	1790218706962	114	
2031	ack	r3	1790218706967	79	
2032	ack	r3	1790218706972	107	
2033	ack	r3	1790218706977	434	
2034	ack	r3	1790218706992	3611	
2035	ack	r3	1790218706992	193	
2036	ack	r3	1790218706993	148	
2037	ack	r3	1790218706997	194	
2038	ack	r3	1790218707002	395	
2039	ack	r3	1790218707007	224	
2040	ack	r3	1790218707012	252	
2041	ack	r3	1790218707017	288	
2042	ack	r3	1790218707022	222	
2043	ack	r3	1790218707028	138	
2044	ack	r3	1790218707032	170	
2045	ack	r3	1790218707037	451	
2046	ack	r3	1790218707042	408	
2047	ack	r3	1790218707047	119	
2048	ack	r3	1790218707052	144	
2049	ack	r3	1790218707057	423	
2050	ack	r3	1790218707062	188	
2051	ack	r3	1790218707067	412	
2052	ack	r3	1790218707072	95	
2053	ack	r3	1790218707077	410	
2054	ack	r3	1790218707082	413	
2055	ack	r3	1790218707087	405	
2056	ack	r3	1790218707092	134	
2057	ack	r3	1790218707097	95	
2058	ack	r3	1790218707102	113	
2059	ack	r3	1790218707107	133	
2060	ack	r3	1790218707112	92	
2061	ack	r3	1790218707117	408	
2062	ack	r3	1790218707122	91	
2063	ack	r3	1790218707127	431	
2064	ack	r3	1790218707132	402	
2065	ack	r3	1790218707137	417	
2066	ack	r3	1790218707142	136	
2067	ack	r3	1790218707147	416	
2068	ack	r3	1790218707152	164	
2069	ack	r3	1790218707157	94	
2070	ack	r3	1790218707162	412	
2071	ack	r3	1790218707167	427	
2072	ack	r3	1790218707172	420	
2073	ack	r3	1790218707177	108	
2074	ack	r3	1790218707182	194	
2075	ack	r3	1790218707187	432	
2076	ack	r3	1790218707192	313	
2077	ack	r3	1790218707197	161	
2078	ack	r3	1790218707202	128	
2079	ack	r3	1790218707207	111	
2080	ack	r3	1790218707212	72	
2081	ack	r3	1790218707217	80	
2082	ack	r3	1790218707222	67	
2083	ack	r3	1790218707227	40	
2084	ack	r3	1790218707232	400	
2085	ack	r3	1790218707237	184	
2086	ack	r3	1790218707242	414	
2087	ack	r3	1790218707247	93	
2088	ack	r3	1790218707252	420	
2089	ack	r3	1790218707257	100	
2090	ack	r3	1790218707262	103	
2091	ack	r3	1790218707267	63	
2092	ack	r3	1790218707272	409	
2093	ack	r3	1790218707277	62	
2094	ack	r3	1790218707282	60	
2095	ack	r3	1790218707287	404	
2096	ack	r3	1790218707292	401	
2097	ack	r3	1790218707297	62	
2098	ack	r3	1790218707302	283	
2099	ack	r3	1790218707307	398	
2100	ack	r3	1790218707312	65	
2101	ack	r3	1790218707317	91	
2102	ack	r3	1790218707322	51	
2103	ack	r3	1790218707327	78	
2104	ack	r3	1790218707332	425	
2105	ack	r3	1790218707337	411	
2106	ack	r3	1790218707342	417	
2107	ack	r3	1790218707347	122	
2108	ack	r3	1790218707352	486	
2109	ack	r3	1790218707357	136	
2110	ack	r3	1790218707362	399	
2111	ack	r3	1790218707367	404	
2112	ack	r3	1790218707372	398	
2113	ack	r3	1790218707377	200	
2114	ack	r3	1790218707382	406	
2115	ack	r3	1790218707387	404	
2116	ack	r3	1790218707392	90	
2117	ack	r3	1790218707397	71	
2118	ack	r3	1790218707402	401	
2119	ack	r3	1790218707407	399	
2120	ack	r3	1790218707412	403	
2121	ack	r3	1790218707417	90	
2122	ack	r3	1790218707422	403	
2123	ack	r3	1790218707427	60	
2124	ack	r3	1790218707432	427	
2125	ack	r3	1790218707437	417	
2126	ack	r3	1790218707442	397	
2127	ack	r3	1790218707447	81	
2128	ack	r3	1790218707452	83	
2129	ack	r3	1790218707457	65	
2130	ack	r3	1790218707462	398	
2131	ack	r3	1790218707467	398	
2132	ack	r3	1790218707472	73	
2133	ack	r3	1790218707477	397	
2134	ack	r3	1790218707482	404	
2135	ack	r3	1790218707487	62	
2136	ack	r3	1790218707492	397	
2137	ack	r3	1790218707497	149	
2138	ack	r3	1790218707502	106	
2139	ack	r3	1790218707507	408	
2140	ack	r3	1790218707512	167	
2141	ack	r3	1790218707517	421	
2142	ack	r3	1790218707522	71	
2143	ack	r3	1790218707527	105	
2144	ack	r3	1790218707532	421	
2145	ack	r3	1790218707537	95	
2146	ack	r3	1790218707542	69	
2147	ack	r3	1790218707547	90	
2148	ack	r3	1790218707552	567	
2149	ack	r3	1790218707557	400	
2150	ack	r3	1790218707562	82	
2151	ack	r3	1790218707567	398	
2152	ack	r3	1790218707572	402	
2153	ack	r3	1790218707577	405	
2154	ack	r3	1790218707582	66	
2155	ack	r3	1790218707587	400	
2156	ack	r3	1790218707592	84	
2157	ack	r3	1790218707597	61	
2158	ack	r3	1790218707602	88	
2159	ack	r3	1790218707607	74	
2160	ack	r3	1790218707612	399	
2161	ack	r3	1790218707617	403	
2162	ack	r3	1790218707622	66	
2163	ack	r3	1790218707627	97	
2164	ack	r3	1790218707632	409	
2165	ack	r3	1790218707637	400	
2166	ack	r3	1790218707642	134	
2167	ack	r3	1790218707647	400	
2168	ack	r3	1790218707652	399	
2169	ack	r3	1790218707657	65	
2170	ack	r3	1790218707662	90	
2171	ack	r3	1790218707667	92	
2172	ack	r3	1790218707672	398	
2173	ack	r3	1790218707677	62	
2174	ack	r3	1790218707682	60	
2175	ack	r3	1790218707687	87	
2176	ack	r3	1790218707692	401	
2177	ack	r3	1790218707697	402	
2178	ack	r3	1790218707702	405	
2179	ack	r3	1790218707707	101	
2180	ack	r3	1790218707712	401	
2181	ack	r3	1790218707717	398	
2182	ack	r3	1790218707722	81	
2183	ack	r3	1790218707727	399	
2184	ack	r3	1790218707732	60	
2185	ack	r3	1790218707737	58	
2186	ack	r3	1790218707742	401	
2187	ack	r3	1790218707747	60	
2188	ack	r3	1790218707752	410	
2189	ack	r3	1790218707757	66	
2190	ack	r3	1790218707762	59	
2191	ack	r3	1790218707767	397	
2192	ack	r3	1790218707772	58	
2193	ack	r3	1790218707777	233	
2194	ack	r3	1790218707782	92	
2195	ack	r3	1790218707787	92	
2196	ack	r3	1790218707792	79	
2197	ack	r3	1790218707797	82	
2198	ack	r3	1790218707802	59	
2199	ack	r3	1790218707807	404	
2200	ack	r3	1790218707812	403	
2201	ack	r3	1790218707817	118	
2202	ack	r3	1790218707822	93	
2203	ack	r3	1790218707827	55	
2204	ack	r3	1790218707832	403	
2205	ack	r3	1790218707837	90	
2206	ack	r3	1790218707842	398	
2207	ack	r3	1790218707847	401	
2208	ack	r3	1790218707852	65	
2209	ack	r3	1790218707857	404	
2210	ack	r3	1790218707862	401	
2211	ack	r3	1790218707867	80	
2212	ack	r3	1790218707872	404	
2213	ack	r3	1790218707877	410	
2214	ack	r3	1790218707882	172	
2215	ack	r3	1790218707887	397	
2216	ack	r3	1790218707892	400	
2217	ack	r3	1790218707897	406	
2218	ack	r3	1790218707902	86	
2219	ack	r3	1790218707907	85	
2220	ack	r3	1790218707912	63	
2221	ack	r3	1790218707917	398	
2222	ack	r3	1790218707922	405	
2223	ack	r3	1790218707927	397	
2224	ack	r3	1790218707932	402	
2225	ack	r3	1790218707937	403	
2226	ack	r3	1790218707942	183	
2227	ack	r3	1790218707947	401	
2228	ack	r3	1790218707952	503	
2229	ack	r3	1790218707957	91	
2230	ack	r3	1790218707962	65	
2231	ack	r3	1790218707967	193	
2232	ack	r3	1790218707972	401	
2233	ack	r3	1790218707977	79	
2234	ack	r3	1790218707982	410	
2235	ack	r3	1790218707987	397	
2236	ack	r3	1790218707992	87	
2237	ack	r3	1790218707997	402	
2238	ack	r3	1790218708002	167	
2239	ack	r3	1790218708007	96	
2240	ack	r3	1790218708012	99	
2241	ack	r3	1790218708017	402	
2242	ack	r3	1790218708022	94	
2243	ack	r3	1790218708027	60	
2244	ack	r3	1790218708032	84	
2245	ack	r3	1790218708037	399	
2246	ack	r3	1790218708042	100	
2247	ack	r3	1790218708047	136	
2248	ack	r3	1790218708052	410	
2249	ack	r3	1790218708057	89	
2250	ack	r3	1790218708062	172	
2251	ack	r3	1790218708067	421	
2252	ack	r3	1790218708072	84	
2253	ack	r3	1790218708077	128	
2254	ack	r3	1790218708082	102	
2255	ack	r3	1790218708087	99	
2256	ack	r3	1790218708092	171	
2257	ack	r3	1790218708097	400	
2258	ack	r3	1790218708102	418	
2259	ack	r3	1790218708107	419	
2260	ack	r3	1790218708112	412	
2261	ack	r3	1790218708117	410	
2262	ack	r3	1790218708122	297	
2263	ack	r3	1790218708127	415	
2264	ack	r3	1790218708132	86	
2265	ack	r3	1790218708137	97	
2266	ack	r3	1790218708142	69	
2267	ack	r3	1790218708147	115	
2268	ack	r3	1790218708152	107	
2269	ack	r3	1790218708157	400	
2270	ack	r3	1790218708162	405	
2271	ack	r3	1790218708167	79	
2272	ack	r3	1790218708172	414	
2273	ack	r3	1790218708177	138	
2274	ack	r3	1790218708182	405	
2275	ack	r3	1790218708187	397	
2276	ack	r3	1790218708192	88	
2277	ack	r3	1790218708197	109	
2278	ack	r3	1790218708202	297	
2279	ack	r3	1790218708207	203	
2280	ack	r3	1790218708212	271	
2281	ack	r3	1790218708217	431	
2282	ack	r3	1790218708222	189	
2283	ack	r3	1790218708227	38	
2284	ack	r3	1790218708232	419	
2285	ack	r3	1790218708237	401	
2286	ack	r3	1790218708242	420	
2287	ack	r3	1790218708247	415	
2288	ack	r3	1790218708252	201	
2289	ack	r3	1790218708257	390	
2290	ack	r3	1790218708262	426	
2291	ack	r3	1790218708267	89	
2292	ack	r3	1790218708272	418	
2293	ack	r3	1790218708277	140	
2294	ack	r3	1790218708282	104	
2295	ack	r3	1790218708287	75	
2296	ack	r3	1790218708292	110	
2297	ack	r3	1790218708297	69	
2298	ack	r3	1790218708302	401	
2299	ack	r3	1790218708307	61	
2300	ack	r3	1790218708312	399	
2301	ack	r3	1790218708317	401	
2302	ack	r3	1790218708322	65	
2303	ack	r3	1790218708327	64	
2304	ack	r3	1790218708332	172	
2305	ack	r3	1790218708337	124	
2306	ack	r3	1790218708342	89	
2307	ack	r3	1790218708347	86	
2308	ack	r3	1790218708352	407	
2309	ack	r3	1790218708357	425	
2310	ack	r3	1790218708362	163	
2311	ack	r3	1790218708367	468	
2312	ack	r3	1790218708372	143	
2313	ack	r3	1790218708377	411	
2314	ack	r3	1790218708382	419	
2315	ack	r3	1790218708387	411	
2316	ack	r3	1790218708392	402	
2317	ack	r3	1790218708397	96	
2318	ack	r3	1790218708402	83	
2319	ack	r3	1790218708407	680	
2320	ack	r3	1790218708414	720	
2321	ack	r3	1790218708417	164	
2322	ack	r3	1790218708422	265	
2323	ack	r3	1790218708432	732	
2324	ack	r3	1790218708432	177	
2325	ack	r3	1790218708437	459	
2326	ack	r3	1790218708442	403	
2327	ack	r3	1790218708447	395	
2328	ack	r3	1790218708452	287	
2329	ack	r3	1790218708457	227	
2330	ack	r3	1790218708462	432	
2331	ack	r3	1790218708467	199	
2332	ack	r3	1790218708472	86	
2333	ack	r3	1790218708477	125	
2334	ack	r3	1790218708482	454	
2335	ack	r3	1790218708487	88	
2336	ack	r3	1790218708492	278	
2337	ack	r3	1790218708497	421	
2338	ack	r3	1790218708502	135	
2339	ack	r3	1790218708507	85	
2340	ack	r3	1790218708512	77	
2341	ack	r3	1790218708517	80	
2342	ack	r3	1790218708522	142	
2343	ack	r3	1790218708527	404	
2344	ack	r3	1790218708532	142	
2345	ack	r3	1790218708537	420	
2346	ack	r3	1790218708542	417	
2347	ack	r3	1790218708547	116	
2348	ack	r3	1790218708552	128	
2349	ack	r3	1790218708557	106	
2350	ack	r3	1790218708562	402	
2351	ack	r3	1790218708567	410	
2352	ack	r3	1790218708572	413	
2353	ack	r3	1790218708577	129	
2354	ack	r3	1790218708582	302	
2355	ack	r3	1790218708587	236	
2356	ack	r3	1790218708592	100	
2357	ack	r3	1790218708597	150	
2358	ack	r3	1790218708602	427	
2359	ack	r3	1790218708607	131	
2360	ack	r3	1790218708612	427	
2361	ack	r3	1790218708617	168	
2362	ack	r3	1790218708622	422	
2363	ack	r3	1790218708627	40	
2364	ack	r3	1790218708632	151	
2365	ack	r3	1790218708637	148	
2366	ack	r3	1790218708642	122	
2367	ack	r3	1790218708647	114	
2368	ack	r3	1790218708652	148	
2369	ack	r3	1790218708657	128	
2370	ack	r3	1790218708662	101	
2371	ack	r3	1790218708667	144	
2372	ack	r3	1790218708672	121	
2373	ack	r3	1790218708677	72	
2374	ack	r3	1790218708682	426	
2375	ack	r3	1790218708687	129	
2376	ack	r3	1790218708692	128	
2377	ack	r3	1790218708697	130	
2378	ack	r3	1790218708702	410	
2379	ack	r3	1790218708707	413	
2380	ack	r3	1790218708712	406	
2381	ack	r3	1790218708717	136	
2382	ack	r3	1790218708722	121	
